d,WABT
2025-02-24 10:00:00,350.1903662109375
2025-02-24 11:00:00,350.4045787603205
2025-02-24 12:00:00,350.6187859275124
2025-02-24 13:00:00,350.8329930947044
2025-02-24 14:00:00,351.0472056440873
2025-02-24 15:00:00,351.2614181934703
2025-02-24 16:00:00,351.4756267062101
2025-02-24 17:00:00,351.6898352189497
2025-02-24 18:00:00,351.7820779002797
2025-02-24 19:00:00,351.6743358542702
2025-02-24 20:00:00,351.5665911171653
2025-02-24 21:00:00,351.4588490711559
2025-02-24 22:00:00,351.3511029885032
2025-02-24 23:00:00,351.2433649791371
2025-02-25 00:00:00,351.1356202420321
2025-02-25 01:00:00,351.0278755049272
2025-02-25 02:00:00,350.9559048461914
2025-02-25 03:00:00,350.9500301846591
2025-02-25 04:00:00,350.9441487953879
2025-02-25 05:00:00,350.9382674061168
2025-02-25 06:00:00,350.9323913990368
2025-02-25 07:00:00,350.9265127008612
2025-02-25 08:00:00,350.92063131159
2025-02-25 09:00:00,350.9147526134144
2025-02-25 10:00:00,350.9247769442472
2025-02-25 11:00:00,350.9478059942072
2025-02-25 12:00:00,350.9708417719061
2025-02-25 13:00:00,350.9938735129617
2025-02-25 14:00:00,351.0169039084695
2025-02-25 15:00:00,351.0399329584295
2025-02-25 16:00:00,351.0629673905806
2025-02-25 17:00:00,351.0859977860884
2025-02-25 18:00:00,351.2278898343173
2025-02-25 19:00:00,351.5588744007457
2025-02-25 20:00:00,351.8898508938876
2025-02-25 21:00:00,352.2208314236727
2025-02-25 22:00:00,352.5518106079102
2025-02-25 23:00:00,352.8827911376953
2025-02-26 00:00:00,353.2137703219327
2025-02-26 01:00:00,353.5447535428133
2025-02-26 02:00:00,353.5830505232378
2025-02-26 03:00:00,353.1731482349742
2025-02-26 04:00:00,352.763249983354
2025-02-26 05:00:00,352.3533557683771
2025-02-26 06:00:00,351.9434507890181
2025-02-26 07:00:00,351.5335498463024
2025-02-26 08:00:00,351.1236489035866
2025-02-26 09:00:00,350.7137493064187
2025-02-26 10:00:00,350.4294821583141
2025-02-26 11:00:00,350.3452629782937
2025-02-26 12:00:00,350.26103976163
2025-02-26 13:00:00,350.1768205816095
2025-02-26 14:00:00,350.0926000560414
2025-02-26 15:00:00,350.0083768393777
2025-02-26 16:00:00,349.9241563138095
2025-02-26 17:00:00,349.839931751598
2025-02-26 18:00:00,349.8685421336781
2025-02-26 19:00:00,350.0416751098633
2025-02-26 20:00:00,350.2148215415261
2025-02-26 21:00:00,350.3879585543546
2025-02-26 22:00:00,350.5610982582785
2025-02-26 23:00:00,350.7342393077503
2025-02-27 00:00:00,350.9073790116743
2025-02-27 01:00:00,351.0805133334073
2025-02-27 02:00:00,350.8132404535467
2025-02-27 03:00:00,349.9243769836426
2025-02-27 04:00:00,349.0355094770952
2025-02-27 05:00:00,348.1466473527388
2025-02-27 06:00:00,347.2577852283824
2025-02-27 07:00:00,346.3689231040261
2025-02-27 08:00:00,345.4800582885742
2025-02-27 09:00:00,344.5911921275746
2025-02-27 10:00:00,344.3721060041948
2025-02-27 11:00:00,345.105679806796
2025-02-27 12:00:00,345.8392536093972
2025-02-27 13:00:00,346.5728327941894
2025-02-27 14:00:00,347.3064092878862
2025-02-27 15:00:00,348.0399871271307
2025-02-27 16:00:00,348.7735609297319
2025-02-27 17:00:00,349.5071401145241
2025-02-27 18:00:00,349.9872463573109
2025-02-27 19:00:00,350.1136834439364
2025-02-27 20:00:00,350.240125912753
2025-02-27 21:00:00,350.3665656904741
2025-02-27 22:00:00,350.4930068137429
2025-02-27 23:00:00,350.6194439003684
2025-02-28 00:00:00,350.7458836780895
2025-02-28 01:00:00,350.8723261469061
2025-02-28 02:00:00,350.9293410422585
2025-02-28 03:00:00,350.8843661082875
2025-02-28 04:00:00,350.8393938654119
2025-02-28 05:00:00,350.7944202769887
2025-02-28 06:00:00,350.7494453430176
2025-02-28 07:00:00,350.7044704090465
2025-02-28 08:00:00,350.6594941295277
2025-02-28 09:00:00,350.6145205411044
2025-02-28 10:00:00,350.6440203302557
2025-02-28 11:00:00,350.7884002962979
2025-02-28 12:00:00,350.9327883356268
2025-02-28 13:00:00,351.0771736838601
2025-02-28 14:00:00,351.2215576865456
2025-02-28 15:00:00,351.3659430347789
2025-02-28 16:00:00,351.51032972856
2025-02-28 17:00:00,351.6547137312456
2025-02-28 18:00:00,351.4584467523748
2025-02-28 19:00:00,350.7901791104403
2025-02-28 20:00:00,350.1219155051492
2025-02-28 21:00:00,349.4536465176669
2025-02-28 22:00:00,348.785386949019
2025-02-28 23:00:00,348.1171139248934
2025-03-01 00:00:00,347.4488543562456
2025-03-01 01:00:00,346.7805826776678
2025-03-01 02:00:00,346.3771107621626
2025-03-01 03:00:00,346.328344074596
2025-03-01 04:00:00,346.2795814236728
2025-03-01 05:00:00,346.2308174272017
2025-03-01 06:00:00,346.1820507396351
2025-03-01 07:00:00,346.1332827065207
2025-03-01 08:00:00,346.0845200555975
2025-03-01 09:00:00,346.0357547135786
2025-03-01 10:00:00,345.9674345259233
2025-03-01 11:00:00,345.8656694030761
2025-03-01 12:00:00,345.7638975524902
2025-03-01 13:00:00,345.6621297385476
2025-03-01 14:00:00,345.5603646157005
2025-03-01 15:00:00,345.4586021839489
2025-03-01 16:00:00,345.3568289878152
2025-03-01 17:00:00,345.2550611738725
2025-03-01 18:00:00,345.1004025684703
2025-03-01 19:00:00,344.9018212474476
2025-03-01 20:00:00,344.7032345442339
2025-03-01 21:00:00,344.5046532232111
2025-03-01 22:00:00,344.3060665199973
2025-03-01 23:00:00,344.1074851989746
2025-03-02 00:00:00,343.9089025324041
2025-03-02 01:00:00,343.7103185202859
2025-03-02 02:00:00,343.6768480196866
2025-03-02 03:00:00,343.8432478748668
2025-03-02 04:00:00,344.0096504211426
2025-03-02 05:00:00,344.1760516218706
2025-03-02 06:00:00,344.3424514770508
2025-03-02 07:00:00,344.508856714422
2025-03-02 08:00:00,344.6752552240545
2025-03-02 09:00:00,344.8416550792347
2025-03-02 10:00:00,344.9147734902122
2025-03-02 11:00:00,344.870678544478
2025-03-02 12:00:00,344.8265809076483
2025-03-02 13:00:00,344.7824859619141
2025-03-02 14:00:00,344.7383883250843
2025-03-02 15:00:00,344.6942920338024
2025-03-02 16:00:00,344.6501997791637
2025-03-02 17:00:00,344.6061034878817
2025-03-02 18:00:00,344.8296070445668
2025-03-02 19:00:00,345.3736281516335
2025-03-02 20:00:00,345.9176519497958
2025-03-02 21:00:00,346.4616703657671
2025-03-02 22:00:00,347.005690127286
2025-03-02 23:00:00,347.5497139254483
2025-03-03 00:00:00,348.0937336869673
2025-03-03 01:00:00,348.6377534484863
2025-03-03 02:00:00,348.8673994307085
2025-03-03 03:00:00,348.725340534557
2025-03-03 04:00:00,348.5832816384055
2025-03-03 05:00:00,348.4412240878019
2025-03-03 06:00:00,348.2991611550071
2025-03-03 07:00:00,348.1571076410467
2025-03-03 08:00:00,348.0150473993475
2025-03-03 09:00:00,347.8729871576483
2025-03-03 10:00:00,347.793917388916
2025-03-03 11:00:00,347.782793745561
2025-03-03 12:00:00,347.7716660655628
2025-03-03 13:00:00,347.7605356944691
2025-03-03 14:00:00,347.7494080144709
2025-03-03 15:00:00,347.7382776433771
2025-03-03 16:00:00,347.7271526544744
2025-03-03 17:00:00,347.7160236289284
2025-03-03 18:00:00,347.7985393454812
2025-03-03 19:00:00,347.9954306585138
2025-03-03 20:00:00,348.1923246626421
2025-03-03 21:00:00,348.3892119390314
2025-03-03 22:00:00,348.5861099798029
2025-03-03 23:00:00,348.7829999472878
2025-03-04 00:00:00,348.9798899147727
2025-03-04 01:00:00,349.1767812278054
2025-03-04 02:00:00,349.3126761696555
2025-03-04 03:00:00,349.3697381591797
2025-03-04 04:00:00,349.4267988031561
2025-03-04 05:00:00,349.4838648293235
2025-03-04 06:00:00,349.5409227822043
2025-03-04 07:00:00,349.5979861172763
2025-03-04 08:00:00,349.6550534889915
2025-03-04 09:00:00,349.7121154785156
2025-03-04 10:00:00,349.4917483936657
2025-03-04 11:00:00,348.9697377569025
2025-03-04 12:00:00,348.4477163557573
2025-03-04 13:00:00,347.9257084100897
2025-03-04 14:00:00,347.4036923911355
2025-03-04 15:00:00,346.8816804088246
2025-03-04 16:00:00,346.3596670809659
2025-03-04 17:00:00,345.8376510620117
2025-03-04 18:00:00,345.7474051735618
2025-03-04 19:00:00,346.1372372713956
2025-03-04 20:00:00,346.5270707147772
2025-03-04 21:00:00,346.9169001215155
2025-03-04 22:00:00,347.3067308738015
2025-03-04 23:00:00,347.6965670082786
2025-03-05 00:00:00,348.0863991061124
2025-03-05 01:00:00,348.4762298583984
2025-03-05 02:00:00,348.3838956798207
2025-03-05 03:00:00,347.754047463157
2025-03-05 04:00:00,347.1241938643022
2025-03-05 05:00:00,346.4943389198996
2025-03-05 06:00:00,345.8644893576882
2025-03-05 07:00:00,345.2346411410245
2025-03-05 08:00:00,344.6047902332652
2025-03-05 09:00:00,343.9749379799583
2025-03-05 10:00:00,343.5101521439985
2025-03-05 11:00:00,343.2279786682129
2025-03-05 12:00:00,342.945806537975
2025-03-05 13:00:00,342.663629025546
2025-03-05 14:00:00,342.3814582408558
2025-03-05 15:00:00,342.0992807284268
2025-03-05 16:00:00,341.8171099437367
2025-03-05 17:00:00,341.534936467951
2025-03-05 18:00:00,341.3884587929466
2025-03-05 19:00:00,341.3834277898615
2025-03-05 20:00:00,341.3783927501332
2025-03-05 21:00:00,341.3733630925959
2025-03-05 22:00:00,341.3683334350586
2025-03-05 23:00:00,341.363299740878
2025-03-06 00:00:00,341.358268737793
2025-03-06 01:00:00,341.3532377347079
2025-03-06 02:00:00,341.2560932228782
2025-03-06 03:00:00,341.0738979825106
2025-03-06 04:00:00,340.8917081243341
2025-03-06 05:00:00,340.7095209572532
2025-03-06 06:00:00,340.5273324446245
2025-03-06 07:00:00,340.3451398953524
2025-03-06 08:00:00,340.1629486916282
2025-03-06 09:00:00,339.980762870095
2025-03-06 10:00:00,339.7343244517933
2025-03-06 11:00:00,339.39540384466
2025-03-06 12:00:00,339.0564859286222
2025-03-06 13:00:00,338.7175572482022
2025-03-06 14:00:00,338.3786352955211
2025-03-06 15:00:00,338.0397119972922
2025-03-06 16:00:00,337.7007927357067
2025-03-06 17:00:00,337.36186809193
2025-03-06 18:00:00,337.0853297701749
2025-03-06 19:00:00,336.9076273137873
2025-03-06 20:00:00,336.7299248573997
2025-03-06 21:00:00,336.5522304742987
2025-03-06 22:00:00,336.3745293634588
2025-03-06 23:00:00,336.196828252619
2025-03-07 00:00:00,336.0191271417791
2025-03-07 01:00:00,335.8414287220348
2025-03-07 02:00:00,336.1554176746715
2025-03-07 03:00:00,336.9687743863192
2025-03-07 04:00:00,337.7821337890625
2025-03-07 05:00:00,338.595491846258
2025-03-07 06:00:00,339.4088458668102
2025-03-07 07:00:00,340.2222066151012
2025-03-07 08:00:00,341.0355592901056
2025-03-07 09:00:00,341.8489200383966
2025-03-07 10:00:00,342.4805134305087
2025-03-07 11:00:00,342.8914679371227
2025-03-07 12:00:00,343.3024210981889
2025-03-07 13:00:00,343.7133756048029
2025-03-07 14:00:00,344.1243301114169
2025-03-07 15:00:00,344.5352792358398
2025-03-07 16:00:00,344.9462323969061
2025-03-07 17:00:00,345.3571855579723
2025-03-07 18:00:00,345.8701702603427
2025-03-07 19:00:00,346.507786324241
2025-03-07 20:00:00,347.1454050792347
2025-03-07 21:00:00,347.7830292164195
2025-03-07 22:00:00,348.4206493169611
2025-03-07 23:00:00,349.0582680719549
2025-03-08 00:00:00,349.695890863592
2025-03-08 01:00:00,350.333508273038
2025-03-08 02:00:00,350.7772753073953
2025-03-08 03:00:00,351.0329993508079
2025-03-08 04:00:00,351.2887180120294
2025-03-08 05:00:00,351.5444380187988
2025-03-08 06:00:00,351.800159371116
2025-03-08 07:00:00,352.0558820689808
2025-03-08 08:00:00,352.3115993846546
2025-03-08 09:00:00,352.5673207369718
2025-03-08 10:00:00,352.917592385032
2025-03-08 11:00:00,353.355574909557
2025-03-08 12:00:00,353.793557434082
2025-03-08 13:00:00,354.2315426497026
2025-03-08 14:00:00,354.6695292108709
2025-03-08 15:00:00,355.107511735396
2025-03-08 16:00:00,355.5454915688255
2025-03-08 17:00:00,355.9834781299938
2025-03-08 18:00:00,356.0648259110884
2025-03-08 19:00:00,355.8129245688698
2025-03-08 20:00:00,355.5610326454856
2025-03-08 21:00:00,355.3091366854581
2025-03-08 22:00:00,355.0572393798828
2025-03-08 23:00:00,354.8053474564986
2025-03-09 00:00:00,354.5534474598277
2025-03-09 01:00:00,354.3015541908957
2025-03-09 02:00:00,354.1293752080744
2025-03-09 03:00:00,354.0327258578214
2025-03-09 04:00:00,353.9360751620206
2025-03-09 05:00:00,353.8394285028631
2025-03-09 06:00:00,353.742773770419
2025-03-09 07:00:00,353.6461257657137
2025-03-09 08:00:00,353.5494750699129
2025-03-09 09:00:00,353.4528230285645
2025-03-09 10:00:00,353.4607025562633
2025-03-09 11:00:00,353.5571083623713
2025-03-09 12:00:00,353.6535168595747
2025-03-09 13:00:00,353.7499253567782
2025-03-09 14:00:00,353.8463351995294
2025-03-09 15:00:00,353.9427383145419
2025-03-09 16:00:00,354.0391481572931
2025-03-09 17:00:00,354.1355512723056
2025-03-09 18:00:00,353.9514480452104
2025-03-09 19:00:00,353.528924518932
2025-03-09 20:00:00,353.1063996471058
2025-03-09 21:00:00,352.6838734297319
2025-03-09 22:00:00,352.2613485579057
2025-03-09 23:00:00,351.8388196494362
2025-03-10 00:00:00,351.4162934320623
2025-03-10 01:00:00,350.9937685602362
2025-03-10 02:00:00,350.6247534318404
2025-03-10 03:00:00,350.3064546897195
2025-03-10 04:00:00,349.9881492198597
2025-03-10 05:00:00,349.6698518232866
2025-03-10 06:00:00,349.3515476989746
2025-03-10 07:00:00,349.0332516479492
2025-03-10 08:00:00,348.7149475236372
2025-03-10 09:00:00,348.3966420537775
2025-03-10 10:00:00,348.1266794239391
2025-03-10 11:00:00,347.8866404307972
2025-03-10 12:00:00,347.6465974010121
2025-03-10 13:00:00,347.4065570623224
2025-03-10 14:00:00,347.1665113414418
2025-03-10 15:00:00,346.9264723482999
2025-03-10 16:00:00,346.6864320096103
2025-03-10 17:00:00,346.4463930164684
2025-03-10 18:00:00,346.4227234857733
2025-03-10 19:00:00,346.5879352222789
2025-03-10 20:00:00,346.7531496498801
2025-03-10 21:00:00,346.918360040838
2025-03-10 22:00:00,347.083570431796
2025-03-10 23:00:00,347.2487848593972
2025-03-11 00:00:00,347.4139965959029
2025-03-11 01:00:00,347.5792083324085
2025-03-11 02:00:00,347.8670882762562
2025-03-11 03:00:00,348.252206920277
2025-03-11 04:00:00,348.6373147999157
2025-03-11 05:00:00,349.0224294072931
2025-03-11 06:00:00,349.4075386324796
2025-03-11 07:00:00,349.7926505487616
2025-03-11 08:00:00,350.1777638105913
2025-03-11 09:00:00,350.5628784179688
2025-03-11 10:00:00,350.5130097267844
2025-03-11 11:00:00,350.1075262173739
2025-03-11 12:00:00,349.7020480901544
2025-03-11 13:00:00,349.2965659262917
2025-03-11 14:00:00,348.8910837624289
2025-03-11 15:00:00,348.4856056352095
2025-03-11 16:00:00,348.080122125799
2025-03-11 17:00:00,347.6746453441273
2025-03-11 18:00:00,347.4752432389693
2025-03-11 19:00:00,347.4480268443714
2025-03-11 20:00:00,347.4208198686079
2025-03-11 21:00:00,347.3936088562012
2025-03-11 22:00:00,347.3663911160555
2025-03-11 23:00:00,347.339178758101
2025-03-12 00:00:00,347.3119650545987
2025-03-12 01:00:00,347.2847526966441
2025-03-12 02:00:00,347.234162791859
2025-03-12 03:00:00,347.1624464416504
2025-03-12 04:00:00,347.0907327825373
2025-03-12 05:00:00,347.0190083590421
2025-03-12 06:00:00,346.9472933543812
2025-03-12 07:00:00,346.8755783497203
2025-03-12 08:00:00,346.803860653964
2025-03-12 09:00:00,346.7321416126598
2025-03-12 10:00:00,346.5918803683194
2025-03-12 11:00:00,346.3923181429776
2025-03-12 12:00:00,346.1927586087313
2025-03-12 13:00:00,345.9932004200328
2025-03-12 14:00:00,345.7936449224298
2025-03-12 15:00:00,345.5940853881836
2025-03-12 16:00:00,345.3945285450328
2025-03-12 17:00:00,345.1949676652388
2025-03-12 18:00:00,345.0665539689497
2025-03-12 19:00:00,344.9961347267844
2025-03-12 20:00:00,344.9257168301669
2025-03-12 21:00:00,344.8553016246449
2025-03-12 22:00:00,344.7848850735751
2025-03-12 23:00:00,344.7144685225053
2025-03-13 00:00:00,344.6440519714355
2025-03-13 01:00:00,344.5736286926269
2025-03-13 02:00:00,345.2841263510964
2025-03-13 03:00:00,346.5716958063299
2025-03-13 04:00:00,347.8592639160156
2025-03-13 05:00:00,349.1468320257013
2025-03-13 06:00:00,350.4344001353871
2025-03-13 07:00:00,351.7219709361683
2025-03-13 08:00:00,353.0095417369496
2025-03-13 09:00:00,354.2971071555398
2025-03-13 10:00:00,354.3757772965864
2025-03-13 11:00:00,353.5903743397106
2025-03-13 12:00:00,352.8049781105735
2025-03-13 13:00:00,352.0195764992454
2025-03-13 14:00:00,351.2341748879172
2025-03-13 15:00:00,350.4487773132324
2025-03-13 16:00:00,349.6633783929998
2025-03-13 17:00:00,348.8779767816717
2025-03-13 18:00:00,348.6411348100142
2025-03-13 19:00:00,348.7885960804333
2025-03-13 20:00:00,348.9360613874956
2025-03-13 21:00:00,349.0835240034623
2025-03-13 22:00:00,349.2309825827859
2025-03-13 23:00:00,349.3784465443004
2025-03-14 00:00:00,349.5259091602672
2025-03-14 01:00:00,349.673371776234
2025-03-14 02:00:00,349.5074455538663
2025-03-14 03:00:00,349.1236482377486
2025-03-14 04:00:00,348.7398589949174
2025-03-14 05:00:00,348.3560603332519
2025-03-14 06:00:00,347.9722630171343
2025-03-14 07:00:00,347.5884697376598
2025-03-14 08:00:00,347.2046751126376
2025-03-14 09:00:00,346.8208845242587
2025-03-14 10:00:00,346.5786442149769
2025-03-14 11:00:00,346.4355990323153
2025-03-14 12:00:00,346.2925511585582
2025-03-14 13:00:00,346.1495073214444
2025-03-14 14:00:00,346.0064621387828
2025-03-14 15:00:00,345.8634142650258
2025-03-14 16:00:00,345.7203677368164
2025-03-14 17:00:00,345.5773225541548
2025-03-14 18:00:00,345.1418481306596
2025-03-14 19:00:00,344.5037490151145
2025-03-14 20:00:00,343.8656525906649
2025-03-14 21:00:00,343.2275561662153
2025-03-14 22:00:00,342.5894597417658
2025-03-14 23:00:00,341.9513606262207
2025-03-15 00:00:00,341.3132668928667
2025-03-15 01:00:00,340.6751650862261
2025-03-15 02:00:00,340.3626064508612
2025-03-15 03:00:00,340.2732445872913
2025-03-15 04:00:00,340.1838773415305
2025-03-15 05:00:00,340.094519514604
2025-03-15 06:00:00,340.0051563054865
2025-03-15 07:00:00,339.9157904052734
2025-03-15 08:00:00,339.8264298872514
2025-03-15 09:00:00,339.7370639870383
2025-03-15 10:00:00,339.239184403853
2025-03-15 11:00:00,338.4512060685591
2025-03-15 12:00:00,337.6632156233354
2025-03-15 13:00:00,336.8752332513983
2025-03-15 14:00:00,336.08724549727
2025-03-15 15:00:00,335.2992644708807
2025-03-15 16:00:00,334.511274025657
2025-03-15 17:00:00,333.7232956903631
2025-03-15 18:00:00,332.6768026455966
2025-03-15 19:00:00,331.4872213606401
2025-03-15 20:00:00,330.2976400756836
2025-03-15 21:00:00,329.1080587907271
2025-03-15 22:00:00,327.9184748146751
2025-03-15 23:00:00,326.7288948752663
2025-03-16 00:00:00,325.5393122447621
2025-03-16 01:00:00,324.3497309598055
2025-03-16 02:00:00,319.9813280695135
2025-03-16 03:00:00,313.6101028997248
2025-03-16 04:00:00,301.6750067832253
2025-03-16 05:00:00,287.0195777338201
2025-03-16 06:00:00,266.188430259011
2025-03-16 07:00:00,241.6270301402698
2025-03-16 08:00:00,261.4928614668413
2025-03-16 09:00:00,294.1102901666815
2025-03-16 10:00:00,326.8518133544922
2025-03-16 11:00:00,340.7349262445624
2025-03-16 12:00:00,341.4753677229448
2025-03-16 13:00:00,342.2158092013273
2025-03-16 14:00:00,342.956254716353
2025-03-16 15:00:00,343.6967002313788
2025-03-16 16:00:00,344.4371403642134
2025-03-16 17:00:00,345.1775858792391
2025-03-16 18:00:00,345.9180260120738
2025-03-16 19:00:00,346.3257996437766
2025-03-16 20:00:00,346.4967972356623
2025-03-16 21:00:00,346.6678029008345
2025-03-16 22:00:00,346.8387991471724
2025-03-16 23:00:00,347.0097967390581
2025-03-17 00:00:00,347.180798367587
2025-03-17 01:00:00,347.3517973050204
2025-03-17 02:00:00,347.5227948969061
2025-03-17 03:00:00,347.3296186412464
2025-03-17 04:00:00,346.8812471424449
2025-03-17 05:00:00,346.4328702614524
2025-03-17 06:00:00,345.9844974171032
2025-03-17 07:00:00,345.5361286093972
2025-03-17 08:00:00,345.0877544195001
2025-03-17 09:00:00,344.6393788840554
2025-03-17 10:00:00,344.1910020030629
2025-03-17 11:00:00,344.6716531926935
2025-03-17 12:00:00,345.7981094499067
2025-03-17 13:00:00,346.9245724348589
2025-03-17 14:00:00,348.0510327287154
2025-03-17 15:00:00,349.1774903314764
2025-03-17 16:00:00,350.3039506253329
2025-03-17 17:00:00,351.4304122647372
2025-03-17 18:00:00,352.556871213046
2025-03-17 19:00:00,352.5737511097301
2025-03-17 20:00:00,351.8340106617321
2025-03-17 21:00:00,351.0942729048296
2025-03-17 22:00:00,350.3545324568315
2025-03-17 23:00:00,349.6147906632856
2025-03-18 00:00:00,348.8750488697399
2025-03-18 01:00:00,348.1353111128374
2025-03-18 02:00:00,347.3955679737438
2025-03-18 03:00:00,347.2436731234464
2025-03-18 04:00:00,347.4946635298296
2025-03-18 05:00:00,347.7456539362127
2025-03-18 06:00:00,347.9966416515003
2025-03-18 07:00:00,348.247634748979
2025-03-18 08:00:00,348.4986224642667
2025-03-18 09:00:00,348.7496115251021
2025-03-18 10:00:00,349.0006019314852
2025-03-18 11:00:00,349.5907860911976
2025-03-18 12:00:00,350.4056794183905
2025-03-18 13:00:00,351.2205727455832
2025-03-18 14:00:00,352.0354633816805
2025-03-18 15:00:00,352.8503607455167
2025-03-18 16:00:00,353.665251381614
2025-03-18 17:00:00,354.4801460543546
2025-03-18 18:00:00,355.2950420726429
2025-03-18 19:00:00,355.366693836559
2025-03-18 20:00:00,354.9479391895641
2025-03-18 21:00:00,354.5291778148304
