d,parameter,value
2023-10-31 09:00:00,Перепад давления в реакторе,1.111886214017868
2023-10-31 11:00:00,Перепад давления в реакторе,1.105848089456558
2023-10-31 13:00:00,Перепад давления в реакторе,1.121477741003036
2023-10-31 15:00:00,Перепад давления в реакторе,1.108815579414368
2023-10-31 17:00:00,Перепад давления в реакторе,1.121743696928024
2023-10-31 19:00:00,Перепад давления в реакторе,1.123776525259018
2023-10-31 21:00:00,Перепад давления в реакторе,1.118356112241744
2023-10-31 23:00:00,Перепад давления в реакторе,1.122928819656372
2023-11-01 01:00:00,Перепад давления в реакторе,1.132322961091995
2023-11-01 03:00:00,Перепад давления в реакторе,1.129644438028336
2023-11-01 05:00:00,Перепад давления в реакторе,1.136918563842774
2023-11-01 07:00:00,Перепад давления в реакторе,1.134606019258499
2023-11-01 09:00:00,Перепад давления в реакторе,1.092168935537338
2023-11-01 11:00:00,Перепад давления в реакторе,1.17140229344368
2023-11-01 13:00:00,Перепад давления в реакторе,1.118474636077881
2023-11-01 15:00:00,Перепад давления в реакторе,1.136093406677246
2023-11-01 17:00:00,Перепад давления в реакторе,1.13662104010582
2023-11-01 19:00:00,Перепад давления в реакторе,1.108536903858185
2023-11-01 21:00:00,Перепад давления в реакторе,1.13797637462616
2023-11-01 23:00:00,Перепад давления в реакторе,1.137956601381302
2023-11-02 01:00:00,Перепад давления в реакторе,1.132150321006775
2023-11-02 03:00:00,Перепад давления в реакторе,1.143917251825333
2023-11-02 05:00:00,Перепад давления в реакторе,1.092348976135254
2023-11-02 07:00:00,Перепад давления в реакторе,1.152211723327637
2023-11-02 09:00:00,Перепад давления в реакторе,1.12682599902153
2023-11-02 11:00:00,Перепад давления в реакторе,1.151140961647034
2023-11-02 13:00:00,Перепад давления в реакторе,1.140681146383286
2023-11-02 15:00:00,Перепад давления в реакторе,1.129074251651764
2023-11-02 17:00:00,Перепад давления в реакторе,1.174709281921387
2023-11-02 19:00:00,Перепад давления в реакторе,1.13921272277832
2023-11-02 21:00:00,Перепад давления в реакторе,1.182435417175293
2023-11-02 23:00:00,Перепад давления в реакторе,1.147725856304169
2023-11-03 01:00:00,Перепад давления в реакторе,1.029749426841735
2023-11-03 03:00:00,Перепад давления в реакторе,1.02047404050827
2023-11-03 05:00:00,Перепад давления в реакторе,1.032613425254822
2023-11-03 07:00:00,Перепад давления в реакторе,1.061536363363266
2023-11-03 09:00:00,Перепад давления в реакторе,1.095824557542801
2023-11-03 11:00:00,Перепад давления в реакторе,1.069016894102097
2023-11-03 13:00:00,Перепад давления в реакторе,1.071780060529709
2023-11-03 15:00:00,Перепад давления в реакторе,1.106207708120346
2023-11-03 17:00:00,Перепад давления в реакторе,1.110750813484192
2023-11-03 19:00:00,Перепад давления в реакторе,1.129792448282242
2023-11-03 21:00:00,Перепад давления в реакторе,1.133552371263504
2023-11-03 23:00:00,Перепад давления в реакторе,1.139392416477203
2023-11-04 01:00:00,Перепад давления в реакторе,1.15139732003212
2023-11-04 03:00:00,Перепад давления в реакторе,1.118154101371765
2023-11-04 05:00:00,Перепад давления в реакторе,1.160129693746567
2023-11-04 07:00:00,Перепад давления в реакторе,1.158969432115555
2023-11-04 09:00:00,Перепад давления в реакторе,1.142747970819473
2023-11-04 11:00:00,Перепад давления в реакторе,1.146222395896912
2023-11-04 13:00:00,Перепад давления в реакторе,1.134511893987655
2023-11-04 15:00:00,Перепад давления в реакторе,1.152607882022858
2023-11-04 17:00:00,Перепад давления в реакторе,1.136354043483734
2023-11-04 19:00:00,Перепад давления в реакторе,1.153551794290543
2023-11-04 21:00:00,Перепад давления в реакторе,1.143083422183991
2023-11-04 23:00:00,Перепад давления в реакторе,1.142120430469513
2023-11-05 01:00:00,Перепад давления в реакторе,1.14877094745636
2023-11-05 03:00:00,Перепад давления в реакторе,1.129569276571274
2023-11-05 05:00:00,Перепад давления в реакторе,1.136056982278824
2023-11-05 07:00:00,Перепад давления в реакторе,1.139249378442764
2023-11-05 09:00:00,Перепад давления в реакторе,1.151312445402145
2023-11-05 11:00:00,Перепад давления в реакторе,1.130555857419968
2023-11-05 13:00:00,Перепад давления в реакторе,1.134576185941697
2023-11-05 15:00:00,Перепад давления в реакторе,1.140217920541763
2023-11-05 17:00:00,Перепад давления в реакторе,1.130832798480987
2023-11-05 19:00:00,Перепад давления в реакторе,1.14267408132553
2023-11-05 21:00:00,Перепад давления в реакторе,1.131718431711197
2023-11-05 23:00:00,Перепад давления в реакторе,1.140849276781082
2023-11-06 01:00:00,Перепад давления в реакторе,1.139713760614395
2023-11-06 03:00:00,Перепад давления в реакторе,1.133793119192124
2023-11-06 05:00:00,Перепад давления в реакторе,1.133609609603882
2023-11-06 07:00:00,Перепад давления в реакторе,1.137197701930999
2023-11-06 09:00:00,Перепад давления в реакторе,1.135860290527344
2023-11-06 11:00:00,Перепад давления в реакторе,1.145634286403655
2023-11-06 13:00:00,Перепад давления в реакторе,1.135876710414886
2023-11-06 15:00:00,Перепад давления в реакторе,1.115729624032974
2023-11-06 17:00:00,Перепад давления в реакторе,1.125748646259307
2023-11-06 19:00:00,Перепад давления в реакторе,1.149755446910858
