d,WABT
2023-10-04 19:00:00,358.3409850056967
2023-10-04 21:00:00,356.2487909952799
2023-10-04 23:00:00,356.2662562052409
2023-10-05 01:00:00,356.4892879231772
2023-10-05 03:00:00,356.076428120931
2023-10-05 05:00:00,355.5921188354492
2023-10-05 07:00:00,357.4942380777994
2023-10-05 09:00:00,354.3371892293294
2023-10-05 11:00:00,351.4028366088867
2023-10-05 13:00:00,350.7537623087564
2023-10-05 15:00:00,350.5013752237956
2023-10-05 17:00:00,347.1800448608398
2023-10-05 19:00:00,344.7904686482747
2023-10-05 21:00:00,344.5327334594726
2023-10-05 23:00:00,342.9202012125651
2023-10-06 01:00:00,341.7875774129232
2023-10-06 03:00:00,339.0635670979818
2023-10-06 05:00:00,341.8108051554362
2023-10-06 07:00:00,349.6951041666667
2023-10-06 09:00:00,348.6700344848633
2023-10-06 11:00:00,349.4178908284505
2023-10-06 13:00:00,350.3340052286783
2023-10-06 15:00:00,347.8687957763672
2023-10-06 17:00:00,351.1487622070313
2023-10-06 19:00:00,349.4172494506836
2023-10-06 21:00:00,350.5027270507813
2023-10-06 23:00:00,349.031613667806
2023-10-07 01:00:00,349.9427055867513
2023-10-07 03:00:00,349.3193850708008
2023-10-07 05:00:00,348.8568924967448
2023-10-07 07:00:00,349.1024908447265
2023-10-07 09:00:00,350.6782770792643
2023-10-07 11:00:00,351.3051597086588
2023-10-07 13:00:00,350.8900698852539
2023-10-07 15:00:00,351.7148718261719
2023-10-07 17:00:00,354.0140631103515
2023-10-07 19:00:00,352.9241353352865
2023-10-07 21:00:00,352.4698326619466
2023-10-07 23:00:00,354.0778061930338
2023-10-08 01:00:00,354.1352045694987
2023-10-08 03:00:00,351.7712538655599
2023-10-08 05:00:00,352.085824991862
2023-10-08 07:00:00,352.4719344075522
2023-10-08 09:00:00,352.4660929361979
2023-10-08 11:00:00,352.2168831380209
2023-10-08 13:00:00,351.9339664713542
2023-10-08 15:00:00,347.5025592041015
2023-10-08 17:00:00,342.7160358683269
2023-10-08 19:00:00,342.3107147216797
2023-10-08 21:00:00,343.7393491617839
2023-10-08 23:00:00,344.2016739908854
2023-10-09 01:00:00,342.5452517700195
2023-10-09 03:00:00,340.9728599039713
2023-10-09 05:00:00,338.3532461547852
2023-10-09 07:00:00,340.4913036092121
2023-10-09 09:00:00,341.6036993408202
2023-10-09 11:00:00,341.4244391886393
2023-10-09 13:00:00,340.3143228149414
2023-10-09 15:00:00,339.2418010457357
2023-10-09 17:00:00,340.2481622314452
2023-10-09 19:00:00,339.9062782796223
2023-10-09 21:00:00,341.6325909423828
2023-10-09 23:00:00,341.1213536580404
2023-10-10 01:00:00,339.7675236002603
2023-10-10 03:00:00,340.6222630818685
2023-10-10 05:00:00,341.7701319376628
2023-10-10 07:00:00,342.0491904703775
2023-10-10 09:00:00,341.5652758789062
2023-10-10 11:00:00,340.788626607259
2023-10-10 13:00:00,340.2648281860352
2023-10-10 15:00:00,339.1083846028645
2023-10-10 17:00:00,338.709487101237
2023-10-10 19:00:00,339.1355494181316
2023-10-10 21:00:00,338.6581768798828
2023-10-10 23:00:00,338.9839671834309
2023-10-11 01:00:00,338.7650994873047
2023-10-11 03:00:00,339.610297241211
2023-10-11 05:00:00,339.1875602213541
2023-10-11 07:00:00,339.12640238444
2023-10-11 09:00:00,338.9744057210287
2023-10-11 11:00:00,341.8287045288086
2023-10-11 13:00:00,341.7504959106445
2023-10-11 15:00:00,341.0751349894206
2023-10-11 17:00:00,339.7584949747721
2023-10-11 19:00:00,339.1108119710287
2023-10-11 21:00:00,340.1699141438803
2023-10-11 23:00:00,343.476808573405
2023-10-12 01:00:00,344.9853290812175
2023-10-12 03:00:00,341.6687153116862
2023-10-12 05:00:00,339.5976176961263
2023-10-12 07:00:00,341.3859959920247
2023-10-12 09:00:00,341.038092956543
2023-10-12 11:00:00,341.6242727661133
2023-10-12 13:00:00,341.7708127848307
2023-10-12 15:00:00,344.7191573079427
2023-10-12 17:00:00,344.1763938395182
2023-10-12 19:00:00,344.5515998331706
2023-10-12 21:00:00,344.6052880859375
2023-10-12 23:00:00,344.2812344360352
2023-10-13 01:00:00,344.7554198201498
2023-10-13 03:00:00,344.084805094401
2023-10-13 05:00:00,343.1846560668945
2023-10-13 07:00:00,342.4126937866211
2023-10-13 09:00:00,341.7731316121419
2023-10-13 11:00:00,341.1244717407226
2023-10-13 13:00:00,340.0329059855143
2023-10-13 15:00:00,340.2588781738281
2023-10-13 17:00:00,340.6164906819662
2023-10-13 19:00:00,342.4647045898437
2023-10-13 21:00:00,344.4722860717773
2023-10-13 23:00:00,343.5900068155925
2023-10-14 01:00:00,343.2962854003906
2023-10-14 03:00:00,343.1615368652344
2023-10-14 05:00:00,344.4712401326497
2023-10-14 07:00:00,343.4962373860677
2023-10-14 09:00:00,343.1526858520508
2023-10-14 11:00:00,343.5613914998373
2023-10-14 13:00:00,343.3033306884765
2023-10-14 15:00:00,343.5085814412435
2023-10-14 17:00:00,344.2533197021485
2023-10-14 19:00:00,344.3064849853515
2023-10-14 21:00:00,344.1757129923503
2023-10-14 23:00:00,344.3968896484375
2023-10-15 01:00:00,344.463484395345
2023-10-15 03:00:00,344.5757255045573
2023-10-15 05:00:00,344.5544712320963
2023-10-15 07:00:00,344.6778328450522
2023-10-15 09:00:00,345.5872571818035
2023-10-15 11:00:00,345.2462020874023
2023-10-15 13:00:00,344.5983020019531
2023-10-15 15:00:00,343.6582494099934
2023-10-15 17:00:00,341.7640240478515
2023-10-15 19:00:00,341.3015314737956
2023-10-15 21:00:00,341.4158940633138
2023-10-15 23:00:00,342.9688768513997
2023-10-16 01:00:00,347.2913979085287
2023-10-16 03:00:00,346.2109427897134
2023-10-16 05:00:00,344.5021249389648
2023-10-16 07:00:00,344.3451847330728
2023-10-16 09:00:00,343.6729912312825
2023-10-16 11:00:00,343.6743430582682
2023-10-16 13:00:00,343.6222237141927
2023-10-16 15:00:00,343.7395662434895
2023-10-16 17:00:00,343.5453077189129
2023-10-16 19:00:00,342.9911869303385
2023-10-16 21:00:00,342.8026909383138
2023-10-16 23:00:00,340.7176606241862
2023-10-17 01:00:00,340.0121746826172
2023-10-17 03:00:00,342.9181093343099
2023-10-17 05:00:00,341.973843383789
2023-10-17 07:00:00,343.2804088338215
2023-10-17 09:00:00,343.001281229655
2023-10-17 11:00:00,343.923542989095
2023-10-17 13:00:00,346.2856879679362
2023-10-17 15:00:00,345.1694341023763
2023-10-17 17:00:00,345.3321072387695
2023-10-17 19:00:00,343.6490530395508
2023-10-17 21:00:00,343.8631153361002
2023-10-17 23:00:00,346.8945626831054
2023-10-18 01:00:00,348.460945332845
2023-10-18 03:00:00,348.4825252278645
2023-10-18 05:00:00,346.7887452189127
2023-10-18 07:00:00,349.2698213704427
2023-10-18 09:00:00,349.0158653767903
2023-10-18 11:00:00,348.5931875610352
2023-10-18 13:00:00,348.2302466837565
2023-10-18 15:00:00,348.1803672281901
2023-10-18 17:00:00,346.9705018107096
2023-10-18 19:00:00,347.97575785319
2023-10-18 21:00:00,348.9724293009441
2023-10-18 23:00:00,348.2850203450521
2023-10-19 01:00:00,347.69763671875
2023-10-19 03:00:00,347.7405794270833
2023-10-19 05:00:00,349.179505513509
2023-10-19 07:00:00,350.4881529744465
2023-10-19 09:00:00,349.6635779825847
2023-10-19 11:00:00,351.8268169148762
2023-10-19 13:00:00,351.4066750081381
2023-10-19 15:00:00,350.7252950032552
2023-10-19 17:00:00,350.9262435913086
2023-10-19 19:00:00,351.588471069336
2023-10-19 21:00:00,350.2064894612631
2023-10-19 23:00:00,350.1161144002278
2023-10-20 01:00:00,350.5604806518555
2023-10-20 03:00:00,350.5471399943033
2023-10-20 05:00:00,351.0313407389322
2023-10-20 07:00:00,347.1860639444988
2023-10-20 09:00:00,350.1052405802409
2023-10-20 11:00:00,351.8823503621419
2023-10-20 13:00:00,350.4920999145507
2023-10-20 15:00:00,350.6156095377604
2023-10-20 17:00:00,348.3711524454753
2023-10-20 19:00:00,349.7949222819011
2023-10-20 21:00:00,349.96501566569
2023-10-20 23:00:00,348.5331447347006
2023-10-21 01:00:00,347.2007860310871
2023-10-21 03:00:00,348.1702235921224
2023-10-21 05:00:00,346.8421571858724
2023-10-21 07:00:00,342.1595863850911
2023-10-21 09:00:00,346.7659121704102
2023-10-21 11:00:00,347.4265904744466
2023-10-21 13:00:00,344.5866683959961
2023-10-21 15:00:00,345.6546709187825
2023-10-21 17:00:00,348.5198534138997
2023-10-21 19:00:00,348.0517364501952
2023-10-21 21:00:00,346.2085154215494
2023-10-21 23:00:00,347.2483170572917
2023-10-22 01:00:00,346.9765702311198
2023-10-22 03:00:00,346.1038327026367
2023-10-22 05:00:00,346.0303702799478
2023-10-22 07:00:00,345.1418351236979
2023-10-22 09:00:00,344.667748413086
2023-10-22 11:00:00,342.5689728800456
2023-10-22 13:00:00,340.0223084513346
2023-10-22 15:00:00,339.9421756998698
2023-10-22 17:00:00,348.7300970458985
2023-10-22 19:00:00,345.9439914957682
2023-10-22 21:00:00,344.37159962972
2023-10-22 23:00:00,344.6955546061197
2023-10-23 01:00:00,340.4250443522135
2023-10-23 03:00:00,344.157290649414
2023-10-23 05:00:00,342.7949648030599
2023-10-23 07:00:00,344.0368201700847
2023-10-23 09:00:00,346.3071001180013
2023-10-23 11:00:00,344.9118666585287
2023-10-23 13:00:00,342.6077219645182
2023-10-23 15:00:00,343.5095583089193
2023-10-23 17:00:00,343.6692909749349
2023-10-23 19:00:00,345.8111078898112
2023-10-23 21:00:00,343.7283964029947
2023-10-23 23:00:00,343.080743001302
2023-10-24 01:00:00,344.7832062784831
2023-10-24 03:00:00,342.0381587727864
2023-10-24 05:00:00,344.095678914388
2023-10-24 07:00:00,342.5342891438802
2023-10-24 09:00:00,344.6122741699219
2023-10-24 11:00:00,343.3661462402343
2023-10-24 13:00:00,343.2639599609375
2023-10-24 15:00:00,342.7655206298828
2023-10-24 17:00:00,344.7830385335287
2023-10-24 19:00:00,345.594559020996
2023-10-24 21:00:00,344.7168187459309
2023-10-24 23:00:00,345.6124879964193
2023-10-25 01:00:00,346.5541489664713
2023-10-25 03:00:00,349.6334233601888
2023-10-25 05:00:00,348.3692875162761
2023-10-25 07:00:00,346.263930460612
2023-10-25 09:00:00,344.3668040974934
2023-10-25 11:00:00,344.6874041748047
2023-10-25 13:00:00,340.7910243733724
2023-10-25 15:00:00,338.0559231567383
2023-10-25 17:00:00,338.8712228393555
2023-10-25 19:00:00,347.3882262166342
2023-10-25 21:00:00,338.460316772461
2023-10-25 23:00:00,336.5583455403645
2023-10-26 01:00:00,344.7832556152343
2023-10-26 03:00:00,344.1377927652994
2023-10-26 05:00:00,345.2516784667969
2023-10-26 07:00:00,350.9786688232422
2023-10-26 09:00:00,349.2567372639973
2023-10-26 11:00:00,349.3955314127604
2023-10-26 13:00:00,347.801382039388
2023-10-26 15:00:00,347.687976582845
2023-10-26 17:00:00,345.4187129720053
2023-10-26 19:00:00,344.9060942586263
2023-10-26 21:00:00,347.1378224690756
2023-10-26 23:00:00,346.8583495076498
2023-10-27 01:00:00,345.1526300048827
2023-10-27 03:00:00,348.2647429402669
2023-10-27 05:00:00,348.1055924479166
2023-10-27 07:00:00,346.9838424682617
2023-10-27 09:00:00,347.7083526611327
2023-10-27 11:00:00,347.8444826253256
2023-10-27 13:00:00,347.1354543050131
2023-10-27 15:00:00,347.4877187093099
2023-10-27 17:00:00,346.7994710286459
2023-10-27 19:00:00,346.9500961303711
2023-10-27 21:00:00,346.7301528930664
2023-10-27 23:00:00,346.8223731486003
2023-10-28 01:00:00,346.64920115153
2023-10-28 03:00:00,346.5358252970377
2023-10-28 05:00:00,347.8627668253581
2023-10-28 07:00:00,345.8987003580728
2023-10-28 09:00:00,347.5354273478191
2023-10-28 11:00:00,347.62299021403
2023-10-28 13:00:00,348.0855913289388
2023-10-28 15:00:00,347.525461324056
2023-10-28 17:00:00,348.0901105753581
2023-10-28 19:00:00,348.4945633951823
2023-10-28 21:00:00,348.8514555867513
2023-10-28 23:00:00,348.0248084513346
2023-10-29 01:00:00,347.8579318237304
2023-10-29 03:00:00,346.722219543457
2023-10-29 05:00:00,347.2452877807617
2023-10-29 07:00:00,347.6265029907227
2023-10-29 09:00:00,346.5803862508138
2023-10-29 11:00:00,346.499000345866
2023-10-29 13:00:00,346.9212538655599
2023-10-29 15:00:00,346.9499481201173
2023-10-29 17:00:00,346.7141184488932
2023-10-29 19:00:00,348.2887008666992
2023-10-29 21:00:00,347.2004900105794
2023-10-29 23:00:00,343.6249865722656
2023-10-30 01:00:00,346.7972311401367
2023-10-30 03:00:00,347.6458429972331
2023-10-30 05:00:00,346.0303505452474
2023-10-30 07:00:00,346.6083108520507
2023-10-30 09:00:00,347.2216752115885
2023-10-30 11:00:00,347.3738889567057
2023-10-30 13:00:00,346.9126890055338
2023-10-30 15:00:00,346.2667821248372
2023-10-30 17:00:00,347.8756634521485
2023-10-30 19:00:00,348.6681103515625
2023-10-30 21:00:00,346.9186390177409
2023-10-30 23:00:00,346.1011191813151
2023-10-31 01:00:00,347.5999795532226
2023-10-31 03:00:00,348.3332815551757
2023-10-31 05:00:00,346.5852607218425
2023-10-31 07:00:00,349.2939470418294
2023-10-31 09:00:00,349.041125793457
2023-10-31 11:00:00,348.1019119262695
2023-10-31 13:00:00,347.9757085164388
2023-10-31 15:00:00,348.8220706176758
2023-10-31 17:00:00,347.4845907592774
2023-10-31 19:00:00,347.2484650675456
2023-10-31 21:00:00,346.9730870564779
2023-10-31 23:00:00,347.779367980957
2023-11-01 01:00:00,347.9798232014973
2023-11-01 03:00:00,345.1573071289063
2023-11-01 05:00:00,347.6059690348307
2023-11-01 07:00:00,348.5415813191731
2023-11-01 09:00:00,346.7803185017903
2023-11-01 11:00:00,346.6117940266927
2023-11-01 13:00:00,347.3823748779297
2023-11-01 15:00:00,347.8996904500326
2023-11-01 17:00:00,348.1931158447265
2023-11-01 19:00:00,346.8357434082032
2023-11-01 21:00:00,348.6109685262044
2023-11-01 23:00:00,349.1349346923827
2023-11-02 01:00:00,348.2646738688151
2023-11-02 03:00:00,349.5084928385417
2023-11-02 05:00:00,348.8051382446289
2023-11-02 07:00:00,348.0213252766927
2023-11-02 09:00:00,349.5731733194988
2023-11-02 11:00:00,348.2417520141602
2023-11-02 13:00:00,348.9209315999349
2023-11-02 15:00:00,347.6988997395834
2023-11-02 17:00:00,350.8216102091472
2023-11-02 19:00:00,348.464467976888
2023-11-02 21:00:00,348.9087059529623
2023-11-02 23:00:00,347.7722437540689
2023-11-03 01:00:00,347.7180818684897
2023-11-03 03:00:00,348.8786401367187
2023-11-03 05:00:00,349.8007440185547
2023-11-03 07:00:00,350.1318034871419
2023-11-03 09:00:00,349.5937862141927
2023-11-03 11:00:00,351.3522861735025
2023-11-03 13:00:00,347.6384424845378
2023-11-03 15:00:00,348.1875703938802
2023-11-03 17:00:00,349.179574584961
2023-11-03 19:00:00,348.7558705647787
2023-11-03 21:00:00,347.9757775878906
2023-11-03 23:00:00,349.1276131184896
2023-11-04 01:00:00,349.0809208170572
2023-11-04 03:00:00,348.0496248372397
2023-11-04 05:00:00,348.851139831543
2023-11-04 07:00:00,350.5704565429687
2023-11-04 09:00:00,350.2121829223633
2023-11-04 11:00:00,350.0222265625
2023-11-04 13:00:00,350.297880859375
2023-11-04 15:00:00,349.8606980387369
2023-11-04 17:00:00,350.5952926635742
2023-11-04 19:00:00,350.7445462036133
2023-11-04 21:00:00,350.1688849894206
2023-11-04 23:00:00,350.6627360026042
2023-11-05 01:00:00,350.5270105997722
2023-11-05 03:00:00,351.7063069661459
2023-11-05 05:00:00,351.6378374226888
2023-11-05 07:00:00,350.4605934651693
2023-11-05 09:00:00,351.6295784505208
2023-11-05 11:00:00,352.1122004191081
2023-11-05 13:00:00,351.7112603759765
2023-11-05 15:00:00,351.8941319783528
2023-11-05 17:00:00,354.6042589314778
2023-11-05 19:00:00,352.2216392008463
2023-11-05 21:00:00,352.1338987223307
2023-11-05 23:00:00,351.2285693359376
2023-11-06 01:00:00,350.3592853800456
2023-11-06 03:00:00,351.4008236694336
2023-11-06 05:00:00,350.5375291951497
2023-11-06 07:00:00,349.7780589803059
2023-11-06 09:00:00,348.3915975952148
2023-11-06 11:00:00,349.1916226196289
2023-11-06 13:00:00,349.0312091064453
2023-11-06 15:00:00,349.3057286580404
2023-11-06 17:00:00,349.0592126464844
2023-11-06 19:00:00,347.7458683268228
2023-11-06 21:00:00,346.7077737426758
2023-11-06 23:00:00,350.6857565307617
2023-11-07 01:00:00,350.1665069580077
2023-11-07 03:00:00,348.4708521525064
2023-11-07 05:00:00,348.445374654134
2023-11-07 07:00:00,344.7234397379557
2023-11-07 09:00:00,344.7295969645182
2023-11-07 11:00:00,346.2113374837239
2023-11-07 13:00:00,347.090025024414
2023-11-07 15:00:00,346.6267233276367
2023-11-07 17:00:00,345.5992953491211
2023-11-07 19:00:00,348.422294921875
2023-11-07 21:00:00,347.3076790364584
2023-11-07 23:00:00,346.7116713460287
2023-11-08 01:00:00,345.9208130900066
2023-11-08 03:00:00,347.6836842854818
2023-11-08 05:00:00,347.1343984985351
2023-11-08 07:00:00,347.5795837402343
2023-11-08 09:00:00,344.7734968058268
2023-11-08 11:00:00,343.1135322062175
2023-11-08 13:00:00,347.438806254069
2023-11-08 15:00:00,349.8082432047526
2023-11-08 17:00:00,347.2666407267253
2023-11-08 19:00:00,344.0691653442383
2023-11-08 21:00:00,343.9717055257162
2023-11-08 23:00:00,342.2512343343099
2023-11-09 01:00:00,344.2738931274414
2023-11-09 03:00:00,349.7019915771485
2023-11-09 05:00:00,348.05646291097
2023-11-09 07:00:00,344.6937488810221
2023-11-09 09:00:00,345.6508522542318
2023-11-09 11:00:00,342.7738585408529
2023-11-09 13:00:00,343.3242001342774
2023-11-09 15:00:00,343.7390827433268
2023-11-09 17:00:00,342.8725715128581
2023-11-09 19:00:00,343.3237561035156
2023-11-09 21:00:00,344.1133710734049
2023-11-09 23:00:00,343.2139719645182
2023-11-10 01:00:00,344.7265775553385
2023-11-10 03:00:00,347.182363688151
2023-11-10 05:00:00,342.0635375976562
2023-11-10 07:00:00,342.801566060384
2023-11-10 09:00:00,341.689170328776
2023-11-10 11:00:00,340.972771097819
2023-11-10 13:00:00,342.5077953084309
2023-11-10 15:00:00,343.7453682454427
2023-11-10 17:00:00,344.4170387776693
2023-11-10 19:00:00,345.4440128580729
2023-11-10 21:00:00,345.5606350708008
2023-11-10 23:00:00,343.7610968017577
2023-11-11 01:00:00,344.1041648356119
2023-11-11 03:00:00,345.4427893066406
2023-11-11 05:00:00,343.4793642171224
2023-11-11 07:00:00,342.9424323527018
2023-11-11 09:00:00,340.2072817993164
2023-11-11 11:00:00,338.9538322957357
2023-11-11 13:00:00,339.6476352945963
2023-11-11 15:00:00,338.4268960571289
2023-11-11 17:00:00,341.3207728068035
2023-11-11 19:00:00,344.5459261067708
2023-11-11 21:00:00,348.2716698201497
2023-11-11 23:00:00,345.7395399983724
2023-11-12 01:00:00,340.5140182495117
2023-11-12 03:00:00,340.4780517578126
2023-11-12 05:00:00,343.1339181518555
2023-11-12 07:00:00,343.2350190226237
2023-11-12 09:00:00,341.4956617228191
2023-11-12 11:00:00,338.8962957763673
2023-11-12 13:00:00,336.9204970296224
2023-11-12 15:00:00,339.3425170898437
2023-11-12 17:00:00,339.5062855021158
2023-11-12 19:00:00,338.1478276570638
2023-11-12 21:00:00,338.3363039143881
2023-11-12 23:00:00,338.178978881836
2023-11-13 01:00:00,339.3912223307292
2023-11-13 03:00:00,341.3001500447591
2023-11-13 05:00:00,342.9549145507813
2023-11-13 07:00:00,342.1062434895833
2023-11-13 09:00:00,341.7228574625651
2023-11-13 11:00:00,344.8373286946616
2023-11-13 13:00:00,351.2006940714518
2023-11-13 15:00:00,348.3573578898112
2023-11-13 17:00:00,345.5735316975912
2023-11-13 19:00:00,346.5069632975261
2023-11-13 21:00:00,349.7331921386719
2023-11-13 23:00:00,347.8035035196941
2023-11-14 01:00:00,345.4861267089844
2023-11-14 03:00:00,346.3624855550131
2023-11-14 05:00:00,348.4572352091472
2023-11-14 07:00:00,348.6149450683594
2023-11-14 09:00:00,345.9581708780925
2023-11-14 11:00:00,342.8255930582682
2023-11-14 13:00:00,341.7217917887369
2023-11-14 15:00:00,341.2859015909831
2023-11-14 17:00:00,342.6441818237304
2023-11-14 19:00:00,341.5217904663086
2023-11-14 21:00:00,340.3417441813152
2023-11-14 23:00:00,342.0621166992186
2023-11-15 01:00:00,346.8549748738607
2023-11-15 03:00:00,347.1925467936198
2023-11-15 05:00:00,346.8878430175781
2023-11-15 07:00:00,345.0568969726563
2023-11-15 09:00:00,342.6341171264648
2023-11-15 11:00:00,341.8756928507487
2023-11-15 13:00:00,340.3497170003255
2023-11-15 15:00:00,337.7717039998371
2023-11-15 17:00:00,345.3138921101888
2023-11-15 19:00:00,347.9611837768555
2023-11-15 21:00:00,344.3455596923827
2023-11-15 23:00:00,347.9967950439453
2023-11-16 01:00:00,348.7571533203126
2023-11-16 03:00:00,342.55474416097
2023-11-16 05:00:00,344.9333182779948
2023-11-16 07:00:00,346.9655385335287
2023-11-16 09:00:00,342.1319479370117
2023-11-16 11:00:00,341.2534873453776
2023-11-16 13:00:00,348.90142384847
2023-11-16 15:00:00,347.6957027180989
2023-11-16 17:00:00,349.5250897216797
2023-11-16 19:00:00,349.4284883626302
2023-11-16 21:00:00,349.1973456827799
2023-11-16 23:00:00,347.1725358072916
