d,parameter,value
2025-01-09 19:00:00,Расход сырья,217.4688166809082
2025-01-09 20:00:00,Расход сырья,217.3359922790527
2025-01-09 21:00:00,Расход сырья,216.9854151916504
2025-01-09 22:00:00,Расход сырья,220.2013079833985
2025-01-09 23:00:00,Расход сырья,217.6952723693848
2025-01-10 00:00:00,Расход сырья,218.190855102539
2025-01-10 01:00:00,Расход сырья,217.100700378418
2025-01-10 02:00:00,Расход сырья,217.2173472595215
2025-01-10 03:00:00,Расход сырья,217.0129895019531
2025-01-10 04:00:00,Расход сырья,215.9293768310547
2025-01-10 05:00:00,Расход сырья,218.0739862060547
2025-01-10 06:00:00,Расход сырья,218.5572692871094
2025-01-10 07:00:00,Расход сырья,217.5168608093262
2025-01-10 08:00:00,Расход сырья,218.5638705444336
2025-01-10 09:00:00,Расход сырья,217.598814086914
2025-01-10 10:00:00,Расход сырья,217.088918762207
2025-01-10 11:00:00,Расход сырья,217.2097839355469
2025-01-10 12:00:00,Расход сырья,217.8065464782715
2025-01-10 13:00:00,Расход сырья,218.1234956359863
2025-01-10 14:00:00,Расход сырья,218.4020509338379
2025-01-10 15:00:00,Расход сырья,218.6806062316894
2025-01-10 16:00:00,Расход сырья,217.6794204711914
2025-01-10 17:00:00,Расход сырья,216.8351847839355
2025-01-10 18:00:00,Расход сырья,217.9936758422851
2025-01-10 19:00:00,Расход сырья,218.3463102722168
2025-01-10 20:00:00,Расход сырья,218.6546748352051
2025-01-10 21:00:00,Расход сырья,216.9882125854492
2025-01-10 22:00:00,Расход сырья,216.7086508178711
2025-01-10 23:00:00,Расход сырья,216.4290742492676
2025-01-11 00:00:00,Расход сырья,217.1441709899902
2025-01-11 01:00:00,Расход сырья,218.1679579162598
2025-01-11 02:00:00,Расход сырья,219.2855389404297
2025-01-11 03:00:00,Расход сырья,218.68384765625
2025-01-11 04:00:00,Расход сырья,218.0360511779785
2025-01-11 05:00:00,Расход сырья,217.7204193115235
2025-01-11 06:00:00,Расход сырья,217.3339497375488
2025-01-11 07:00:00,Расход сырья,217.9028715515137
2025-01-11 08:00:00,Расход сырья,216.9228660583496
2025-01-11 09:00:00,Расход сырья,215.9428605651856
2025-01-11 10:00:00,Расход сырья,219.1107388305664
2025-01-11 11:00:00,Расход сырья,218.249052734375
2025-01-11 12:00:00,Расход сырья,216.9356393432617
2025-01-11 13:00:00,Расход сырья,217.6950207519531
2025-01-11 14:00:00,Расход сырья,218.7104895019531
2025-01-11 15:00:00,Расход сырья,217.6204679870606
2025-01-11 16:00:00,Расход сырья,220.6589556884765
2025-01-11 17:00:00,Расход сырья,215.7701177978515
2025-01-11 18:00:00,Расход сырья,216.5325630187988
2025-01-11 19:00:00,Расход сырья,216.1023860168457
2025-01-11 20:00:00,Расход сырья,215.6721942138672
2025-01-11 21:00:00,Расход сырья,217.8984460449219
2025-01-11 22:00:00,Расход сырья,218.1805239868164
2025-01-11 23:00:00,Расход сырья,217.3188230895996
2025-01-12 00:00:00,Расход сырья,218.809153137207
2025-01-12 01:00:00,Расход сырья,218.477876586914
2025-01-12 02:00:00,Расход сырья,218.1466000366211
2025-01-12 03:00:00,Расход сырья,218.2496299743652
2025-01-12 04:00:00,Расход сырья,154.8099633789062
2025-01-12 05:00:00,Расход сырья,219.4072033691406
2025-01-12 06:00:00,Расход сырья,221.2524620056152
2025-01-12 07:00:00,Расход сырья,220.5463494873047
2025-01-12 08:00:00,Расход сырья,218.267998046875
2025-01-12 09:00:00,Расход сырья,219.3549113464355
2025-01-12 10:00:00,Расход сырья,219.2273857116699
2025-01-12 11:00:00,Расход сырья,219.9831852722168
2025-01-12 12:00:00,Расход сырья,220.1143815612793
2025-01-12 13:00:00,Расход сырья,220.2825360107422
2025-01-12 14:00:00,Расход сырья,220.4568476867676
2025-01-12 15:00:00,Расход сырья,220.0922836303711
2025-01-12 16:00:00,Расход сырья,218.1410348510742
2025-01-12 17:00:00,Расход сырья,218.9297814941406
2025-01-12 18:00:00,Расход сырья,218.7201249694824
2025-01-12 19:00:00,Расход сырья,218.5104832458496
2025-01-12 20:00:00,Расход сырья,218.3774368286132
2025-01-12 21:00:00,Расход сырья,218.2607751464844
2025-01-12 22:00:00,Расход сырья,218.1549626159668
2025-01-12 23:00:00,Расход сырья,218.0854273986817
2025-01-13 00:00:00,Расход сырья,218.0159069824219
2025-01-13 01:00:00,Расход сырья,217.9452024841308
2025-01-13 02:00:00,Расход сырья,217.7131964111327
2025-01-13 03:00:00,Расход сырья,217.4811903381348
2025-01-13 04:00:00,Расход сырья,215.6964530944824
2025-01-13 05:00:00,Расход сырья,215.8981910705567
2025-01-13 06:00:00,Расход сырья,216.7281289672851
2025-01-13 07:00:00,Расход сырья,217.0726080322265
2025-01-13 08:00:00,Расход сырья,215.5597952270508
2025-01-13 09:00:00,Расход сырья,215.5504853820801
2025-01-13 10:00:00,Расход сырья,215.8427612304687
2025-01-13 11:00:00,Расход сырья,216.3307658386231
2025-01-13 12:00:00,Расход сырья,216.7577606201172
2025-01-13 13:00:00,Расход сырья,217.0229949951172
2025-01-13 14:00:00,Расход сырья,217.3933018493652
2025-01-13 15:00:00,Расход сырья,217.403070526123
2025-01-13 16:00:00,Расход сырья,217.4204173278808
2025-01-13 17:00:00,Расход сырья,215.8400526428223
2025-01-13 18:00:00,Расход сырья,220.0275587463379
2025-01-13 19:00:00,Расход сырья,218.2905992126464
2025-01-13 20:00:00,Расход сырья,218.4176808166504
2025-01-13 21:00:00,Расход сырья,218.5447476196289
2025-01-13 22:00:00,Расход сырья,218.6718292236328
2025-01-13 23:00:00,Расход сырья,218.263868560791
2025-01-14 00:00:00,Расход сырья,216.6498611450195
2025-01-14 01:00:00,Расход сырья,217.451188659668
2025-01-14 02:00:00,Расход сырья,215.5265521240235
2025-01-14 03:00:00,Расход сырья,215.6627067565918
2025-01-14 04:00:00,Расход сырья,215.7988465881348
2025-01-14 05:00:00,Расход сырья,215.9456135559082
2025-01-14 06:00:00,Расход сырья,216.1041917419433
2025-01-14 07:00:00,Расход сырья,216.2627699279785
2025-01-14 08:00:00,Расход сырья,215.9575875854492
2025-01-14 09:00:00,Расход сырья,218.7252905273437
2025-01-14 10:00:00,Расход сырья,214.9993544006348
2025-01-14 11:00:00,Расход сырья,215.6970599365235
2025-01-14 12:00:00,Расход сырья,217.2105683898926
2025-01-14 13:00:00,Расход сырья,217.2530473327637
2025-01-14 14:00:00,Расход сырья,216.8656896972656
2025-01-14 15:00:00,Расход сырья,216.478346862793
2025-01-14 16:00:00,Расход сырья,216.0909892272949
2025-01-14 17:00:00,Расход сырья,215.7036315917969
2025-01-14 18:00:00,Расход сырья,216.9390139770507
2025-01-14 19:00:00,Расход сырья,216.5444778442383
2025-01-14 20:00:00,Расход сырья,216.4735661315918
2025-01-14 21:00:00,Расход сырья,216.857253112793
2025-01-14 22:00:00,Расход сырья,217.4143193054199
2025-01-14 23:00:00,Расход сырья,217.0347618103027
2025-01-15 00:00:00,Расход сырья,216.5092662048339
2025-01-15 01:00:00,Расход сырья,215.9837705993652
2025-01-15 02:00:00,Расход сырья,215.4582601928711
2025-01-15 03:00:00,Расход сырья,214.9327645874024
2025-01-15 04:00:00,Расход сырья,216.0597738647461
2025-01-15 05:00:00,Расход сырья,216.9272619628906
2025-01-15 06:00:00,Расход сырья,216.712173461914
2025-01-15 07:00:00,Расход сырья,216.4970849609375
2025-01-15 08:00:00,Расход сырья,217.5712545776368
2025-01-15 09:00:00,Расход сырья,217.7417475891113
2025-01-15 10:00:00,Расход сырья,216.9546438598632
2025-01-15 11:00:00,Расход сырья,215.9291548156738
2025-01-15 12:00:00,Расход сырья,215.5952584838867
2025-01-15 13:00:00,Расход сырья,215.2613473510742
2025-01-15 14:00:00,Расход сырья,215.6770341491699
2025-01-15 15:00:00,Расход сырья,215.2121487426757
2025-01-15 16:00:00,Расход сырья,214.3799166870117
2025-01-15 17:00:00,Расход сырья,216.8261413574219
2025-01-15 18:00:00,Расход сырья,217.2286404418945
2025-01-15 19:00:00,Расход сырья,216.529691619873
2025-01-15 20:00:00,Расход сырья,216.9751876831055
2025-01-15 21:00:00,Расход сырья,218.4279231262207
2025-01-15 22:00:00,Расход сырья,216.6629304504395
2025-01-15 23:00:00,Расход сырья,216.8448054504395
2025-01-16 00:00:00,Расход сырья,216.6690432739258
2025-01-16 01:00:00,Расход сырья,216.7294758605957
2025-01-16 02:00:00,Расход сырья,216.6445623779297
2025-01-16 03:00:00,Расход сырья,216.2862443542481
2025-01-16 04:00:00,Расход сырья,217.4337678527832
2025-01-16 05:00:00,Расход сырья,217.9276336669923
2025-01-16 06:00:00,Расход сырья,217.8507275390625
2025-01-16 07:00:00,Расход сырья,217.7738214111328
2025-01-16 08:00:00,Расход сырья,217.3283253479004
2025-01-16 09:00:00,Расход сырья,216.6899423217774
2025-01-16 10:00:00,Расход сырья,216.512108001709
2025-01-16 11:00:00,Расход сырья,216.3342588806152
2025-01-16 12:00:00,Расход сырья,216.1564245605469
2025-01-16 13:00:00,Расход сырья,216.2449790954589
2025-01-16 14:00:00,Расход сырья,219.5912097167969
2025-01-16 15:00:00,Расход сырья,219.5859553527832
2025-01-16 16:00:00,Расход сырья,219.5807157897949
2025-01-16 17:00:00,Расход сырья,220.5615205383301
2025-01-16 18:00:00,Расход сырья,220.4295841979981
2025-01-16 19:00:00,Расход сырья,220.2404862976074
2025-01-16 20:00:00,Расход сырья,220.0513883972168
2025-01-16 21:00:00,Расход сырья,218.5438299560547
2025-01-16 22:00:00,Расход сырья,218.6943711853027
2025-01-16 23:00:00,Расход сырья,219.0222286987305
2025-01-17 00:00:00,Расход сырья,218.9745397949219
2025-01-17 01:00:00,Расход сырья,218.5855540466308
2025-01-17 02:00:00,Расход сырья,218.1965830993652
2025-01-17 03:00:00,Расход сырья,216.7231410217285
2025-01-17 04:00:00,Расход сырья,216.4350390625
2025-01-17 05:00:00,Расход сырья,217.0784692382813
2025-01-17 06:00:00,Расход сырья,217.2702165222168
2025-01-17 07:00:00,Расход сырья,217.1030833435058
2025-01-17 08:00:00,Расход сырья,216.9359353637695
2025-01-17 09:00:00,Расход сырья,216.7687873840332
2025-01-17 10:00:00,Расход сырья,216.6016542053223
2025-01-17 11:00:00,Расход сырья,216.0913592529297
2025-01-17 12:00:00,Расход сырья,218.042015991211
2025-01-17 13:00:00,Расход сырья,217.0179922485351
2025-01-17 14:00:00,Расход сырья,216.1904669189452
2025-01-17 15:00:00,Расход сырья,214.7967283630371
2025-01-17 16:00:00,Расход сырья,217.7983319091797
2025-01-17 17:00:00,Расход сырья,216.5192420959473
2025-01-17 18:00:00,Расход сырья,215.406841430664
2025-01-17 19:00:00,Расход сырья,216.0110932922363
2025-01-17 20:00:00,Расход сырья,214.6525663757324
2025-01-17 21:00:00,Расход сырья,217.9123294067383
2025-01-17 22:00:00,Расход сырья,216.773819732666
2025-01-17 23:00:00,Расход сырья,219.0442822265625
2025-01-18 00:00:00,Расход сырья,217.2340280151367
2025-01-18 01:00:00,Расход сырья,217.4536012268067
2025-01-18 02:00:00,Расход сырья,217.7154165649414
2025-01-18 03:00:00,Расход сырья,217.1951457214356
2025-01-18 04:00:00,Расход сырья,216.6748748779297
2025-01-18 05:00:00,Расход сырья,216.0211875915527
2025-01-18 06:00:00,Расход сырья,215.9879592895508
2025-01-18 07:00:00,Расход сырья,216.3858108520508
2025-01-18 08:00:00,Расход сырья,219.5773115539551
2025-01-18 09:00:00,Расход сырья,217.8736395263672
2025-01-18 10:00:00,Расход сырья,217.9424346923828
2025-01-18 11:00:00,Расход сырья,217.4627630615235
2025-01-18 12:00:00,Расход сырья,217.3199923706055
2025-01-18 13:00:00,Расход сырья,217.1772068786621
2025-01-18 14:00:00,Расход сырья,217.0344361877441
2025-01-18 15:00:00,Расход сырья,216.8916506958007
2025-01-18 16:00:00,Расход сырья,216.4008190917969
2025-01-18 17:00:00,Расход сырья,216.0591818237305
2025-01-18 18:00:00,Расход сырья,217.6728340148926
2025-01-18 19:00:00,Расход сырья,217.3516221618652
2025-01-18 20:00:00,Расход сырья,217.0303955078125
2025-01-18 21:00:00,Расход сырья,217.375940246582
2025-01-18 22:00:00,Расход сырья,218.2165940856933
2025-01-18 23:00:00,Расход сырья,219.0572331237793
2025-01-19 00:00:00,Расход сырья,216.8950105285645
2025-01-19 01:00:00,Расход сырья,217.1787905883789
2025-01-19 02:00:00,Расход сырья,216.2517431640625
2025-01-19 03:00:00,Расход сырья,217.9324143981933
2025-01-19 04:00:00,Расход сырья,217.4050538635254
2025-01-19 05:00:00,Расход сырья,216.4158569335937
