d,parameter,value
2023-12-09 07:00:00,Температура отгона до 90% сырья,316.22
2023-12-10 07:00:00,Температура отгона до 90% сырья,321.07
2023-12-11 07:00:00,Температура отгона до 90% сырья,320.1
2023-12-12 07:00:00,Температура отгона до 90% сырья,325.92
2023-12-13 07:00:00,Температура отгона до 90% сырья,322.04
2023-12-14 07:00:00,Температура отгона до 90% сырья,325.92
2023-12-15 07:00:00,Температура отгона до 90% сырья,318.16
2023-12-16 07:00:00,Температура отгона до 90% сырья,318.16
2023-12-17 07:00:00,Температура отгона до 90% сырья,314.28
2023-12-18 07:00:00,Температура отгона до 90% сырья,325.92
2023-12-19 07:00:00,Температура отгона до 90% сырья,321.07
2023-12-20 07:00:00,Температура отгона до 90% сырья,321.07
2023-12-21 07:00:00,Температура отгона до 90% сырья,322.04
2023-12-22 07:00:00,Температура отгона до 90% сырья,323.98
2023-12-23 07:00:00,Температура отгона до 90% сырья,324.95
2023-12-24 07:00:00,Температура отгона до 90% сырья,320.1
2023-12-25 07:00:00,Температура отгона до 90% сырья,321.07
2023-12-26 07:00:00,Температура отгона до 90% сырья,329.8
2023-12-27 07:00:00,Температура отгона до 90% сырья,321.07
2023-12-28 07:00:00,Температура отгона до 90% сырья,326.89
2023-12-29 07:00:00,Температура отгона до 90% сырья,327.86
2023-12-30 07:00:00,Температура отгона до 90% сырья,328.83
2023-12-31 07:00:00,Температура отгона до 90% сырья,323.98
2024-01-01 07:00:00,Температура отгона до 90% сырья,321.07
2024-01-02 07:00:00,Температура отгона до 90% сырья,323.98
2024-01-03 07:00:00,Температура отгона до 90% сырья,320.1
2024-01-04 07:00:00,Температура отгона до 90% сырья,322.04
2024-01-05 07:00:00,Температура отгона до 90% сырья,327.86
2024-01-06 07:00:00,Температура отгона до 90% сырья,320.1
2024-01-07 07:00:00,Температура отгона до 90% сырья,321.07
2024-01-08 07:00:00,Температура отгона до 90% сырья,326.89
2024-01-09 07:00:00,Температура отгона до 90% сырья,318.16
2024-01-10 07:00:00,Температура отгона до 90% сырья,318.16
2024-01-11 07:00:00,Температура отгона до 90% сырья,321.07
2024-01-12 07:00:00,Температура отгона до 90% сырья,326.89
2024-01-13 07:00:00,Температура отгона до 90% сырья,322.04
2024-01-14 07:00:00,Температура отгона до 90% сырья,318.16
2024-01-15 07:00:00,Температура отгона до 90% сырья,34.92
2024-01-16 07:00:00,Температура отгона до 90% сырья,320.1
2024-01-17 07:00:00,Температура отгона до 90% сырья,323.98
2024-01-18 07:00:00,Температура отгона до 90% сырья,318.16
2024-01-19 07:00:00,Температура отгона до 90% сырья,326.89
2024-01-20 07:00:00,Температура отгона до 90% сырья,325.92
2024-01-21 07:00:00,Температура отгона до 90% сырья,323.01
2024-01-22 07:00:00,Температура отгона до 90% сырья,325.92
2024-01-23 07:00:00,Температура отгона до 90% сырья,327.86
2024-01-24 07:00:00,Температура отгона до 90% сырья,322.04
2024-01-25 07:00:00,Температура отгона до 90% сырья,321.07
2024-01-26 07:00:00,Температура отгона до 90% сырья,318.16
2024-01-27 07:00:00,Температура отгона до 90% сырья,318.16
2024-01-28 07:00:00,Температура отгона до 90% сырья,329.8
2024-01-29 07:00:00,Температура отгона до 90% сырья,322.04
2024-01-30 07:00:00,Температура отгона до 90% сырья,320.1
2024-01-31 07:00:00,Температура отгона до 90% сырья,328.83
2024-02-01 07:00:00,Температура отгона до 90% сырья,326.89
2024-02-02 07:00:00,Температура отгона до 90% сырья,319.13
2024-02-03 07:00:00,Температура отгона до 90% сырья,320.1
2024-02-04 07:00:00,Температура отгона до 90% сырья,324.95
2024-02-05 07:00:00,Температура отгона до 90% сырья,324.95
2024-02-06 07:00:00,Температура отгона до 90% сырья,318.16
2024-02-07 07:00:00,Температура отгона до 90% сырья,320.1
2024-02-08 07:00:00,Температура отгона до 90% сырья,318.16
2024-02-09 07:00:00,Температура отгона до 90% сырья,319.13
2024-02-10 07:00:00,Температура отгона до 90% сырья,320.1
2024-02-11 07:00:00,Температура отгона до 90% сырья,320.1
2024-02-12 07:00:00,Температура отгона до 90% сырья,327.86
2024-02-13 07:00:00,Температура отгона до 90% сырья,330.77
2024-02-14 07:00:00,Температура отгона до 90% сырья,334.65
2024-02-14 21:28:53,Температура отгона до 90% сырья,328.83
2024-02-15 07:00:00,Температура отгона до 90% сырья,329.8
2024-02-16 07:00:00,Температура отгона до 90% сырья,327.86
2024-02-17 07:00:00,Температура отгона до 90% сырья,326.89
2024-02-18 07:00:00,Температура отгона до 90% сырья,323.01
2024-02-19 07:00:00,Температура отгона до 90% сырья,324.95
2024-02-20 07:00:00,Температура отгона до 90% сырья,315.25
2024-02-21 07:00:00,Температура отгона до 90% сырья,339.5
2024-02-22 07:00:00,Температура отгона до 90% сырья,333.68
2024-02-23 07:00:00,Температура отгона до 90% сырья,336.59
2024-02-24 07:00:00,Температура отгона до 90% сырья,321.07
2024-02-25 07:00:00,Температура отгона до 90% сырья,337.56
2024-02-26 07:00:00,Температура отгона до 90% сырья,340.47
2024-02-27 07:00:00,Температура отгона до 90% сырья,334.65
2024-02-28 07:00:00,Температура отгона до 90% сырья,324.95
2024-02-29 07:00:00,Температура отгона до 90% сырья,324.95
2024-03-01 07:00:00,Температура отгона до 90% сырья,322.04
2024-03-02 07:00:00,Температура отгона до 90% сырья,322.04
2024-03-03 07:00:00,Температура отгона до 90% сырья,320.1
2024-03-04 07:00:00,Температура отгона до 90% сырья,321.07
2024-03-05 07:00:00,Температура отгона до 90% сырья,333.68
2024-03-06 07:00:00,Температура отгона до 90% сырья,323.01
2024-03-07 07:00:00,Температура отгона до 90% сырья,329.8
2024-03-08 07:00:00,Температура отгона до 90% сырья,331.74
2024-03-09 07:00:00,Температура отгона до 90% сырья,337.56
