d,WABT
2022-12-29 06:00:00,288.8960036545709
2022-12-29 07:00:00,288.9553233622094
2022-12-29 08:00:00,289.0134626575259
2022-12-29 09:00:00,289.0711481578962
2022-12-29 10:00:00,289.127255388543
2022-12-29 11:00:00,289.1803264797443
2022-12-29 12:00:00,289.2333988713127
2022-12-29 13:00:00,289.2931537987164
2022-12-29 14:00:00,289.3581313558035
2022-12-29 15:00:00,289.4279165448033
2022-12-29 16:00:00,289.5037700642175
2022-12-29 17:00:00,289.5824854466555
2022-12-29 18:00:00,289.6652020043208
2022-12-29 19:00:00,289.7467669684579
2022-12-29 20:00:00,289.8283331382103
2022-12-29 21:00:00,289.8846702407661
2022-12-29 22:00:00,289.9061371308093
2022-12-29 23:00:00,289.8821968781359
2022-12-30 00:00:00,289.8477941501822
2022-12-30 01:00:00,289.812996771021
2022-12-30 02:00:00,289.7819742734278
2022-12-30 03:00:00,289.7589007036897
2022-12-30 04:00:00,289.7375839047801
2022-12-30 05:00:00,289.757210178955
2022-12-30 06:00:00,289.89103639252
2022-12-30 07:00:00,290.1530601164197
2022-12-30 08:00:00,290.4404090111977
2022-12-30 09:00:00,290.7288322512337
2022-12-30 10:00:00,291.0177831519587
2022-12-30 11:00:00,291.306436951677
2022-12-30 12:00:00,291.6094098711229
2022-12-30 13:00:00,292.0489184445457
2022-12-30 14:00:00,292.4444256968231
2022-12-30 15:00:00,292.7968739116146
2022-12-30 16:00:00,293.1494072350461
2022-12-30 17:00:00,293.5043035168651
2022-12-30 18:00:00,293.8574086530977
2022-12-30 19:00:00,294.2084890979187
2022-12-30 20:00:00,294.5149485020979
2022-12-30 21:00:00,294.6209030914362
2022-12-30 22:00:00,294.6770788996552
2022-12-30 23:00:00,294.693513543317
2022-12-31 00:00:00,294.6872503014559
2022-12-31 01:00:00,294.6778429573187
2022-12-31 02:00:00,294.6759900877468
2022-12-31 03:00:00,294.6774500791393
2022-12-31 04:00:00,294.7477185253863
2022-12-31 05:00:00,294.9747122831578
2022-12-31 06:00:00,295.2879518262368
2022-12-31 07:00:00,295.6486433460522
2022-12-31 08:00:00,296.0258479401842
2022-12-31 09:00:00,296.4012538985871
2022-12-31 10:00:00,296.7677208604208
2022-12-31 11:00:00,297.1324548882545
2022-12-31 12:00:00,297.4268481598191
2022-12-31 13:00:00,297.611617571526
2022-12-31 14:00:00,297.7295048742602
2022-12-31 15:00:00,297.8303803174877
2022-12-31 16:00:00,297.9229494545695
2022-12-31 17:00:00,298.0103717730485
2022-12-31 18:00:00,298.0908036070753
2022-12-31 19:00:00,298.1709135171535
2022-12-31 20:00:00,298.2154679881183
2022-12-31 21:00:00,298.2213762493831
2022-12-31 22:00:00,298.1871938089631
2022-12-31 23:00:00,298.1455046991533
2023-01-01 00:00:00,298.1008514961519
2023-01-01 01:00:00,298.0555959543776
2023-01-01 02:00:00,298.0096950748359
2023-01-01 03:00:00,297.9637967012761
2023-01-01 04:00:00,297.9258088130744
2023-01-01 05:00:00,297.9054198595261
2023-01-01 06:00:00,297.9100243658588
2023-01-01 07:00:00,297.9169907603234
2023-01-01 08:00:00,297.9238444300427
2023-01-01 09:00:00,297.9283313147212
2023-01-01 10:00:00,297.9279803061982
2023-01-01 11:00:00,297.927622016608
2023-01-01 12:00:00,297.9362307620511
2023-01-01 13:00:00,297.9381603223579
2023-01-01 14:00:00,297.933233468255
2023-01-01 15:00:00,297.926747845908
2023-01-01 16:00:00,297.9220422914261
2023-01-01 17:00:00,297.92592036952
2023-01-01 18:00:00,297.942682907221
2023-01-01 19:00:00,297.9609994828961
2023-01-01 20:00:00,298.0182864035204
2023-01-01 21:00:00,298.0872238167628
2023-01-01 22:00:00,298.15395452326
2023-01-01 23:00:00,298.2289188234602
2023-01-02 00:00:00,298.304554556567
2023-01-02 01:00:00,298.3746088856668
2023-01-02 02:00:00,298.4373532175962
2023-01-02 03:00:00,298.4945902993582
2023-01-02 04:00:00,298.4979466972801
2023-01-02 05:00:00,298.4932866658838
2023-01-02 06:00:00,298.4844527791673
2023-01-02 07:00:00,298.4698476156673
2023-01-02 08:00:00,298.4531601652387
2023-01-02 09:00:00,298.4378566072085
2023-01-02 10:00:00,298.4242209223955
2023-01-02 11:00:00,298.4174248346575
2023-01-02 12:00:00,298.4408262488639
2023-01-02 13:00:00,298.4893238208417
2023-01-02 14:00:00,298.5464595131287
2023-01-02 15:00:00,298.6047579811114
2023-01-02 16:00:00,298.6610662153024
2023-01-02 17:00:00,298.7204968903895
2023-01-02 18:00:00,298.7811090886622
2023-01-02 19:00:00,298.784692996102
2023-01-02 20:00:00,298.6339088462777
2023-01-02 21:00:00,298.3417496213574
2023-01-02 22:00:00,298.0048423743893
2023-01-02 23:00:00,297.6456431636238
2023-01-03 00:00:00,297.2732049030026
2023-01-03 01:00:00,296.8491222854464
2023-01-03 02:00:00,296.4186595795833
2023-01-03 03:00:00,296.0467541714243
2023-01-03 04:00:00,295.7722489692292
2023-01-03 05:00:00,295.6068881533114
2023-01-03 06:00:00,295.4832694812846
2023-01-03 07:00:00,295.3954696750146
2023-01-03 08:00:00,295.3240757687914
2023-01-03 09:00:00,295.274442652912
2023-01-03 10:00:00,295.224811948263
2023-01-03 11:00:00,295.1954143272704
2023-01-03 12:00:00,295.1861134959698
2023-01-03 13:00:00,295.1879754671955
2023-01-03 14:00:00,295.1910415628218
2023-01-03 15:00:00,295.1950061166875
2023-01-03 16:00:00,295.1988418409402
2023-01-03 17:00:00,295.2007493067161
2023-01-03 18:00:00,295.2026529187673
2023-01-03 19:00:00,295.1931909674509
2023-01-03 20:00:00,295.1777286978916
2023-01-03 21:00:00,295.168941064288
2023-01-03 22:00:00,295.1621596588614
2023-01-03 23:00:00,295.1556207730536
2023-01-04 00:00:00,295.150230459511
2023-01-04 01:00:00,295.1448324858943
2023-01-04 02:00:00,295.1394296424409
2023-01-04 03:00:00,295.1638087556875
2023-01-04 04:00:00,295.1989653198243
2023-01-04 05:00:00,295.2344402858159
2023-01-04 06:00:00,295.2647141333284
2023-01-04 07:00:00,295.2930529408476
2023-01-04 08:00:00,295.3167844806979
2023-01-04 09:00:00,295.3385049225348
2023-01-04 10:00:00,295.3583422882036
2023-01-04 11:00:00,295.3223490313352
2023-01-04 12:00:00,295.2632231231821
2023-01-04 13:00:00,295.1891027658672
2023-01-04 14:00:00,295.1093439014447
2023-01-04 15:00:00,295.0299441874263
2023-01-04 16:00:00,294.9541304483743
2023-01-04 17:00:00,294.8801761480428
2023-01-04 18:00:00,294.8087995951055
2023-01-04 19:00:00,294.7649738783696
2023-01-04 20:00:00,294.7418610783047
2023-01-04 21:00:00,294.7319348034421
2023-01-04 22:00:00,294.7302043904234
2023-01-04 23:00:00,294.729462233946
2023-01-05 00:00:00,294.7250641254212
2023-01-05 01:00:00,294.719139731668
2023-01-05 02:00:00,294.7061214507874
2023-01-05 03:00:00,294.6617835226506
2023-01-05 04:00:00,294.58257726478
2023-01-05 05:00:00,294.4861863293894
2023-01-05 06:00:00,294.3763996192909
2023-01-05 07:00:00,294.26563385491
2023-01-05 08:00:00,294.1597095941744
2023-01-05 09:00:00,294.0547010803938
2023-01-05 10:00:00,293.9626357443078
2023-01-05 11:00:00,293.908866821965
2023-01-05 12:00:00,293.8843814113597
2023-01-05 13:00:00,293.8736200117419
2023-01-05 14:00:00,293.8765701879528
2023-01-05 15:00:00,293.881514309553
2023-01-05 16:00:00,293.88781718471
2023-01-05 17:00:00,293.8941600608288
2023-01-05 18:00:00,293.9159588096675
2023-01-05 19:00:00,293.9669246790821
2023-01-05 20:00:00,294.074014476301
2023-01-05 21:00:00,294.2072805095777
2023-01-05 22:00:00,294.3661773793447
2023-01-05 23:00:00,294.5387483332531
2023-01-06 00:00:00,294.7360896672594
2023-01-06 01:00:00,294.9334322068808
2023-01-06 02:00:00,295.4170303575655
2023-01-06 03:00:00,296.2029350916279
2023-01-06 04:00:00,297.3731107855958
2023-01-06 05:00:00,298.6424847176257
2023-01-06 06:00:00,299.9804870178684
2023-01-06 07:00:00,301.3731002615986
2023-01-06 08:00:00,302.8019137645504
2023-01-06 09:00:00,304.2453256293642
2023-01-06 10:00:00,305.6698803750538
2023-01-06 11:00:00,307.0120247560441
2023-01-06 12:00:00,308.096284878515
2023-01-06 13:00:00,309.0941287141438
2023-01-06 14:00:00,310.0512048420234
2023-01-06 15:00:00,310.9592796660726
2023-01-06 16:00:00,311.8162788632641
2023-01-06 17:00:00,312.6524808202306
2023-01-06 18:00:00,313.1826736994651
2023-01-06 19:00:00,313.5901335694043
2023-01-06 20:00:00,313.9340494406595
2023-01-06 21:00:00,314.2445355106598
2023-01-06 22:00:00,314.5457202459681
2023-01-06 23:00:00,314.8365648001179
2023-01-07 00:00:00,315.1185596205981
2023-01-07 01:00:00,315.3963039727635
2023-01-07 02:00:00,315.663249550143
2023-01-07 03:00:00,315.9074418201019
2023-01-07 04:00:00,316.1502268863582
2023-01-07 05:00:00,316.3530065490731
2023-01-07 06:00:00,316.5486498758846
2023-01-07 07:00:00,316.7288488653594
2023-01-07 08:00:00,316.8834167172599
2023-01-07 09:00:00,317.0069922490793
2023-01-07 10:00:00,316.8825012355364
2023-01-07 11:00:00,317.8193634391817
2023-01-07 12:00:00,315.4566052726773
2023-01-07 13:00:00,315.3201630016539
2023-01-07 14:00:00,315.1767223239822
2023-01-07 15:00:00,315.0206342977913
2023-01-07 16:00:00,314.8551325498303
2023-01-07 17:00:00,314.6773371807722
2023-01-07 18:00:00,314.4694203515099
2023-01-07 19:00:00,314.2837854147412
2023-01-07 20:00:00,313.9845718511153
2023-01-07 21:00:00,313.5534645483044
2023-01-07 22:00:00,313.1126652102654
2023-01-07 23:00:00,312.6603626984308
2023-01-08 00:00:00,312.185695359814
2023-01-08 01:00:00,311.6456741076695
2023-01-08 02:00:00,310.928344848586
2023-01-08 03:00:00,310.1216825763717
2023-01-08 04:00:00,309.2637652627001
2023-01-08 05:00:00,308.3768626017851
2023-01-08 06:00:00,307.4788828906733
2023-01-08 07:00:00,306.5795304718915
2023-01-08 08:00:00,305.6829232143759
2023-01-08 09:00:00,304.83979902402
2023-01-08 10:00:00,304.0904380606086
2023-01-08 11:00:00,303.3987711649169
2023-01-08 12:00:00,302.8235433799011
2023-01-08 13:00:00,302.2941346473435
2023-01-08 14:00:00,301.7871927339422
2023-01-08 15:00:00,301.3017971125355
2023-01-08 16:00:00,300.8347679287139
2023-01-08 17:00:00,300.439179893451
2023-01-08 18:00:00,300.124505882133
2023-01-08 19:00:00,299.8465846517145
2023-01-08 20:00:00,299.5742366307414
2023-01-08 21:00:00,299.304167773785
2023-01-08 22:00:00,299.0434897375806
2023-01-08 23:00:00,298.7837314915599
2023-01-09 00:00:00,298.5260769701388
2023-01-09 01:00:00,298.3495033785704
2023-01-09 02:00:00,298.222612981001
2023-01-09 03:00:00,298.1185220086052
2023-01-09 04:00:00,298.044136995435
2023-01-09 05:00:00,297.9703276939718
2023-01-09 06:00:00,297.8903350629415
2023-01-09 07:00:00,297.8098736237544
2023-01-09 08:00:00,297.7287582653659
2023-01-09 09:00:00,297.6122835216364
2023-01-09 10:00:00,297.4820842229202
2023-01-09 11:00:00,297.3450960765591
2023-01-09 12:00:00,297.2048626833746
2023-01-09 13:00:00,297.0798169472795
2023-01-09 14:00:00,296.9770758479352
2023-01-09 15:00:00,296.8826959105017
2023-01-09 16:00:00,296.7973565032519
2023-01-09 17:00:00,296.7653794655519
2023-01-09 18:00:00,296.7556632170492
2023-01-09 19:00:00,296.7622381686951
2023-01-09 20:00:00,296.7803593855051
2023-01-09 21:00:00,296.7903925620889
2023-01-09 22:00:00,296.7927722326335
2023-01-09 23:00:00,296.7872731901977
2023-01-10 00:00:00,296.7766344298686
2023-01-10 01:00:00,296.7486357272895
2023-01-10 02:00:00,296.7133641603415
2023-01-10 03:00:00,296.6683005630773
2023-01-10 04:00:00,296.6111331196313
2023-01-10 05:00:00,296.5560347306139
2023-01-10 06:00:00,296.5023020954405
2023-01-10 07:00:00,296.4535637404711
2023-01-10 08:00:00,296.4433501693938
2023-01-10 09:00:00,296.6638586218158
2023-01-10 10:00:00,296.9651931678439
2023-01-10 11:00:00,297.2936611403412
2023-01-10 12:00:00,297.63588700196
2023-01-10 13:00:00,297.981307449139
2023-01-10 14:00:00,298.3274224905355
2023-01-10 15:00:00,298.675388199715
2023-01-10 16:00:00,298.90946678558
2023-01-10 17:00:00,298.7787422941097
2023-01-10 18:00:00,298.5044549104155
2023-01-10 19:00:00,298.2130606293982
2023-01-10 20:00:00,297.9112413207047
2023-01-10 21:00:00,297.603111777681
2023-01-10 22:00:00,297.2941738580603
2023-01-10 23:00:00,296.9766741084567
2023-01-11 00:00:00,296.710400396403
2023-01-11 01:00:00,296.5432516473118
2023-01-11 02:00:00,296.4087483744532
2023-01-11 03:00:00,296.2841913919373
2023-01-11 04:00:00,296.1652196113636
2023-01-11 05:00:00,296.0390221527829
2023-01-11 06:00:00,295.913449984113
2023-01-11 07:00:00,295.7923560054612
2023-01-11 08:00:00,295.7140185984747
2023-01-11 09:00:00,295.6826735350723
2023-01-11 10:00:00,295.6759021795485
2023-01-11 11:00:00,295.6593146078717
2023-01-11 12:00:00,295.649377731973
2023-01-11 13:00:00,295.6507077249037
2023-01-11 14:00:00,295.6531604925682
2023-01-11 15:00:00,295.6587081007543
2023-01-11 16:00:00,295.6674357270616
2023-01-11 17:00:00,295.688618555802
2023-01-11 18:00:00,295.7187166053776
2023-01-11 19:00:00,295.7602016481259
2023-01-11 20:00:00,295.799085685954
2023-01-11 21:00:00,295.8293093536443
2023-01-11 22:00:00,295.8592374101982
2023-01-11 23:00:00,295.8887081723942
2023-01-12 00:00:00,295.9180929100779
2023-01-12 01:00:00,295.9228827372625
2023-01-12 02:00:00,295.9068716126246
2023-01-12 03:00:00,296.016737127263
2023-01-12 04:00:00,296.1027143331154
2023-01-12 05:00:00,296.1841145691712
2023-01-12 06:00:00,295.9745778483836
2023-01-12 07:00:00,295.6875916835398
2023-01-12 08:00:00,295.284599825856
2023-01-12 09:00:00,295.0084091024763
2023-01-12 10:00:00,294.7735107939515
2023-01-12 11:00:00,294.5397574823685
2023-01-12 12:00:00,294.3390688127667
2023-01-12 13:00:00,294.1746325434598
2023-01-12 14:00:00,294.0668817788277
2023-01-12 15:00:00,293.9777581884264
2023-01-12 16:00:00,294.0265524910012
2023-01-12 17:00:00,294.0757774005048
2023-01-12 18:00:00,294.1168315553615
2023-01-12 19:00:00,294.158371918122
2023-01-12 20:00:00,294.1956820784634
2023-01-12 21:00:00,294.2316576088924
2023-01-12 22:00:00,294.263260058424
2023-01-12 23:00:00,294.2907058897682
2023-01-13 00:00:00,294.2995758253118
2023-01-13 01:00:00,294.3015582047703
2023-01-13 02:00:00,294.3012651051037
2023-01-13 03:00:00,294.2950363973222
2023-01-13 04:00:00,294.2739562851299
2023-01-13 05:00:00,294.2383284564251
2023-01-13 06:00:00,294.1782585312779
2023-01-13 07:00:00,294.1041808272419
2023-01-13 08:00:00,293.9842245780008
2023-01-13 09:00:00,293.8519727275711
2023-01-13 10:00:00,293.7197671430587
2023-01-13 11:00:00,293.596750073558
2023-01-13 12:00:00,293.4852800722333
2023-01-13 13:00:00,293.3835992990974
2023-01-13 14:00:00,293.3034913676477
2023-01-13 15:00:00,293.2487172013143
2023-01-13 16:00:00,293.2410694056219
2023-01-13 17:00:00,293.2425021308315
2023-01-13 18:00:00,293.2453319410636
2023-01-13 19:00:00,293.2474450665716
2023-01-13 20:00:00,293.2488248958038
2023-01-13 21:00:00,293.2629462489112
2023-01-13 22:00:00,293.2858086570978
2023-01-13 23:00:00,293.2642309179546
2023-01-14 00:00:00,293.1963289574937
2023-01-14 01:00:00,293.1248145764554
2023-01-14 02:00:00,293.0501564882446
2023-01-14 03:00:00,292.971777903948
2023-01-14 04:00:00,292.8892128363762
2023-01-14 05:00:00,292.7875620669801
2023-01-14 06:00:00,292.6718228557039
2023-01-14 07:00:00,292.6403295415099
2023-01-14 08:00:00,292.652486468417
2023-01-14 09:00:00,292.6555416209498
2023-01-14 10:00:00,292.6581482500621
2023-01-14 11:00:00,292.6605919982032
2023-01-14 12:00:00,292.6624349861573
2023-01-14 13:00:00,292.6615200460552
2023-01-14 14:00:00,292.6582093870625
2023-01-14 15:00:00,292.5677735376694
2023-01-14 16:00:00,292.4638203004523
2023-01-14 17:00:00,292.3788225961179
2023-01-14 18:00:00,292.2957855385238
2023-01-14 19:00:00,292.2141907146037
2023-01-14 20:00:00,292.1399443076696
2023-01-14 21:00:00,292.0881465357905
2023-01-14 22:00:00,292.0444049648119
2023-01-14 23:00:00,292.0295089669066
2023-01-15 00:00:00,292.0025722371677
2023-01-15 01:00:00,291.9691237129341
2023-01-15 02:00:00,291.9361439021053
2023-01-15 03:00:00,292.570540790357
2023-01-15 04:00:00,293.8146957607006
2023-01-15 05:00:00,294.1857152151048
2023-01-15 06:00:00,293.8450245428163
2023-01-15 07:00:00,293.5097768636556
2023-01-15 08:00:00,293.1782380380073
2023-01-15 09:00:00,292.8418263775355
2023-01-15 10:00:00,292.5080784812877
2023-01-15 11:00:00,292.1797560836687
2023-01-15 12:00:00,291.8574756089003
2023-01-15 13:00:00,291.7591831679468
2023-01-15 14:00:00,291.7603315819872
2023-01-15 15:00:00,291.7600752983072
2023-01-15 16:00:00,291.7849039902306
2023-01-15 17:00:00,291.8202791078347
2023-01-15 18:00:00,291.8547433009443
2023-01-15 19:00:00,291.8853908833109
2023-01-15 20:00:00,291.9177926057739
2023-01-15 21:00:00,291.945647057255
2023-01-15 22:00:00,291.9734238671915
2023-01-15 23:00:00,292.002536270837
2023-01-16 00:00:00,292.0166829019872
2023-01-16 01:00:00,292.0255682237122
2023-01-16 02:00:00,292.0298777168685
2023-01-16 03:00:00,292.0321748116444
2023-01-16 04:00:00,292.0212403209161
2023-01-16 05:00:00,291.9912447175352
2023-01-16 06:00:00,291.9598365121639
2023-01-16 07:00:00,291.9275373354033
2023-01-16 08:00:00,291.8876828121053
2023-01-16 09:00:00,291.8503278638276
2023-01-16 10:00:00,291.8203943815481
2023-01-16 11:00:00,291.7968336591325
2023-01-16 12:00:00,291.7910715081482
2023-01-16 13:00:00,291.8235538023258
2023-01-16 14:00:00,291.8563110715174
2023-01-16 15:00:00,291.8946991877427
2023-01-16 16:00:00,291.9478438743338
2023-01-16 17:00:00,292.0007014838467
2023-01-16 18:00:00,292.0497751077596
2023-01-16 19:00:00,292.0964894442742
2023-01-16 20:00:00,292.141480496649
2023-01-16 21:00:00,292.1855489557986
2023-01-16 22:00:00,292.2296150510937
2023-01-16 23:00:00,292.2658611344845
2023-01-17 00:00:00,292.2906159421901
2023-01-17 01:00:00,292.3146053144906
2023-01-17 02:00:00,292.3371450235203
2023-01-17 03:00:00,292.3551700636638
2023-01-17 04:00:00,292.350414400698
2023-01-17 05:00:00,292.3131007949057
2023-01-17 06:00:00,292.275777165185
2023-01-17 07:00:00,292.2479160765096
2023-01-17 08:00:00,292.2262134862285
2023-01-17 09:00:00,292.2043981741284
2023-01-17 10:00:00,292.1830413620014
2023-01-17 11:00:00,292.1642005085303
2023-01-17 12:00:00,292.1451456317488
2023-01-17 13:00:00,292.1292173784759
2023-01-17 14:00:00,292.1131851743214
2023-01-17 15:00:00,292.0869886120053
2023-01-17 16:00:00,292.0563491802997
2023-01-17 17:00:00,292.0262521042159
2023-01-17 18:00:00,292.0000981909712
2023-01-17 19:00:00,291.9791279964587
2023-01-17 20:00:00,292.0066580893475
2023-01-17 21:00:00,292.0603790535949
2023-01-17 22:00:00,292.1142405423439
2023-01-17 23:00:00,292.1711730174084
2023-01-18 00:00:00,292.2294561694504
2023-01-18 01:00:00,292.283088313461
2023-01-18 02:00:00,292.3257317259497
2023-01-18 03:00:00,292.3487957581394
2023-01-18 04:00:00,292.2658087468371
2023-01-18 05:00:00,292.1473152369718
2023-01-18 06:00:00,292.028059908547
2023-01-18 07:00:00,291.8877103810181
2023-01-18 08:00:00,291.7421622409921
2023-01-18 09:00:00,291.6003981813176
2023-01-18 10:00:00,291.4659202172319
2023-01-18 11:00:00,291.3517808038948
2023-01-18 12:00:00,291.3365412903529
2023-01-18 13:00:00,291.3389214450825
2023-01-18 14:00:00,291.3435105282841
2023-01-18 15:00:00,291.3749988707561
2023-01-18 16:00:00,291.4086335868992
2023-01-18 17:00:00,291.4394428082211
2023-01-18 18:00:00,291.4673714031155
2023-01-18 19:00:00,291.4840256319041
2023-01-18 20:00:00,291.4490406717512
2023-01-18 21:00:00,291.4113207979696
2023-01-18 22:00:00,291.367605456758
2023-01-18 23:00:00,291.2972842456859
2023-01-19 00:00:00,291.2251736212646
2023-01-19 01:00:00,291.1518713076015
2023-01-19 02:00:00,291.0784814740684
2023-01-19 03:00:00,291.0065587875126
2023-01-19 04:00:00,290.918868704297
2023-01-19 05:00:00,290.8309687966633
2023-01-19 06:00:00,290.752906216527
2023-01-19 07:00:00,290.6965240458036
2023-01-19 08:00:00,290.6428245762974
2023-01-19 09:00:00,290.5945104149548
2023-01-19 10:00:00,290.5487950518047
2023-01-19 11:00:00,290.5175444919141
2023-01-19 12:00:00,290.5187930678642
2023-01-19 13:00:00,290.5200355209867
2023-01-19 14:00:00,290.5170401688694
2023-01-19 15:00:00,290.5121265348279
2023-01-19 16:00:00,290.5099770464221
2023-01-19 17:00:00,290.5123571206675
2023-01-19 18:00:00,290.5163710952442
2023-01-19 19:00:00,290.5214192092482
2023-01-19 20:00:00,290.5357742221392
