d,WABT
2023-12-08 15:00:00,338.0344320678711
2023-12-08 17:00:00,337.1513732910156
2023-12-08 19:00:00,338.268021850586
2023-12-08 21:00:00,338.2298944091797
2023-12-08 23:00:00,338.2191488647461
2023-12-09 01:00:00,337.841870727539
2023-12-09 03:00:00,337.6281143188476
2023-12-09 05:00:00,337.6998992919922
2023-12-09 07:00:00,337.5254544067383
2023-12-09 09:00:00,337.453225402832
2023-12-09 11:00:00,337.6703564453125
2023-12-09 13:00:00,337.9798458862305
2023-12-09 15:00:00,337.3474868774414
2023-12-09 17:00:00,337.44064453125
2023-12-09 19:00:00,336.6854666137695
2023-12-09 21:00:00,336.6392578125
2023-12-09 23:00:00,336.5001281738281
2023-12-10 01:00:00,336.3345639038086
2023-12-10 03:00:00,336.1379766845703
2023-12-10 05:00:00,335.647204284668
2023-12-10 07:00:00,336.7746279907226
2023-12-10 09:00:00,338.9420901489258
2023-12-10 11:00:00,339.226773071289
2023-12-10 13:00:00,339.5027825927735
2023-12-10 15:00:00,338.463424987793
2023-12-10 17:00:00,338.7510089111328
2023-12-10 19:00:00,338.6343472290039
2023-12-10 21:00:00,338.4219229125977
2023-12-10 23:00:00,338.6602786254883
2023-12-11 01:00:00,338.9361993408202
2023-12-11 03:00:00,338.9789447021485
2023-12-11 05:00:00,338.9242105102539
2023-12-11 07:00:00,338.5882568359375
2023-12-11 09:00:00,338.9175500488281
2023-12-11 11:00:00,337.1429959106445
2023-12-11 13:00:00,338.1745977783203
2023-12-11 15:00:00,338.8416207885742
2023-12-11 17:00:00,338.8487252807617
2023-12-11 19:00:00,339.023258972168
2023-12-11 21:00:00,338.7200451660156
2023-12-11 23:00:00,338.5765640258789
2023-12-12 01:00:00,338.5881680297852
2023-12-12 03:00:00,338.5410415649414
2023-12-12 05:00:00,338.1486071777344
2023-12-12 07:00:00,338.6431686401367
2023-12-12 09:00:00,338.6080014038086
2023-12-12 11:00:00,337.9613446044922
2023-12-12 13:00:00,338.7372143554687
2023-12-12 15:00:00,338.9534869384765
2023-12-12 17:00:00,339.1456042480469
2023-12-12 19:00:00,338.7418026733399
2023-12-12 21:00:00,338.5438833618164
2023-12-12 23:00:00,337.7000473022461
2023-12-13 01:00:00,337.6263677978515
2023-12-13 03:00:00,337.5173434448242
2023-12-13 05:00:00,337.6573315429687
2023-12-13 07:00:00,337.6518255615235
2023-12-13 09:00:00,337.6949557495117
2023-12-13 11:00:00,337.7474697875977
2023-12-13 13:00:00,337.8048385620117
2023-12-13 15:00:00,337.6198553466797
2023-12-13 17:00:00,337.5585494995117
2023-12-13 19:00:00,337.7686056518555
2023-12-13 21:00:00,338.1727624511719
2023-12-13 23:00:00,338.0424542236328
2023-12-14 01:00:00,337.6353076171875
2023-12-14 03:00:00,337.618197631836
2023-12-14 05:00:00,337.3613702392577
2023-12-14 07:00:00,337.6017980957031
2023-12-14 09:00:00,337.4093551635742
2023-12-14 11:00:00,336.4019973754883
2023-12-14 13:00:00,336.3307452392577
2023-12-14 15:00:00,336.3721881103515
2023-12-14 17:00:00,335.991742553711
2023-12-14 19:00:00,336.630732421875
2023-12-14 21:00:00,336.2308383178711
2023-12-14 23:00:00,336.2401333618164
2023-12-15 01:00:00,335.9465106201172
2023-12-15 03:00:00,335.8295233154298
2023-12-15 05:00:00,335.8885794067382
2023-12-15 07:00:00,335.7867483520508
2023-12-15 09:00:00,335.5990713500976
2023-12-15 11:00:00,335.2086795043945
2023-12-15 13:00:00,336.0000015258789
2023-12-15 15:00:00,335.8647497558593
2023-12-15 17:00:00,336.1505575561523
2023-12-15 19:00:00,335.4565670776367
2023-12-15 21:00:00,336.0981323242187
2023-12-15 23:00:00,336.496753540039
2023-12-16 01:00:00,336.7755456542969
2023-12-16 03:00:00,337.1018490600586
2023-12-16 05:00:00,336.5320983886718
2023-12-16 07:00:00,336.9327325439452
2023-12-16 09:00:00,337.196516418457
2023-12-16 11:00:00,336.4340859985351
2023-12-16 13:00:00,336.4793179321289
2023-12-16 15:00:00,335.968860168457
2023-12-16 17:00:00,337.5189419555664
2023-12-16 19:00:00,337.3442602539062
2023-12-16 21:00:00,336.580941772461
2023-12-16 23:00:00,336.2168661499023
2023-12-17 01:00:00,336.3717736816406
2023-12-17 03:00:00,336.4707037353515
2023-12-17 05:00:00,336.8438375854492
2023-12-17 07:00:00,336.8762518310547
2023-12-17 09:00:00,337.0247653198242
2023-12-17 11:00:00,338.0197494506836
2023-12-17 13:00:00,338.6583840942383
2023-12-17 15:00:00,339.575366821289
2023-12-17 17:00:00,337.8496856689453
2023-12-17 19:00:00,337.7367834472656
2023-12-17 21:00:00,337.8920166015625
2023-12-17 23:00:00,337.9635647583008
2023-12-18 01:00:00,336.9459942626953
2023-12-18 03:00:00,336.9050842285156
2023-12-18 05:00:00,336.5444720458985
2023-12-18 07:00:00,336.4827221679687
2023-12-18 09:00:00,337.0945077514648
2023-12-18 11:00:00,336.3576831054688
2023-12-18 13:00:00,336.5540335083008
2023-12-18 15:00:00,337.2805862426758
2023-12-18 17:00:00,337.7244985961914
2023-12-18 19:00:00,337.524951171875
2023-12-18 21:00:00,337.7871957397461
2023-12-18 23:00:00,337.6257461547851
2023-12-19 01:00:00,337.3143325805664
2023-12-19 03:00:00,337.8726568603515
2023-12-19 05:00:00,337.2333709716797
2023-12-19 07:00:00,337.4021914672851
2023-12-19 09:00:00,337.267561340332
2023-12-19 11:00:00,337.295180053711
2023-12-19 13:00:00,337.4685592651367
2023-12-19 15:00:00,337.4417398071289
2023-12-19 17:00:00,337.6774905395508
2023-12-19 19:00:00,337.5071011352539
2023-12-19 21:00:00,337.5464126586914
2023-12-19 23:00:00,337.0482693481445
2023-12-20 01:00:00,336.898127746582
2023-12-20 03:00:00,336.8994894409179
2023-12-20 05:00:00,336.9410803222656
2023-12-20 07:00:00,336.9047290039063
2023-12-20 09:00:00,336.0092373657226
2023-12-20 11:00:00,336.2992486572265
2023-12-20 13:00:00,336.206771850586
2023-12-20 15:00:00,337.0860415649414
2023-12-20 17:00:00,337.0767169189452
2023-12-20 19:00:00,337.1432919311524
2023-12-20 21:00:00,337.1404797363281
2023-12-20 23:00:00,336.5578225708008
2023-12-21 01:00:00,336.0615441894531
2023-12-21 03:00:00,336.5214416503906
2023-12-21 05:00:00,336.088482055664
2023-12-21 07:00:00,336.152629699707
2023-12-21 09:00:00,336.7224691772461
2023-12-21 11:00:00,335.5225796508789
2023-12-21 13:00:00,335.1614938354492
2023-12-21 15:00:00,334.9145239257812
2023-12-21 17:00:00,336.8539022827148
2023-12-21 19:00:00,336.8018618774414
2023-12-21 21:00:00,336.3254760742187
2023-12-21 23:00:00,336.390541381836
2023-12-22 01:00:00,336.9113598632812
2023-12-22 03:00:00,337.0250317382813
2023-12-22 05:00:00,336.1329443359375
2023-12-22 07:00:00,336.1656546020508
2023-12-22 09:00:00,337.7366946411133
2023-12-22 11:00:00,337.356870727539
2023-12-22 13:00:00,336.8973876953125
2023-12-22 15:00:00,337.8651675415039
2023-12-22 17:00:00,337.6342715454102
2023-12-22 19:00:00,337.852290649414
2023-12-22 21:00:00,337.8951840209961
2023-12-22 23:00:00,337.6624822998047
2023-12-23 01:00:00,337.6816052246094
2023-12-23 03:00:00,337.8225701904298
2023-12-23 05:00:00,338.1930990600586
2023-12-23 07:00:00,337.3547985839843
2023-12-23 09:00:00,338.9126657104492
2023-12-23 11:00:00,338.6701953125
2023-12-23 13:00:00,338.1970657348633
2023-12-23 15:00:00,334.843775024414
2023-12-23 17:00:00,333.3286236572265
2023-12-23 19:00:00,336.6958865356445
2023-12-23 21:00:00,337.4872085571289
2023-12-23 23:00:00,338.8665753173827
2023-12-24 01:00:00,339.0406057739258
2023-12-24 03:00:00,338.1465942382812
2023-12-24 05:00:00,337.6620086669922
2023-12-24 07:00:00,337.2072619628906
2023-12-24 09:00:00,337.2770932006836
2023-12-24 11:00:00,337.8857409667968
2023-12-24 13:00:00,339.3944686889648
2023-12-24 15:00:00,339.2279867553711
2023-12-24 17:00:00,338.7516897583008
2023-12-24 19:00:00,338.7633529663086
2023-12-24 21:00:00,339.6472109985352
2023-12-24 23:00:00,338.8946380615235
2023-12-25 01:00:00,338.7262023925781
2023-12-25 03:00:00,337.9216186523437
2023-12-25 05:00:00,337.7944186401367
2023-12-25 07:00:00,337.6410800170898
2023-12-25 09:00:00,337.1833435058593
2023-12-25 11:00:00,337.2079724121094
2023-12-25 13:00:00,335.8146334838867
2023-12-25 15:00:00,337.1635397338867
2023-12-25 17:00:00,337.1969308471679
2023-12-25 19:00:00,337.2232174682617
2023-12-25 21:00:00,337.20951171875
2023-12-25 23:00:00,337.3145101928711
2023-12-26 01:00:00,337.1060821533202
2023-12-26 03:00:00,336.5993246459961
2023-12-26 05:00:00,336.3415795898437
2023-12-26 07:00:00,336.9804510498047
2023-12-26 09:00:00,336.915592956543
2023-12-26 11:00:00,337.2334005737305
2023-12-26 13:00:00,337.9381069946289
2023-12-26 15:00:00,338.4444500732423
2023-12-26 17:00:00,339.3963928222656
2023-12-26 19:00:00,338.4863073730469
2023-12-26 21:00:00,337.4252514648438
2023-12-26 23:00:00,336.4587149047852
2023-12-27 01:00:00,336.5403869628906
2023-12-27 03:00:00,336.9515594482422
2023-12-27 05:00:00,336.3369320678711
2023-12-27 07:00:00,336.3574462890625
2023-12-27 09:00:00,337.0084841918945
2023-12-27 11:00:00,337.6649688720702
2023-12-27 13:00:00,337.957437133789
2023-12-27 15:00:00,336.8033715820312
2023-12-27 17:00:00,336.4124765014648
2023-12-27 19:00:00,336.9060610961914
2023-12-27 21:00:00,336.9618905639649
2023-12-27 23:00:00,336.9517666625977
2023-12-28 01:00:00,337.5076043701172
2023-12-28 03:00:00,337.3517791748047
2023-12-28 05:00:00,335.9051861572265
2023-12-28 07:00:00,336.063853149414
2023-12-28 09:00:00,337.313178100586
2023-12-28 11:00:00,335.010375366211
2023-12-28 13:00:00,335.1450350952148
2023-12-28 15:00:00,336.6773852539063
2023-12-28 17:00:00,336.7008004760742
2023-12-28 19:00:00,336.4048983764648
2023-12-28 21:00:00,336.2358410644531
2023-12-28 23:00:00,336.3908374023437
2023-12-29 01:00:00,336.3313372802735
2023-12-29 03:00:00,336.768352355957
2023-12-29 05:00:00,336.138687133789
2023-12-29 07:00:00,336.4700228881836
2023-12-29 09:00:00,336.6105142211914
2023-12-29 11:00:00,335.9908248901367
2023-12-29 13:00:00,336.3504010009765
2023-12-29 15:00:00,333.5799154663086
2023-12-29 17:00:00,339.4171142578125
2023-12-29 19:00:00,338.217816772461
2023-12-29 21:00:00,337.9006307983398
2023-12-29 23:00:00,337.807769165039
2023-12-30 01:00:00,337.585043334961
2023-12-30 03:00:00,333.0900607299805
2023-12-30 05:00:00,331.006401977539
2023-12-30 07:00:00,331.758264465332
2023-12-30 09:00:00,333.78609375
2023-12-30 11:00:00,333.4854849243164
2023-12-30 13:00:00,333.6004296875
2023-12-30 15:00:00,333.0530285644531
2023-12-30 17:00:00,333.5449850463867
2023-12-30 19:00:00,333.1978121948242
2023-12-30 21:00:00,333.4490151977539
2023-12-30 23:00:00,333.7192227172852
2023-12-31 01:00:00,332.7571264648437
2023-12-31 03:00:00,333.9269995117187
2023-12-31 05:00:00,335.480337524414
2023-12-31 07:00:00,335.9629989624023
2023-12-31 09:00:00,332.0132565307617
2023-12-31 11:00:00,331.3713656616211
2023-12-31 13:00:00,339.0588998413086
2023-12-31 15:00:00,336.0026065063477
2023-12-31 17:00:00,335.153530883789
2023-12-31 19:00:00,334.2730770874023
2023-12-31 21:00:00,334.5052755737304
2023-12-31 23:00:00,334.9309826660156
2024-01-01 01:00:00,334.9904235839844
2024-01-01 03:00:00,335.1215902709961
2024-01-01 05:00:00,335.742730102539
2024-01-01 07:00:00,334.3637777709961
2024-01-01 09:00:00,333.9675839233398
2024-01-01 11:00:00,333.3046755981445
2024-01-01 13:00:00,334.1269021606445
2024-01-01 15:00:00,336.6324493408202
2024-01-01 17:00:00,335.5199450683594
2024-01-01 19:00:00,332.765207824707
2024-01-01 21:00:00,333.6276931762695
2024-01-01 23:00:00,335.3552096557617
2024-01-02 01:00:00,335.1717953491211
2024-01-02 03:00:00,335.0587451171875
2024-01-02 05:00:00,334.7929187011719
2024-01-02 07:00:00,334.7283862304687
2024-01-02 09:00:00,335.2468365478515
2024-01-02 11:00:00,336.176577758789
2024-01-02 13:00:00,336.481330871582
2024-01-02 15:00:00,335.3686489868164
2024-01-02 17:00:00,336.4432626342773
2024-01-02 19:00:00,337.6951629638672
2024-01-02 21:00:00,336.1486926269531
2024-01-02 23:00:00,334.7956716918945
2024-01-03 01:00:00,335.8780410766602
2024-01-03 03:00:00,336.1605334472656
2024-01-03 05:00:00,337.3191577148438
2024-01-03 07:00:00,337.004635925293
2024-01-03 09:00:00,336.7756640625
2024-01-03 11:00:00,335.7865115356445
2024-01-03 13:00:00,335.1484689331054
2024-01-03 15:00:00,336.0123455810547
2024-01-03 17:00:00,335.9327752685547
2024-01-03 19:00:00,336.0248672485351
2024-01-03 21:00:00,335.9113137817383
2024-01-03 23:00:00,336.803549194336
2024-01-04 01:00:00,337.5825567626953
2024-01-04 03:00:00,337.4487258911133
2024-01-04 05:00:00,337.5229086303711
2024-01-04 07:00:00,337.3660473632813
2024-01-04 09:00:00,337.785863647461
2024-01-04 11:00:00,338.1330068969726
2024-01-04 13:00:00,337.5050289916992
2024-01-04 15:00:00,339.5573095703125
2024-01-04 17:00:00,338.656519165039
2024-01-04 19:00:00,339.3693957519531
2024-01-04 21:00:00,339.5882437133789
2024-01-04 23:00:00,338.441223449707
2024-01-05 01:00:00,338.2381829833985
2024-01-05 03:00:00,337.770973815918
2024-01-05 05:00:00,338.5242276000977
2024-01-05 07:00:00,338.4831103515625
2024-01-05 09:00:00,338.1335397338867
2024-01-05 11:00:00,338.0745724487305
2024-01-05 13:00:00,337.892223815918
2024-01-05 15:00:00,338.6606042480469
2024-01-05 17:00:00,339.6324099731445
2024-01-05 19:00:00,339.2732482910156
2024-01-05 21:00:00,338.4798541259765
2024-01-05 23:00:00,339.779857788086
2024-01-06 01:00:00,339.3498287963867
2024-01-06 03:00:00,339.9526745605469
2024-01-06 05:00:00,341.0948104858398
2024-01-06 07:00:00,341.7123388671875
2024-01-06 09:00:00,339.4065463256836
2024-01-06 11:00:00,338.8754559326172
2024-01-06 13:00:00,338.7408554077148
2024-01-06 15:00:00,337.75513671875
2024-01-06 17:00:00,338.199404296875
2024-01-06 19:00:00,337.938225402832
2024-01-06 21:00:00,339.0028039550781
2024-01-06 23:00:00,336.4802059936524
2024-01-07 01:00:00,337.6110931396485
2024-01-07 03:00:00,338.929065246582
2024-01-07 05:00:00,339.7025372314453
2024-01-07 07:00:00,340.4306884765625
2024-01-07 09:00:00,339.8857147216797
2024-01-07 11:00:00,340.8344604492187
2024-01-07 13:00:00,337.9640383911133
2024-01-07 15:00:00,339.2430838012695
2024-01-07 17:00:00,338.2039926147461
2024-01-07 19:00:00,338.7428387451172
2024-01-07 21:00:00,338.8015100097656
2024-01-07 23:00:00,338.5345291137695
2024-01-08 01:00:00,338.8483404541015
2024-01-08 03:00:00,338.6551278686524
2024-01-08 05:00:00,338.7513345336914
2024-01-08 07:00:00,338.4800021362304
2024-01-08 09:00:00,338.0563967895508
2024-01-08 11:00:00,338.097632446289
2024-01-08 13:00:00,337.5839776611327
2024-01-08 15:00:00,338.1285665893554
2024-01-08 17:00:00,338.1669012451172
2024-01-08 19:00:00,338.5668249511718
2024-01-08 21:00:00,339.0246206665039
2024-01-08 23:00:00,338.821076965332
2024-01-09 01:00:00,339.1335858154297
2024-01-09 03:00:00,339.309066772461
2024-01-09 05:00:00,339.473062133789
2024-01-09 07:00:00,339.3967184448242
2024-01-09 09:00:00,340.2895162963867
2024-01-09 11:00:00,341.5097128295898
2024-01-09 13:00:00,342.4084014892578
2024-01-09 15:00:00,343.212748413086
2024-01-09 17:00:00,343.954457397461
2024-01-09 19:00:00,344.1371020507813
2024-01-09 21:00:00,343.442253112793
2024-01-09 23:00:00,344.4655960083008
2024-01-10 01:00:00,344.0293209838867
2024-01-10 03:00:00,343.5242211914062
2024-01-10 05:00:00,343.0900479125976
2024-01-10 07:00:00,344.178959350586
2024-01-10 09:00:00,342.8363879394531
2024-01-10 11:00:00,337.105993347168
2024-01-10 13:00:00,336.8769030761719
2024-01-10 15:00:00,342.9794842529298
2024-01-10 17:00:00,343.118021850586
2024-01-10 19:00:00,342.5004934692383
2024-01-10 21:00:00,342.4900735473633
2024-01-10 23:00:00,342.1423974609375
2024-01-11 01:00:00,342.0828085327148
2024-01-11 03:00:00,342.5649667358398
2024-01-11 05:00:00,342.5820767211914
2024-01-11 07:00:00,342.4399276733398
2024-01-11 09:00:00,342.0910675048827
2024-01-11 11:00:00,342.3845718383789
2024-01-11 13:00:00,342.539094543457
2024-01-11 15:00:00,341.9011703491211
2024-01-11 17:00:00,342.007678527832
2024-01-11 19:00:00,342.2475735473633
2024-01-11 21:00:00,341.7154766845703
2024-01-11 23:00:00,341.6878875732422
2024-01-12 01:00:00,341.6268481445313
2024-01-12 03:00:00,341.6761059570313
2024-01-12 05:00:00,342.0943237304687
2024-01-12 07:00:00,342.4236169433594
2024-01-12 09:00:00,343.2691107177735
2024-01-12 11:00:00,343.2292663574219
2024-01-12 13:00:00,342.1843435668945
2024-01-12 15:00:00,342.0275119018555
2024-01-12 17:00:00,340.8670227050781
2024-01-12 19:00:00,341.2559344482422
2024-01-12 21:00:00,341.3768884277343
2024-01-12 23:00:00,341.4746047973633
2024-01-13 01:00:00,341.1982400512695
2024-01-13 03:00:00,340.770816040039
2024-01-13 05:00:00,340.8987265014648
2024-01-13 07:00:00,341.3881372070313
2024-01-13 09:00:00,340.54009765625
2024-01-13 11:00:00,339.9546282958985
2024-01-13 13:00:00,339.3786019897461
2024-01-13 15:00:00,340.3419415283203
2024-01-13 17:00:00,341.4395559692383
2024-01-13 19:00:00,341.3781021118164
2024-01-13 21:00:00,341.2385284423827
2024-01-13 23:00:00,341.3499209594726
2024-01-14 01:00:00,340.656877746582
2024-01-14 03:00:00,340.075256652832
2024-01-14 05:00:00,340.3519766235352
2024-01-14 07:00:00,340.2856680297851
2024-01-14 09:00:00,340.1568103027344
2024-01-14 11:00:00,340.1767028808594
2024-01-14 13:00:00,339.6617752075195
2024-01-14 15:00:00,339.744808959961
2024-01-14 17:00:00,339.9932885742188
2024-01-14 19:00:00,339.7452233886719
2024-01-14 21:00:00,339.7495156860351
2024-01-14 23:00:00,339.7163317871094
2024-01-15 01:00:00,339.9335220336914
2024-01-15 03:00:00,339.5493762207031
2024-01-15 05:00:00,339.5840698242187
2024-01-15 07:00:00,338.584408569336
2024-01-15 09:00:00,339.5259313964843
2024-01-15 11:00:00,339.9702285766601
2024-01-15 13:00:00,340.332912902832
2024-01-15 15:00:00,340.0288110351563
2024-01-15 17:00:00,340.2897235107422
2024-01-15 19:00:00,340.537670288086
2024-01-15 21:00:00,340.2178793334961
2024-01-15 23:00:00,339.999208984375
2024-01-16 01:00:00,339.9047784423827
2024-01-16 03:00:00,339.896223449707
2024-01-16 05:00:00,339.7425592041015
2024-01-16 07:00:00,339.841962890625
2024-01-16 09:00:00,339.4146572875977
2024-01-16 11:00:00,339.0172793579101
2024-01-16 13:00:00,339.9617919921875
2024-01-16 15:00:00,340.3729940795898
2024-01-16 17:00:00,341.0462927246094
2024-01-16 19:00:00,341.277484741211
2024-01-16 21:00:00,341.1029214477539
2024-01-16 23:00:00,341.2398901367187
2024-01-17 01:00:00,341.0919686889648
2024-01-17 03:00:00,341.3611993408202
2024-01-17 05:00:00,341.5344009399414
2024-01-17 07:00:00,341.2491259765625
2024-01-17 09:00:00,341.4984344482422
2024-01-17 11:00:00,341.1716278076173
2024-01-17 13:00:00,341.3767700195312
2024-01-17 15:00:00,341.0450494384765
2024-01-17 17:00:00,341.0680798339844
2024-01-17 19:00:00,341.1537185668945
2024-01-17 21:00:00,341.2884078979492
2024-01-17 23:00:00,340.4404571533203
2024-01-18 01:00:00,341.7697076416015
2024-01-18 03:00:00,342.6342059326172
2024-01-18 05:00:00,342.1994702148438
2024-01-18 07:00:00,342.4892446899414
2024-01-18 09:00:00,342.612300415039
2024-01-18 11:00:00,341.9623873901367
2024-01-18 13:00:00,341.1609118652344
2024-01-18 15:00:00,343.9409884643555
2024-01-18 17:00:00,344.7770687866211
2024-01-18 19:00:00,343.6351992797851
2024-01-18 21:00:00,340.8112228393555
2024-01-18 23:00:00,337.1673287963867
2024-01-19 01:00:00,336.4350036621094
2024-01-19 03:00:00,336.5299966430664
2024-01-19 05:00:00,337.117626953125
2024-01-19 07:00:00,338.2688507080077
2024-01-19 09:00:00,339.2566415405273
2024-01-19 11:00:00,340.2382159423827
2024-01-19 13:00:00,343.4016687011718
2024-01-19 15:00:00,340.6294958496094
2024-01-19 17:00:00,340.0149868774414
2024-01-19 19:00:00,339.7777856445313
2024-01-19 21:00:00,340.3746813964844
2024-01-19 23:00:00,340.0500061035156
2024-01-20 01:00:00,339.872689819336
2024-01-20 03:00:00,339.4176766967773
2024-01-20 05:00:00,339.3002749633789
2024-01-20 07:00:00,339.643569946289
2024-01-20 09:00:00,338.966955871582
2024-01-20 11:00:00,339.134888305664
2024-01-20 13:00:00,336.933442993164
2024-01-20 15:00:00,334.6747769165039
2024-01-20 17:00:00,337.519533996582
2024-01-20 19:00:00,336.9754187011719
2024-01-20 21:00:00,336.716667175293
