d,WABT
2023-10-16 23:00:00,339.7956159464518
2023-10-17 01:00:00,340.2056142171224
2023-10-17 03:00:00,339.9602625528971
2023-10-17 05:00:00,339.8494423421224
2023-10-17 07:00:00,339.1280798339844
2023-10-17 09:00:00,339.1664638264974
2023-10-17 11:00:00,338.9828521728515
2023-10-17 13:00:00,340.0197232055664
2023-10-17 15:00:00,338.9503096516927
2023-10-17 17:00:00,339.4087467447917
2023-10-17 19:00:00,339.7857979329427
2023-10-17 21:00:00,339.5715185546874
2023-10-17 23:00:00,340.0738258870443
2023-10-18 01:00:00,339.9160469563802
2023-10-18 03:00:00,339.9054691569009
2023-10-18 05:00:00,339.3295513916015
2023-10-18 07:00:00,339.4496370442708
2023-10-18 09:00:00,339.9022721354167
2023-10-18 11:00:00,339.6440238444009
2023-10-18 13:00:00,340.0344551595052
2023-10-18 15:00:00,339.9175665283203
2023-10-18 17:00:00,340.2870198567708
2023-10-18 19:00:00,340.1577970377603
2023-10-18 21:00:00,340.5248822021485
2023-10-18 23:00:00,340.0661293538412
2023-10-19 01:00:00,340.0229596964518
2023-10-19 03:00:00,340.0282584635417
2023-10-19 05:00:00,340.0012811279298
2023-10-19 07:00:00,339.6902227783203
2023-10-19 09:00:00,339.8399598185221
2023-10-19 11:00:00,339.8590334065755
2023-10-19 13:00:00,339.792705078125
2023-10-19 15:00:00,340.1647041829427
2023-10-19 17:00:00,339.9160469563802
2023-10-19 19:00:00,339.792705078125
2023-10-19 21:00:00,340.1762489827474
2023-10-19 23:00:00,340.5500044759114
2023-10-20 01:00:00,340.2831123860677
2023-10-20 03:00:00,340.5248822021485
2023-10-20 05:00:00,339.69021291097
2023-10-20 07:00:00,339.7588600667318
2023-10-20 09:00:00,339.9160469563802
2023-10-20 11:00:00,339.5440281168619
2023-10-20 13:00:00,338.9919498697915
2023-10-20 15:00:00,338.97673441569
2023-10-20 17:00:00,339.1880535888672
2023-10-20 19:00:00,339.9647423299153
2023-10-20 21:00:00,339.8513270060221
2023-10-20 23:00:00,340.2880460611978
2023-10-21 01:00:00,340.0968957519531
2023-10-21 03:00:00,340.1577970377603
2023-10-21 05:00:00,339.9791091918945
2023-10-21 07:00:00,339.8877079264323
2023-10-21 09:00:00,339.3941825358072
2023-10-21 11:00:00,340.0932053629557
2023-10-21 13:00:00,340.2302332560221
2023-10-21 15:00:00,340.0759375
2023-10-21 17:00:00,339.9634990437825
2023-10-21 19:00:00,339.6820723470052
2023-10-21 21:00:00,339.2326244099934
2023-10-21 23:00:00,339.8513270060221
2023-10-22 01:00:00,340.219467976888
2023-10-22 03:00:00,340.1577970377603
2023-10-22 05:00:00,339.8513270060221
2023-10-22 07:00:00,340.3032319132487
2023-10-22 09:00:00,339.5111698404947
2023-10-22 11:00:00,339.8133771769206
2023-10-22 13:00:00,339.3048830159506
2023-10-22 15:00:00,340.2233261108398
2023-10-22 17:00:00,340.3219798787434
2023-10-22 19:00:00,340.4009384155273
2023-10-22 21:00:00,339.6004496256509
2023-10-22 23:00:00,339.7134307861327
2023-10-23 01:00:00,340.2527110799153
2023-10-23 03:00:00,340.1878628540039
2023-10-23 05:00:00,339.9122381591797
2023-10-23 07:00:00,338.8436041259764
2023-10-23 09:00:00,338.7738222249349
2023-10-23 11:00:00,338.5601348876953
2023-10-23 13:00:00,338.8018849690756
2023-10-23 15:00:00,338.1101639811198
2023-10-23 17:00:00,339.1758772786458
2023-10-23 19:00:00,337.9424979654947
2023-10-23 21:00:00,338.5601348876953
2023-10-23 23:00:00,338.5307104492186
2023-10-24 01:00:00,338.0041886393229
2023-10-24 03:00:00,338.1270371500652
2023-10-24 05:00:00,338.2420904541015
2023-10-24 07:00:00,338.1275305175781
2023-10-24 09:00:00,338.6179575602214
2023-10-24 11:00:00,338.6785430908203
2023-10-24 13:00:00,338.5601348876953
2023-10-24 15:00:00,338.5360190836588
2023-10-24 17:00:00,338.9558945719401
2023-10-24 19:00:00,338.8087921142578
2023-10-24 21:00:00,338.9111658732097
2023-10-24 23:00:00,338.8366575113932
2023-10-25 01:00:00,338.301708984375
2023-10-25 03:00:00,338.4965102132162
2023-10-25 05:00:00,338.3568477376303
2023-10-25 07:00:00,338.279014078776
2023-10-25 09:00:00,338.5601348876953
2023-10-25 11:00:00,338.9200662231445
2023-10-25 13:00:00,339.3658336385091
2023-10-25 15:00:00,339.8184884643555
2023-10-25 17:00:00,339.5719823201496
2023-10-25 19:00:00,339.9248387654621
2023-10-25 21:00:00,339.9248387654621
2023-10-25 23:00:00,339.8259679158529
2023-10-26 01:00:00,339.5570135498047
2023-10-26 03:00:00,339.4225709025064
2023-10-26 05:00:00,340.369816792806
2023-10-26 07:00:00,339.6618640136717
2023-10-26 09:00:00,335.8191033935546
2023-10-26 11:00:00,339.9759516398112
2023-10-26 13:00:00,339.2809053548177
2023-10-26 15:00:00,339.6393269856771
2023-10-26 17:00:00,339.4925205485026
2023-10-26 19:00:00,339.6222466023763
2023-10-26 21:00:00,339.69627146403
2023-10-26 23:00:00,339.6303575642903
2023-10-27 01:00:00,339.3041626993814
2023-10-27 03:00:00,340.6200429280598
2023-10-27 05:00:00,339.8365753173828
2023-10-27 07:00:00,340.2233261108398
2023-10-27 09:00:00,339.2227471923828
2023-10-27 11:00:00,339.3519601440429
2023-10-27 13:00:00,340.1049179077148
2023-10-27 15:00:00,340.0432469685871
2023-10-27 17:00:00,340.1721145629883
2023-10-27 19:00:00,339.5552275594075
2023-10-27 21:00:00,339.3146516927083
2023-10-27 23:00:00,339.1969835408528
2023-10-28 01:00:00,339.5528199259439
2023-10-28 03:00:00,339.6144908650716
2023-10-28 05:00:00,339.7328990681966
2023-10-28 07:00:00,339.2576480102539
2023-10-28 09:00:00,340.2390151977539
2023-10-28 11:00:00,340.0685172526041
2023-10-28 13:00:00,339.9854242960612
2023-10-28 15:00:00,339.5528199259439
2023-10-28 17:00:00,338.8708577473958
2023-10-28 19:00:00,339.0952116902669
2023-10-28 21:00:00,339.0429246012369
2023-10-28 23:00:00,338.9321339925131
2023-10-29 01:00:00,339.2482838948568
2023-10-29 03:00:00,339.4168971761068
2023-10-29 05:00:00,339.0624027506511
2023-10-29 07:00:00,338.8670094807943
2023-10-29 09:00:00,339.2965451049805
2023-10-29 11:00:00,338.8134297688803
2023-10-29 13:00:00,338.9321339925131
2023-10-29 15:00:00,339.3658336385091
2023-10-29 17:00:00,339.2913943481445
2023-10-29 19:00:00,339.2251548258463
2023-10-29 21:00:00,339.1083846028645
2023-10-29 23:00:00,338.9920386759439
2023-10-30 01:00:00,338.8547344970702
2023-10-30 03:00:00,340.0214302571615
2023-10-30 05:00:00,339.5117816162109
2023-10-30 07:00:00,339.4100591023763
2023-10-30 09:00:00,339.3707278442383
2023-10-30 11:00:00,339.7131051635742
2023-10-30 13:00:00,339.6298740641275
2023-10-30 15:00:00,339.9669427490235
2023-10-30 17:00:00,339.8296977742513
2023-10-30 19:00:00,339.8322435506184
2023-10-30 21:00:00,339.8222380574544
2023-10-30 23:00:00,339.7076090494791
2023-10-31 01:00:00,339.7259919230143
2023-10-31 03:00:00,339.7078952026367
2023-10-31 05:00:00,339.3658336385091
2023-10-31 07:00:00,339.979582824707
2023-10-31 09:00:00,340.6888676961262
2023-10-31 11:00:00,340.7186670939127
2023-10-31 13:00:00,340.9220430501302
2023-10-31 15:00:00,340.5785704549153
2023-10-31 17:00:00,340.1919282023112
2023-10-31 19:00:00,339.9746688842773
2023-10-31 21:00:00,340.22825978597
2023-10-31 23:00:00,340.5347396850586
2023-11-01 01:00:00,340.6253811645508
2023-11-01 03:00:00,340.3757174682617
2023-11-01 05:00:00,340.235157063802
2023-11-01 07:00:00,340.1595830281575
2023-11-01 09:00:00,339.401217956543
2023-11-01 11:00:00,339.7907118733724
2023-11-01 13:00:00,339.7267517089844
2023-11-01 15:00:00,339.6515328979492
2023-11-01 17:00:00,340.0808218383789
2023-11-01 19:00:00,339.9091398111978
2023-11-01 21:00:00,339.9060809326172
2023-11-01 23:00:00,339.9711265055338
2023-11-02 01:00:00,340.2811389160156
2023-11-02 03:00:00,340.6628770955403
2023-11-02 05:00:00,340.2811389160156
2023-11-02 07:00:00,340.0171971638997
2023-11-02 09:00:00,338.8438212076822
2023-11-02 11:00:00,338.8639802042644
2023-11-02 13:00:00,339.2925290934244
2023-11-02 15:00:00,338.3944324747721
2023-11-02 17:00:00,339.1725421142577
2023-11-02 19:00:00,339.5475803629557
2023-11-02 21:00:00,339.5371209716797
2023-11-02 23:00:00,339.6628704833985
2023-11-03 01:00:00,338.4276065063477
2023-11-03 03:00:00,335.4930565388997
2023-11-03 05:00:00,335.4541002400715
2023-11-03 07:00:00,338.1377629597981
2023-11-03 09:00:00,338.1821561686198
2023-11-03 11:00:00,337.9750010172526
2023-11-03 13:00:00,337.4364114379883
2023-11-03 15:00:00,337.1995950317383
2023-11-03 17:00:00,338.0233609008789
2023-11-03 19:00:00,337.8004574584961
2023-11-03 21:00:00,337.7238572184244
2023-11-03 23:00:00,338.7622280883789
2023-11-04 01:00:00,337.6830951944987
2023-11-04 03:00:00,338.052045288086
2023-11-04 05:00:00,338.9753332519531
2023-11-04 07:00:00,338.1236723836263
2023-11-04 09:00:00,338.0087374877929
2023-11-04 11:00:00,339.7486769612631
2023-11-04 13:00:00,339.7441971842447
2023-11-04 15:00:00,339.8599806722005
2023-11-04 17:00:00,339.4138580322265
2023-11-04 19:00:00,339.9091398111978
2023-11-04 21:00:00,339.9091398111978
2023-11-04 23:00:00,339.4716017659505
2023-11-05 01:00:00,339.3082576497396
2023-11-05 03:00:00,339.6931928507487
2023-11-05 05:00:00,340.0858837890624
2023-11-05 07:00:00,339.841015625
2023-11-05 09:00:00,340.1627307128906
2023-11-05 11:00:00,339.9436755371094
2023-11-05 13:00:00,339.111433614095
2023-11-05 15:00:00,338.7325076293945
2023-11-05 17:00:00,338.7496077473958
2023-11-05 19:00:00,339.3329654947916
2023-11-05 21:00:00,339.4367502848307
2023-11-05 23:00:00,339.4187127685547
2023-11-06 01:00:00,339.3003045654297
2023-11-06 03:00:00,339.3581272379557
2023-11-06 05:00:00,339.4783312988281
2023-11-06 07:00:00,339.2347853597005
2023-11-06 09:00:00,338.6746948242188
2023-11-06 11:00:00,339.4765354410807
2023-11-06 13:00:00,340.0324816894531
2023-11-06 15:00:00,339.9091398111978
2023-11-06 17:00:00,339.2289833577474
2023-11-06 19:00:00,339.1700555419922
2023-11-06 21:00:00,339.6828123982748
2023-11-06 23:00:00,339.7011755371093
2023-11-07 01:00:00,340.101059773763
2023-11-07 03:00:00,339.1932240804037
2023-11-07 05:00:00,339.3581272379557
2023-11-07 07:00:00,339.7681748453775
2023-11-07 09:00:00,339.9708107503255
2023-11-07 11:00:00,339.8523828125
2023-11-07 13:00:00,339.3966296386719
2023-11-07 15:00:00,339.6604628499349
2023-11-07 17:00:00,339.0509566243489
2023-11-07 19:00:00,339.7270674641928
2023-11-07 21:00:00,340.2675022379557
2023-11-07 23:00:00,339.6003016153971
2023-11-08 01:00:00,340.4297708129883
2023-11-08 03:00:00,340.7162397257487
2023-11-08 05:00:00,340.7917841593425
2023-11-08 07:00:00,339.9726559448242
2023-11-08 09:00:00,339.9534244791666
2023-11-08 11:00:00,340.6619298299153
2023-11-08 13:00:00,340.8210112508137
2023-11-08 15:00:00,340.0941526285807
2023-11-08 17:00:00,340.0324816894531
2023-11-08 19:00:00,339.9354955037434
2023-11-08 21:00:00,340.4132726033528
2023-11-08 23:00:00,340.12443552653
2023-11-09 01:00:00,339.7270674641928
2023-11-09 03:00:00,339.7270674641928
2023-11-09 05:00:00,339.6086592610678
2023-11-09 07:00:00,339.9354165649414
2023-11-09 09:00:00,340.3230258178711
2023-11-09 11:00:00,340.2191719563802
2023-11-09 13:00:00,339.6552923583985
2023-11-09 15:00:00,339.9120901489258
2023-11-09 17:00:00,340.042329305013
2023-11-09 19:00:00,339.7975795491537
2023-11-09 21:00:00,339.4784102376303
2023-11-09 23:00:00,339.7320110066731
2023-11-10 01:00:00,339.6703400675456
2023-11-10 03:00:00,339.5327694702148
2023-11-10 05:00:00,339.1791137695312
2023-11-10 07:00:00,339.7320110066731
2023-11-10 09:00:00,340.0921692911783
2023-11-10 11:00:00,339.9159384155273
2023-11-10 13:00:00,340.0343466186523
2023-11-10 15:00:00,339.38708791097
2023-11-10 17:00:00,339.0513315836588
2023-11-10 19:00:00,339.6017619832356
2023-11-10 21:00:00,339.6017619832356
2023-11-10 23:00:00,339.8447750854492
2023-11-11 01:00:00,339.7640009562174
2023-11-11 03:00:00,339.4784102376303
2023-11-11 05:00:00,339.2875559488932
2023-11-11 07:00:00,339.2297332763673
2023-11-11 09:00:00,339.4990823364258
2023-11-11 11:00:00,339.8722260538737
2023-11-11 13:00:00,340.049601542155
2023-11-11 15:00:00,339.0345570882162
2023-11-11 17:00:00,339.7936819458008
2023-11-11 19:00:00,339.3481414794923
2023-11-11 21:00:00,339.143295288086
2023-11-11 23:00:00,339.2274637858072
2023-11-12 01:00:00,338.9690773518881
2023-11-12 03:00:00,339.2189778645834
2023-11-12 05:00:00,339.57388671875
2023-11-12 07:00:00,340.0125101725259
2023-11-12 09:00:00,339.3998463948568
2023-11-12 11:00:00,339.1024247233072
2023-11-12 13:00:00,339.7503248087565
2023-11-12 15:00:00,339.2094065348307
2023-11-12 17:00:00,340.5392391967773
2023-11-12 19:00:00,339.826885579427
2023-11-12 21:00:00,339.3721586100261
2023-11-12 23:00:00,339.5362329101562
2023-11-13 01:00:00,339.767543334961
2023-11-13 03:00:00,340.2085744222006
2023-11-13 05:00:00,340.215530904134
2023-11-13 07:00:00,339.5982985432943
2023-11-13 09:00:00,339.2821486409505
2023-11-13 11:00:00,339.3481414794923
2023-11-13 13:00:00,339.6664819335937
2023-11-13 15:00:00,340.4617212931315
2023-11-13 17:00:00,340.3408462524414
2023-11-13 19:00:00,340.4094243367513
2023-11-13 21:00:00,340.1553696695963
2023-11-13 23:00:00,339.7152266438803
2023-11-14 01:00:00,339.7152266438803
2023-11-14 03:00:00,339.9032983398437
2023-11-14 05:00:00,340.391643371582
2023-11-14 07:00:00,340.3473587036133
2023-11-14 09:00:00,340.4710952758789
2023-11-14 11:00:00,339.6287491861979
2023-11-14 13:00:00,339.8454756673178
2023-11-14 15:00:00,339.7152266438803
2023-11-14 17:00:00,339.5431400553385
2023-11-14 19:00:00,339.7730493164062
2023-11-14 21:00:00,340.5895034790039
2023-11-14 23:00:00,341.3272063191732
2023-11-15 01:00:00,340.2582071940103
2023-11-15 03:00:00,339.8799127197265
2023-11-15 05:00:00,340.0872356160481
2023-11-15 07:00:00,339.962867533366
2023-11-15 09:00:00,339.7356915283203
2023-11-15 11:00:00,339.5302138264974
2023-11-15 13:00:00,339.4853173828125
2023-11-15 15:00:00,339.6315712483724
2023-11-15 17:00:00,339.591884765625
2023-11-15 19:00:00,339.591884765625
2023-11-15 21:00:00,339.3468389892578
2023-11-15 23:00:00,339.6086592610678
2023-11-16 01:00:00,339.355068359375
2023-11-16 03:00:00,339.1365262858072
2023-11-16 05:00:00,339.4167392985025
2023-11-16 07:00:00,339.7733552042643
2023-11-16 09:00:00,339.5366966756184
2023-11-16 11:00:00,339.4435094197592
2023-11-16 13:00:00,339.5400910441081
2023-11-16 15:00:00,339.6017619832356
2023-11-16 17:00:00,339.6672811889648
2023-11-16 19:00:00,339.4085888671875
2023-11-16 21:00:00,339.6652781168619
2023-11-16 23:00:00,339.5362427775065
2023-11-17 01:00:00,339.7496932983398
2023-11-17 03:00:00,340.5316808064778
2023-11-17 05:00:00,340.3477533976237
2023-11-17 07:00:00,340.1645561726888
2023-11-17 09:00:00,339.78380472819
2023-11-17 11:00:00,339.9071564737956
2023-11-17 13:00:00,340.0313962809244
2023-11-17 15:00:00,340.0872356160481
2023-11-17 17:00:00,339.9071564737956
2023-11-17 19:00:00,339.6703400675456
2023-11-17 21:00:00,339.8385783894856
2023-11-17 23:00:00,340.3989945475261
2023-11-18 01:00:00,340.4009384155273
2023-11-18 03:00:00,340.3477533976237
2023-11-18 05:00:00,340.5316808064778
2023-11-18 07:00:00,340.5282173665364
2023-11-18 09:00:00,341.4137824503581
2023-11-18 11:00:00,341.5325458780924
2023-11-18 13:00:00,340.8879908243815
2023-11-18 15:00:00,341.1454694620768
2023-11-18 17:00:00,341.3941266886393
2023-11-18 19:00:00,341.6399421183268
2023-11-18 21:00:00,342.5245105997721
2023-11-18 23:00:00,341.4025731404622
2023-11-19 01:00:00,341.1983387247721
2023-11-19 03:00:00,341.5860466512044
2023-11-19 05:00:00,341.5258163452148
2023-11-19 07:00:00,341.3902586873372
2023-11-19 09:00:00,341.2684561157226
2023-11-19 11:00:00,342.0348334757487
2023-11-19 13:00:00,341.582504272461
2023-11-19 15:00:00,341.9776127115884
2023-11-19 17:00:00,341.8140120442708
2023-11-19 19:00:00,341.6270750935872
2023-11-19 21:00:00,342.0638237508136
2023-11-19 23:00:00,342.3780001831054
2023-11-20 01:00:00,342.0702868652344
2023-11-20 03:00:00,342.1125684611002
2023-11-20 05:00:00,342.3780001831054
2023-11-20 07:00:00,341.8167354329427
2023-11-20 09:00:00,340.8224617513021
2023-11-20 11:00:00,340.9430506388346
2023-11-20 13:00:00,342.4701711018881
2023-11-20 15:00:00,341.9489875284831
2023-11-20 17:00:00,342.0587815348307
2023-11-20 19:00:00,342.5097687784831
2023-11-20 21:00:00,342.4377075195311
2023-11-20 23:00:00,342.3966988118489
2023-11-21 01:00:00,341.8722787475586
2023-11-21 03:00:00,341.0969615681965
2023-11-21 05:00:00,341.2719096883138
2023-11-21 07:00:00,340.9653903198242
2023-11-21 09:00:00,340.7088885498047
2023-11-21 11:00:00,340.7472922770182
2023-11-21 13:00:00,340.66248240153
2023-11-21 15:00:00,340.3319459025064
2023-11-21 17:00:00,339.2270197550456
2023-11-21 19:00:00,338.9821614583334
2023-11-21 21:00:00,338.5008518473307
2023-11-21 23:00:00,338.3373103841147
2023-11-22 01:00:00,338.2872631835936
2023-11-22 03:00:00,338.2197211710612
2023-11-22 05:00:00,337.8641512044271
2023-11-22 07:00:00,334.4314283243814
2023-11-22 09:00:00,330.9015515136718
2023-11-22 11:00:00,330.5018744913737
2023-11-22 13:00:00,328.7081776936849
2023-11-22 15:00:00,333.2067322794596
2023-11-22 17:00:00,333.6408562215169
2023-11-22 19:00:00,337.4012836710612
2023-11-22 21:00:00,337.1916715494791
2023-11-22 23:00:00,337.6002686564127
2023-11-23 01:00:00,337.8333749389648
2023-11-23 03:00:00,337.7390924072265
2023-11-23 05:00:00,337.5587567138672
2023-11-23 07:00:00,337.7416085815429
2023-11-23 09:00:00,337.5587567138672
2023-11-23 11:00:00,338.0440231323242
2023-11-23 13:00:00,337.5622300211588
2023-11-23 15:00:00,337.62327931722
2023-11-23 17:00:00,338.2400281778971
2023-11-23 19:00:00,337.4973916625976
2023-11-23 21:00:00,337.3755890909831
2023-11-23 23:00:00,338.1177421061197
2023-11-24 01:00:00,337.8024802652994
2023-11-24 03:00:00,337.8388907877603
2023-11-24 05:00:00,338.173374226888
2023-11-24 07:00:00,337.9263549804687
2023-11-24 09:00:00,338.2312363688151
2023-11-24 11:00:00,338.4473412068684
2023-11-24 13:00:00,338.2361503092447
2023-11-24 15:00:00,338.1774001057943
2023-11-24 17:00:00,338.9615090942383
2023-11-24 19:00:00,338.8015297444662
2023-11-24 21:00:00,339.6986889648438
2023-11-24 23:00:00,339.6181713867188
2023-11-25 01:00:00,339.0239891560872
2023-11-25 03:00:00,339.7892909749349
2023-11-25 05:00:00,340.2683902994791
2023-11-25 07:00:00,339.8308719889323
2023-11-25 09:00:00,339.405460917155
2023-11-25 11:00:00,339.6229866536458
2023-11-25 13:00:00,340.5936378987631
2023-11-25 15:00:00,339.4516105143229
2023-11-25 17:00:00,339.2148039754231
2023-11-25 19:00:00,339.9669624837239
2023-11-25 21:00:00,338.9753431193034
2023-11-25 23:00:00,339.8591024780274
2023-11-26 01:00:00,339.4448415120443
2023-11-26 03:00:00,339.2112418619791
2023-11-26 05:00:00,339.1449924723307
2023-11-26 07:00:00,337.8202612304688
2023-11-26 09:00:00,337.6299496459961
2023-11-26 11:00:00,338.0228477986653
2023-11-26 13:00:00,337.8263493855794
2023-11-26 15:00:00,338.1814950561524
2023-11-26 17:00:00,338.320920715332
2023-11-26 19:00:00,339.2313021850586
2023-11-26 21:00:00,339.1731045532226
2023-11-26 23:00:00,337.9075379435221
2023-11-27 01:00:00,337.6214242553711
2023-11-27 03:00:00,338.596653951009
2023-11-27 05:00:00,337.5971900431315
2023-11-27 07:00:00,337.7947738647461
2023-11-27 09:00:00,337.6186613972981
2023-11-27 11:00:00,338.116765238444
2023-11-27 13:00:00,337.7976551310221
2023-11-27 15:00:00,337.7398324584961
2023-11-27 17:00:00,338.116765238444
2023-11-27 19:00:00,338.5499912516277
2023-11-27 21:00:00,337.9279041544596
2023-11-27 23:00:00,338.1236723836263
2023-11-28 01:00:00,337.8144888305664
2023-11-28 03:00:00,338.7462528483072
2023-11-28 05:00:00,338.7325076293945
2023-11-28 07:00:00,339.1011123657227
2023-11-28 09:00:00,338.3089022827148
2023-11-28 11:00:00,338.338839823405
2023-11-28 13:00:00,338.0003305053711
2023-11-28 15:00:00,338.1765811157226
2023-11-28 17:00:00,338.2573552449544
2023-11-28 19:00:00,339.0322481282553
2023-11-28 21:00:00,339.1690096028645
2023-11-28 23:00:00,338.6669884236654
2023-11-29 01:00:00,338.5367394002279
2023-11-29 03:00:00,339.09267578125
