d,WABT
2023-03-25 03:00:00,342.0340243530273
2023-03-25 04:00:00,342.0416912841797
2023-03-25 05:00:00,342.0513415527344
2023-03-25 06:00:00,342.0631527709961
2023-03-25 07:00:00,342.074934387207
2023-03-25 08:00:00,342.086716003418
2023-03-25 09:00:00,342.0985272216797
2023-03-25 10:00:00,342.1103088378906
2023-03-25 11:00:00,342.1221200561523
2023-03-25 12:00:00,342.1339016723633
2023-03-25 13:00:00,342.101872253418
2023-03-25 14:00:00,342.0398263549804
2023-03-25 15:00:00,341.977780456543
2023-03-25 16:00:00,341.9157345581054
2023-03-25 17:00:00,341.8536590576172
2023-03-25 18:00:00,341.7916131591797
2023-03-25 19:00:00,341.7295672607422
2023-03-25 20:00:00,341.6675213623047
2023-03-25 21:00:00,341.6962649536133
2023-03-25 22:00:00,341.762603149414
2023-03-25 23:00:00,341.8289413452148
2023-03-26 00:00:00,341.8952795410156
2023-03-26 01:00:00,341.9616177368164
2023-03-26 02:00:00,342.0279559326173
2023-03-26 03:00:00,342.0943237304687
2023-03-26 04:00:00,342.1606619262695
2023-03-26 05:00:00,342.128247680664
2023-03-26 06:00:00,342.0771249389649
2023-03-26 07:00:00,342.0259725952149
2023-03-26 08:00:00,341.9748498535156
2023-03-26 09:00:00,341.9236975097656
2023-03-26 10:00:00,341.8725747680664
2023-03-26 11:00:00,341.8214520263672
2023-03-26 12:00:00,341.7702996826172
2023-03-26 13:00:00,341.7805123901367
2023-03-26 14:00:00,341.7931228637695
2023-03-26 15:00:00,341.8057037353515
2023-03-26 16:00:00,341.8182846069336
2023-03-26 17:00:00,341.8308950805664
2023-03-26 18:00:00,341.8434759521485
2023-03-26 19:00:00,341.8560568237305
2023-03-26 20:00:00,341.8670983886719
2023-03-26 21:00:00,341.8626580810547
2023-03-26 22:00:00,341.8582177734375
2023-03-26 23:00:00,341.8537774658203
2023-03-27 00:00:00,341.8493371582031
2023-03-27 01:00:00,341.844896850586
2023-03-27 02:00:00,341.8404565429688
2023-03-27 03:00:00,341.8360162353515
2023-03-27 04:00:00,341.8337664794922
2023-03-27 05:00:00,341.8399829101563
2023-03-27 06:00:00,341.8461993408202
2023-03-27 07:00:00,341.8524157714843
2023-03-27 08:00:00,341.8586322021485
2023-03-27 09:00:00,341.8648486328125
2023-03-27 10:00:00,341.8710650634765
2023-03-27 11:00:00,341.8772814941406
2023-03-27 12:00:00,341.8862509155273
2023-03-27 13:00:00,341.9009631347656
2023-03-27 14:00:00,341.9156457519531
2023-03-27 15:00:00,341.9303579711914
2023-03-27 16:00:00,341.9450405883789
2023-03-27 17:00:00,341.9597528076172
2023-03-27 18:00:00,341.9744650268555
2023-03-27 19:00:00,341.989147644043
2023-03-27 20:00:00,342.0371029663086
2023-03-27 21:00:00,342.1272412109375
2023-03-27 22:00:00,342.2174090576173
2023-03-27 23:00:00,342.3075769042969
2023-03-28 00:00:00,342.3977151489258
2023-03-28 01:00:00,342.4878829956054
2023-03-28 02:00:00,342.5780212402344
2023-03-28 03:00:00,342.668189086914
2023-03-28 04:00:00,342.6528848266602
2023-03-28 05:00:00,342.5547244262695
2023-03-28 06:00:00,342.4565640258789
2023-03-28 07:00:00,342.358433227539
2023-03-28 08:00:00,342.2602728271485
2023-03-28 09:00:00,342.1621124267577
2023-03-28 10:00:00,342.0639520263672
2023-03-28 11:00:00,341.9657916259765
2023-03-28 12:00:00,341.859638671875
2023-03-28 13:00:00,341.7496966552735
2023-03-28 14:00:00,341.6397250366211
2023-03-28 15:00:00,341.5297534179687
2023-03-28 16:00:00,341.4197817993164
2023-03-28 17:00:00,341.309810180664
2023-03-28 18:00:00,341.1998681640625
2023-03-28 19:00:00,341.0898965454102
2023-03-28 20:00:00,341.1798571777344
2023-03-28 21:00:00,341.3219174194336
2023-03-28 22:00:00,341.4639776611327
2023-03-28 23:00:00,341.6060083007812
2023-03-29 00:00:00,341.7480685424804
2023-03-29 01:00:00,341.8901287841798
2023-03-29 02:00:00,342.0321890258789
2023-03-29 03:00:00,342.1742196655273
2023-03-29 04:00:00,342.1643621826173
2023-03-29 05:00:00,342.1384603881836
2023-03-29 06:00:00,342.11255859375
2023-03-29 07:00:00,342.0866567993164
2023-03-29 08:00:00,342.060725402832
2023-03-29 09:00:00,342.0348236083985
2023-03-29 10:00:00,342.0089218139648
2023-03-29 11:00:00,341.9829904174804
2023-03-29 12:00:00,341.9567037963867
2023-03-29 13:00:00,341.9303875732422
2023-03-29 14:00:00,341.9041009521485
2023-03-29 15:00:00,341.8777847290039
2023-03-29 16:00:00,341.8514981079102
2023-03-29 17:00:00,341.8251818847656
2023-03-29 18:00:00,341.7988952636719
2023-03-29 19:00:00,341.7851599121093
2023-03-29 20:00:00,341.8418774414063
2023-03-29 21:00:00,341.8985653686523
2023-03-29 22:00:00,341.9552532958985
2023-03-29 23:00:00,342.0119412231445
2023-03-30 00:00:00,342.0686587524414
2023-03-30 01:00:00,342.1253466796875
2023-03-30 02:00:00,342.1820346069336
2023-03-30 03:00:00,342.2064562988281
2023-03-30 04:00:00,342.140295715332
2023-03-30 05:00:00,342.0741647338867
2023-03-30 06:00:00,342.0080041503906
2023-03-30 07:00:00,341.9418435668945
2023-03-30 08:00:00,341.8757125854492
2023-03-30 09:00:00,341.8095520019531
2023-03-30 10:00:00,341.7434210205078
2023-03-30 11:00:00,341.711598815918
2023-03-30 12:00:00,341.7327642822265
2023-03-30 13:00:00,341.7539001464843
2023-03-30 14:00:00,341.775065612793
2023-03-30 15:00:00,341.7962310791015
2023-03-30 16:00:00,341.8173669433594
2023-03-30 17:00:00,341.8385324096679
2023-03-30 18:00:00,341.8596978759765
2023-03-30 19:00:00,341.8795016479492
2023-03-30 20:00:00,341.8980029296875
2023-03-30 21:00:00,341.916474609375
2023-03-30 22:00:00,341.9349758911133
2023-03-30 23:00:00,341.9534771728515
2023-03-31 00:00:00,341.9719784545898
2023-03-31 01:00:00,341.9904797363281
2023-03-31 02:00:00,342.0089810180664
2023-03-31 03:00:00,342.0174768066406
2023-03-31 04:00:00,342.0200521850586
2023-03-31 05:00:00,342.0226275634765
2023-03-31 06:00:00,342.0251733398437
2023-03-31 07:00:00,342.0277487182617
2023-03-31 08:00:00,342.0303240966797
2023-03-31 09:00:00,342.0328994750976
2023-03-31 10:00:00,342.0354452514648
2023-03-31 11:00:00,341.9937951660156
2023-03-31 12:00:00,341.9373440551758
2023-03-31 13:00:00,341.8808633422851
2023-03-31 14:00:00,341.8244122314453
2023-03-31 15:00:00,341.7679315185547
2023-03-31 16:00:00,341.7114804077148
2023-03-31 17:00:00,341.6549996948242
2023-03-31 18:00:00,341.5985485839844
2023-03-31 19:00:00,341.6119583129883
2023-03-31 20:00:00,341.6357287597656
2023-03-31 21:00:00,341.6594696044922
2023-03-31 22:00:00,341.6832400512695
2023-03-31 23:00:00,341.7069808959961
2023-04-01 00:00:00,341.7307513427735
2023-04-01 01:00:00,341.7544921875
2023-04-01 02:00:00,341.7782626342773
2023-04-01 03:00:00,341.782643737793
2023-04-01 04:00:00,341.78669921875
2023-04-01 05:00:00,341.790754699707
2023-04-01 06:00:00,341.794810180664
2023-04-01 07:00:00,341.7988656616211
2023-04-01 08:00:00,341.8028915405274
2023-04-01 09:00:00,341.8069470214843
2023-04-01 10:00:00,341.810647277832
2023-04-01 11:00:00,341.8114761352539
2023-04-01 12:00:00,341.812275390625
2023-04-01 13:00:00,341.8131042480468
2023-04-01 14:00:00,341.8139331054687
2023-04-01 15:00:00,341.8147323608399
2023-04-01 16:00:00,341.8155612182617
2023-04-01 17:00:00,341.8163900756836
2023-04-01 18:00:00,341.8228433227539
2023-04-01 19:00:00,341.8482418823242
2023-04-01 20:00:00,341.8736700439453
2023-04-01 21:00:00,341.8990686035156
2023-04-01 22:00:00,341.924467163086
2023-04-01 23:00:00,341.949895324707
2023-04-02 00:00:00,341.9752938842773
2023-04-02 01:00:00,342.0006924438476
2023-04-02 02:00:00,342.0276303100586
2023-04-02 03:00:00,342.0573211669922
2023-04-02 04:00:00,342.0870120239258
2023-04-02 05:00:00,342.1167028808593
2023-04-02 06:00:00,342.1463937377929
2023-04-02 07:00:00,342.1760845947265
2023-04-02 08:00:00,342.2057754516601
2023-04-02 09:00:00,342.2354663085937
2023-04-02 10:00:00,342.2181787109375
2023-04-02 11:00:00,342.1493243408203
2023-04-02 12:00:00,342.0804699707031
2023-04-02 13:00:00,342.011615600586
2023-04-02 14:00:00,341.942731628418
2023-04-02 15:00:00,341.8738772583008
2023-04-02 16:00:00,341.8050228881836
2023-04-02 17:00:00,341.7361685180664
2023-04-02 18:00:00,341.7190881347656
2023-04-02 19:00:00,341.7362869262695
2023-04-02 20:00:00,341.7535153198242
2023-04-02 21:00:00,341.7707141113281
2023-04-02 22:00:00,341.7879425048827
2023-04-02 23:00:00,341.8051412963867
2023-04-03 00:00:00,341.8223400878906
2023-04-03 01:00:00,341.8395684814453
2023-04-03 02:00:00,341.8580993652344
2023-04-03 03:00:00,341.8771630859375
2023-04-03 04:00:00,341.8962268066406
2023-04-03 05:00:00,341.9152905273438
2023-04-03 06:00:00,341.9343246459961
2023-04-03 07:00:00,341.9533883666992
2023-04-03 08:00:00,341.9724520874024
2023-04-03 09:00:00,341.9915158081055
2023-04-03 10:00:00,341.9596936035156
2023-04-03 11:00:00,341.918783569336
2023-04-03 12:00:00,341.877903137207
2023-04-03 13:00:00,341.8370227050781
2023-04-03 14:00:00,341.7961422729492
2023-04-03 15:00:00,341.7552618408203
2023-04-03 16:00:00,341.7143518066406
2023-04-03 17:00:00,341.6734713745117
2023-04-03 18:00:00,341.6893380737305
2023-04-03 19:00:00,341.7065664672851
2023-04-03 20:00:00,341.7237948608399
2023-04-03 21:00:00,341.7410232543945
2023-04-03 22:00:00,341.7582516479492
2023-04-03 23:00:00,341.7754800415039
2023-04-04 00:00:00,341.7927084350586
2023-04-04 01:00:00,341.814584350586
2023-04-04 02:00:00,341.8833499145508
2023-04-04 03:00:00,341.9521154785156
2023-04-04 04:00:00,342.0208810424805
2023-04-04 05:00:00,342.0896466064452
2023-04-04 06:00:00,342.1584121704101
2023-04-04 07:00:00,342.2271481323242
2023-04-04 08:00:00,342.295913696289
2023-04-04 09:00:00,342.3397543334961
2023-04-04 10:00:00,342.2972457885742
2023-04-04 11:00:00,342.2547372436524
2023-04-04 12:00:00,342.2122286987305
2023-04-04 13:00:00,342.1697201538086
2023-04-04 14:00:00,342.1272116088867
2023-04-04 15:00:00,342.0847030639648
2023-04-04 16:00:00,342.0421945190429
2023-04-04 17:00:00,342.0036822509765
2023-04-04 18:00:00,341.9725408935547
2023-04-04 19:00:00,341.9414291381836
2023-04-04 20:00:00,341.9102877807617
2023-04-04 21:00:00,341.8791464233398
2023-04-04 22:00:00,341.8480346679688
2023-04-04 23:00:00,341.8168933105468
2023-04-05 00:00:00,341.785751953125
2023-04-05 01:00:00,341.7734078979492
2023-04-05 02:00:00,341.7826733398438
2023-04-05 03:00:00,341.7919091796875
2023-04-05 04:00:00,341.801174621582
2023-04-05 05:00:00,341.8104104614258
2023-04-05 06:00:00,341.8196759033203
2023-04-05 07:00:00,341.828911743164
2023-04-05 08:00:00,341.8381771850586
2023-04-05 09:00:00,341.8641973876952
2023-04-05 10:00:00,341.9014367675781
2023-04-05 11:00:00,341.938676147461
2023-04-05 12:00:00,341.9759155273437
2023-04-05 13:00:00,342.0131845092773
2023-04-05 14:00:00,342.0504238891601
2023-04-05 15:00:00,342.0876632690429
2023-04-05 16:00:00,342.1249322509765
2023-04-05 17:00:00,342.1001553344727
2023-04-05 18:00:00,342.0497134399414
2023-04-05 19:00:00,341.9992715454101
2023-04-05 20:00:00,341.9488296508789
2023-04-05 21:00:00,341.8983877563476
2023-04-05 22:00:00,341.8479458618164
2023-04-05 23:00:00,341.7975039672851
2023-04-06 00:00:00,341.7470620727539
2023-04-06 01:00:00,341.7789434814453
2023-04-06 02:00:00,341.8277572631836
2023-04-06 03:00:00,341.8765710449219
2023-04-06 04:00:00,341.925414428711
2023-04-06 05:00:00,341.9742282104492
2023-04-06 06:00:00,342.0230419921875
2023-04-06 07:00:00,342.0718557739258
2023-04-06 08:00:00,342.120669555664
2023-04-06 09:00:00,342.0899426269531
2023-04-06 10:00:00,342.0556338500976
2023-04-06 11:00:00,342.021354675293
2023-04-06 12:00:00,341.9870458984375
2023-04-06 13:00:00,341.952737121582
2023-04-06 14:00:00,341.9184579467773
2023-04-06 15:00:00,341.8841491699218
2023-04-06 16:00:00,341.8539846801758
2023-04-06 17:00:00,341.868430480957
2023-04-06 18:00:00,341.8828466796875
2023-04-06 19:00:00,341.8972924804688
2023-04-06 20:00:00,341.9117086791992
2023-04-06 21:00:00,341.9261544799805
2023-04-06 22:00:00,341.940570678711
2023-04-06 23:00:00,341.9550164794923
2023-04-07 00:00:00,341.967212524414
2023-04-07 01:00:00,341.9706167602539
2023-04-07 02:00:00,341.9740505981445
2023-04-07 03:00:00,341.9774548339844
2023-04-07 04:00:00,341.9808590698242
2023-04-07 05:00:00,341.984263305664
2023-04-07 06:00:00,341.9876971435547
2023-04-07 07:00:00,341.9911013793945
2023-04-07 08:00:00,341.986305847168
2023-04-07 09:00:00,341.9634826660156
2023-04-07 10:00:00,341.9406594848633
2023-04-07 11:00:00,341.9178659057617
2023-04-07 12:00:00,341.8950427246094
2023-04-07 13:00:00,341.872219543457
2023-04-07 14:00:00,341.8493963623047
2023-04-07 15:00:00,341.8265731811524
2023-04-07 16:00:00,341.8152947998047
2023-04-07 17:00:00,341.8189950561523
2023-04-07 18:00:00,341.8226657104492
2023-04-07 19:00:00,341.8263659667969
2023-04-07 20:00:00,341.8300366210938
2023-04-07 21:00:00,341.8337368774414
2023-04-07 22:00:00,341.8374075317383
2023-04-07 23:00:00,341.841107788086
2023-04-08 00:00:00,341.8569152832031
2023-04-08 01:00:00,341.882373046875
2023-04-08 02:00:00,341.9078308105468
2023-04-08 03:00:00,341.9333181762695
2023-04-08 04:00:00,341.9587759399414
2023-04-08 05:00:00,341.9842337036133
2023-04-08 06:00:00,342.0096914672852
2023-04-08 07:00:00,342.035149230957
2023-04-08 08:00:00,342.0162335205077
2023-04-08 09:00:00,341.9781948852539
2023-04-08 10:00:00,341.94015625
2023-04-08 11:00:00,341.9021176147461
2023-04-08 12:00:00,341.8640789794922
2023-04-08 13:00:00,341.8260403442383
2023-04-08 14:00:00,341.7880017089844
2023-04-08 15:00:00,341.7499630737304
2023-04-08 16:00:00,341.7487197875976
2023-04-08 17:00:00,341.7558242797851
2023-04-08 18:00:00,341.7629287719727
2023-04-08 19:00:00,341.7700036621094
2023-04-08 20:00:00,341.7771081542969
2023-04-08 21:00:00,341.7842126464844
2023-04-08 22:00:00,341.7912875366211
2023-04-08 23:00:00,341.7983920288086
2023-04-09 00:00:00,341.833529663086
2023-04-09 01:00:00,341.8705322265625
2023-04-09 02:00:00,341.907534790039
2023-04-09 03:00:00,341.9445373535156
2023-04-09 04:00:00,341.9815399169922
2023-04-09 05:00:00,342.0185424804687
2023-04-09 06:00:00,342.0555450439452
2023-04-09 07:00:00,342.0881665039062
2023-04-09 08:00:00,342.0551602172852
2023-04-09 09:00:00,342.0221243286132
2023-04-09 10:00:00,341.9891180419922
2023-04-09 11:00:00,341.9560821533203
2023-04-09 12:00:00,341.9230758666992
2023-04-09 13:00:00,341.8900399780273
2023-04-09 14:00:00,341.8570336914062
2023-04-09 15:00:00,341.8302734375
2023-04-09 16:00:00,341.8345657348632
2023-04-09 17:00:00,341.8388284301758
2023-04-09 18:00:00,341.843120727539
2023-04-09 19:00:00,341.8473834228515
2023-04-09 20:00:00,341.8516757202148
2023-04-09 21:00:00,341.8559384155274
2023-04-09 22:00:00,341.8602307128906
2023-04-09 23:00:00,341.8779919433593
2023-04-10 00:00:00,341.9305355834961
2023-04-10 01:00:00,341.9830792236327
2023-04-10 02:00:00,342.0356228637695
2023-04-10 03:00:00,342.0881665039062
2023-04-10 04:00:00,342.1407101440429
2023-04-10 05:00:00,342.1932537841797
2023-04-10 06:00:00,342.2457974243164
2023-04-10 07:00:00,342.2655715942383
2023-04-10 08:00:00,342.2365319824219
2023-04-10 09:00:00,342.2075219726563
2023-04-10 10:00:00,342.1784823608398
2023-04-10 11:00:00,342.1494427490235
2023-04-10 12:00:00,342.120403137207
2023-04-10 13:00:00,342.0913931274414
2023-04-10 14:00:00,342.062353515625
2023-04-10 15:00:00,342.031360168457
2023-04-10 16:00:00,341.9986203002929
2023-04-10 17:00:00,341.9658804321289
2023-04-10 18:00:00,341.933110961914
2023-04-10 19:00:00,341.90037109375
2023-04-10 20:00:00,341.867631225586
2023-04-10 21:00:00,341.8348913574218
2023-04-10 22:00:00,341.802121887207
2023-04-10 23:00:00,341.7864624023437
2023-04-11 00:00:00,341.7797131347656
2023-04-11 01:00:00,341.7729934692383
2023-04-11 02:00:00,341.7662442016601
2023-04-11 03:00:00,341.759494934082
2023-04-11 04:00:00,341.7527456665039
2023-04-11 05:00:00,341.7459963989258
2023-04-11 06:00:00,341.7392767333985
2023-04-11 07:00:00,341.7824661254883
2023-04-11 08:00:00,341.8395684814453
2023-04-11 09:00:00,341.8966412353515
2023-04-11 10:00:00,341.9537435913086
2023-04-11 11:00:00,342.0108459472656
2023-04-11 12:00:00,342.0679483032226
2023-04-11 13:00:00,342.1250506591797
2023-04-11 14:00:00,342.182123413086
2023-04-11 15:00:00,342.141242980957
2023-04-11 16:00:00,342.0896762084961
2023-04-11 17:00:00,342.0380798339843
2023-04-11 18:00:00,341.9865130615235
2023-04-11 19:00:00,341.9349462890625
2023-04-11 20:00:00,341.8833499145508
2023-04-11 21:00:00,341.8317831420898
2023-04-11 22:00:00,341.7814004516601
2023-04-11 23:00:00,341.823642578125
2023-04-12 00:00:00,341.8658847045899
2023-04-12 01:00:00,341.9081268310547
2023-04-12 02:00:00,341.9503689575195
2023-04-12 03:00:00,341.9926110839843
2023-04-12 04:00:00,342.0348828125
2023-04-12 05:00:00,342.0771249389649
2023-04-12 06:00:00,342.1108712768554
2023-04-12 07:00:00,342.090357055664
2023-04-12 08:00:00,342.0698132324219
2023-04-12 09:00:00,342.0492694091797
2023-04-12 10:00:00,342.0287255859375
2023-04-12 11:00:00,342.0082113647461
2023-04-12 12:00:00,341.9876675415039
2023-04-12 13:00:00,341.9671237182617
2023-04-12 14:00:00,341.9495401000976
2023-04-12 15:00:00,341.9408963012695
2023-04-12 16:00:00,341.9322525024414
2023-04-12 17:00:00,341.9236087036133
2023-04-12 18:00:00,341.9149353027344
2023-04-12 19:00:00,341.9062915039062
2023-04-12 20:00:00,341.8976477050781
2023-04-12 21:00:00,341.88900390625
2023-04-12 22:00:00,341.8667431640625
2023-04-12 23:00:00,341.821481628418
2023-04-13 00:00:00,341.7761904907226
2023-04-13 01:00:00,341.7309289550781
2023-04-13 02:00:00,341.6856378173828
2023-04-13 03:00:00,341.6403466796875
2023-04-13 04:00:00,341.595085144043
2023-04-13 05:00:00,341.5497940063477
2023-04-13 06:00:00,341.5753701782227
2023-04-13 07:00:00,341.6744778442383
2023-04-13 08:00:00,341.7735855102539
2023-04-13 09:00:00,341.8727227783202
2023-04-13 10:00:00,341.971830444336
2023-04-13 11:00:00,342.0709677124023
2023-04-13 12:00:00,342.1700753784179
2023-04-13 13:00:00,342.2692126464844
2023-04-13 14:00:00,342.2460046386719
2023-04-13 15:00:00,342.1463937377929
2023-04-13 16:00:00,342.0467532348633
2023-04-13 17:00:00,341.9471423339843
2023-04-13 18:00:00,341.8475314331055
2023-04-13 19:00:00,341.7479205322265
2023-04-13 20:00:00,341.6483096313477
2023-04-13 21:00:00,341.5486987304687
2023-04-13 22:00:00,341.5557736206055
2023-04-13 23:00:00,341.6013607788086
2023-04-14 00:00:00,341.646918334961
2023-04-14 01:00:00,341.692505493164
2023-04-14 02:00:00,341.7380630493164
2023-04-14 03:00:00,341.7836502075195
2023-04-14 04:00:00,341.8292077636719
2023-04-14 05:00:00,341.8747653198242
2023-04-14 06:00:00,341.8634573364258
2023-04-14 07:00:00,341.8420254516602
2023-04-14 08:00:00,341.8205935668945
2023-04-14 09:00:00,341.7991616821289
2023-04-14 10:00:00,341.7777297973633
2023-04-14 11:00:00,341.7562683105469
2023-04-14 12:00:00,341.7348364257812
2023-04-14 13:00:00,341.7134045410156
2023-04-14 14:00:00,341.7149142456055
2023-04-14 15:00:00,341.7171936035156
2023-04-14 16:00:00,341.7194729614258
2023-04-14 17:00:00,341.7217227172852
2023-04-14 18:00:00,341.7240020751952
2023-04-14 19:00:00,341.7262814331054
2023-04-14 20:00:00,341.7285607910156
2023-04-14 21:00:00,341.7330603027344
2023-04-14 22:00:00,341.7680795288086
2023-04-14 23:00:00,341.8031283569336
2023-04-15 00:00:00,341.8381475830078
2023-04-15 01:00:00,341.873166809082
2023-04-15 02:00:00,341.908215637207
2023-04-15 03:00:00,341.9432348632812
2023-04-15 04:00:00,341.9782540893555
2023-04-15 05:00:00,341.9923150634765
2023-04-15 06:00:00,341.9121823120117
2023-04-15 07:00:00,341.8320495605469
2023-04-15 08:00:00,341.751916809082
2023-04-15 09:00:00,341.6717840576172
2023-04-15 10:00:00,341.5916513061524
2023-04-15 11:00:00,341.5903784179687
2023-04-15 12:00:00,341.6086428833008
2023-04-15 13:00:00,341.626877746582
2023-04-15 14:00:00,341.645142211914
2023-04-15 15:00:00,341.6634066772461
2023-04-15 16:00:00,341.6816415405273
2023-04-15 17:00:00,341.6999060058594
2023-04-15 18:00:00,341.7181408691406
