d,parameter,value
2023-11-10 09:00:00,Расход ВСГ в квенч перед 3 слоем,10099.33592773438
2023-11-10 11:00:00,Расход ВСГ в квенч перед 3 слоем,10190.15786132813
2023-11-10 13:00:00,Расход ВСГ в квенч перед 3 слоем,10148.91770507813
2023-11-10 15:00:00,Расход ВСГ в квенч перед 3 слоем,10105.92984375
2023-11-10 17:00:00,Расход ВСГ в квенч перед 3 слоем,10174.00698242188
2023-11-10 19:00:00,Расход ВСГ в квенч перед 3 слоем,10165.21825195313
2023-11-10 21:00:00,Расход ВСГ в квенч перед 3 слоем,10070.81091796875
2023-11-10 23:00:00,Расход ВСГ в квенч перед 3 слоем,10117.17009765625
2023-11-11 01:00:00,Расход ВСГ в квенч перед 3 слоем,10102.86543945312
2023-11-11 03:00:00,Расход ВСГ в квенч перед 3 слоем,10081.39661132812
2023-11-11 05:00:00,Расход ВСГ в квенч перед 3 слоем,10085.8212890625
2023-11-11 07:00:00,Расход ВСГ в квенч перед 3 слоем,10087.13419921875
2023-11-11 09:00:00,Расход ВСГ в квенч перед 3 слоем,10089.77801757812
2023-11-11 11:00:00,Расход ВСГ в квенч перед 3 слоем,10075.44778320312
2023-11-11 13:00:00,Расход ВСГ в квенч перед 3 слоем,10088.841171875
2023-11-11 15:00:00,Расход ВСГ в квенч перед 3 слоем,10019.68604492187
2023-11-11 17:00:00,Расход ВСГ в квенч перед 3 слоем,10019.00780273438
2023-11-11 19:00:00,Расход ВСГ в квенч перед 3 слоем,10009.1875
2023-11-11 21:00:00,Расход ВСГ в квенч перед 3 слоем,10099.95638671875
2023-11-11 23:00:00,Расход ВСГ в квенч перед 3 слоем,10085.58826171875
2023-11-12 01:00:00,Расход ВСГ в квенч перед 3 слоем,10064.68495117188
2023-11-12 03:00:00,Расход ВСГ в квенч перед 3 слоем,9903.334355468749
2023-11-12 05:00:00,Расход ВСГ в квенч перед 3 слоем,9865.988408203124
2023-11-12 07:00:00,Расход ВСГ в квенч перед 3 слоем,10004.76282226562
2023-11-12 09:00:00,Расход ВСГ в квенч перед 3 слоем,10155.84411132812
2023-11-12 11:00:00,Расход ВСГ в квенч перед 3 слоем,10091.98325195312
2023-11-12 13:00:00,Расход ВСГ в квенч перед 3 слоем,10117.2326171875
2023-11-12 15:00:00,Расход ВСГ в квенч перед 3 слоем,9988.246298828124
2023-11-12 17:00:00,Расход ВСГ в квенч перед 3 слоем,9889.848134765625
2023-11-12 19:00:00,Расход ВСГ в квенч перед 3 слоем,10095.4000390625
2023-11-12 21:00:00,Расход ВСГ в квенч перед 3 слоем,10141.67112304688
2023-11-12 23:00:00,Расход ВСГ в квенч перед 3 слоем,9966.361621093749
2023-11-13 01:00:00,Расход ВСГ в квенч перед 3 слоем,9946.807216796875
2023-11-13 03:00:00,Расход ВСГ в квенч перед 3 слоем,10085.15725585937
2023-11-13 05:00:00,Расход ВСГ в квенч перед 3 слоем,10157.01682617188
2023-11-13 07:00:00,Расход ВСГ в квенч перед 3 слоем,10091.56077148438
2023-11-13 09:00:00,Расход ВСГ в квенч перед 3 слоем,10079.73700195312
2023-11-13 11:00:00,Расход ВСГ в квенч перед 3 слоем,10107.339375
2023-11-13 13:00:00,Расход ВСГ в квенч перед 3 слоем,9984.944130859374
2023-11-13 15:00:00,Расход ВСГ в квенч перед 3 слоем,9979.98708984375
2023-11-13 17:00:00,Расход ВСГ в квенч перед 3 слоем,9907.910595703124
2023-11-13 19:00:00,Расход ВСГ в квенч перед 3 слоем,9906.688623046875
2023-11-13 21:00:00,Расход ВСГ в квенч перед 3 слоем,9935.52244140625
2023-11-13 23:00:00,Расход ВСГ в квенч перед 3 слоем,9951.1352734375
2023-11-14 01:00:00,Расход ВСГ в квенч перед 3 слоем,9978.878789062499
2023-11-14 03:00:00,Расход ВСГ в квенч перед 3 слоем,9974.318652343749
2023-11-14 05:00:00,Расход ВСГ в квенч перед 3 слоем,9969.66568359375
2023-11-14 07:00:00,Расход ВСГ в квенч перед 3 слоем,9993.382373046874
2023-11-14 09:00:00,Расход ВСГ в квенч перед 3 слоем,10034.20099609375
2023-11-14 11:00:00,Расход ВСГ в квенч перед 3 слоем,10050.75919921875
2023-11-14 13:00:00,Расход ВСГ в квенч перед 3 слоем,10052.49932617188
2023-11-14 15:00:00,Расход ВСГ в квенч перед 3 слоем,10086.00790039062
2023-11-14 17:00:00,Расход ВСГ в квенч перед 3 слоем,10127.79462890625
2023-11-14 19:00:00,Расход ВСГ в квенч перед 3 слоем,10279.95958984375
2023-11-14 21:00:00,Расход ВСГ в квенч перед 3 слоем,10402.5869140625
2023-11-14 23:00:00,Расход ВСГ в квенч перед 3 слоем,10474.37733398438
2023-11-15 01:00:00,Расход ВСГ в квенч перед 3 слоем,10494.10698242187
2023-11-15 03:00:00,Расход ВСГ в квенч перед 3 слоем,10594.16475585937
2023-11-15 05:00:00,Расход ВСГ в квенч перед 3 слоем,10612.7510546875
2023-11-15 07:00:00,Расход ВСГ в квенч перед 3 слоем,10599.07822265625
2023-11-15 09:00:00,Расход ВСГ в квенч перед 3 слоем,10638.2059765625
2023-11-15 11:00:00,Расход ВСГ в квенч перед 3 слоем,10608.51298828125
2023-11-15 13:00:00,Расход ВСГ в квенч перед 3 слоем,10608.63044921875
2023-11-15 15:00:00,Расход ВСГ в квенч перед 3 слоем,10659.1519140625
2023-11-15 17:00:00,Расход ВСГ в квенч перед 3 слоем,10540.5959375
2023-11-15 19:00:00,Расход ВСГ в квенч перед 3 слоем,10449.26911132813
2023-11-15 21:00:00,Расход ВСГ в квенч перед 3 слоем,10470.26241210937
2023-11-15 23:00:00,Расход ВСГ в квенч перед 3 слоем,10530.57955078125
2023-11-16 01:00:00,Расход ВСГ в квенч перед 3 слоем,10535.7042578125
2023-11-16 03:00:00,Расход ВСГ в квенч перед 3 слоем,10554.6344140625
2023-11-16 05:00:00,Расход ВСГ в квенч перед 3 слоем,10525.74944335937
2023-11-16 07:00:00,Расход ВСГ в квенч перед 3 слоем,10473.59962890625
2023-11-16 09:00:00,Расход ВСГ в квенч перед 3 слоем,10486.6358984375
2023-11-16 11:00:00,Расход ВСГ в квенч перед 3 слоем,10493.14645507812
2023-11-16 13:00:00,Расход ВСГ в квенч перед 3 слоем,10558.01236328125
2023-11-16 15:00:00,Расход ВСГ в квенч перед 3 слоем,10566.64100585938
2023-11-16 17:00:00,Расход ВСГ в квенч перед 3 слоем,10563.41840820312
2023-11-16 19:00:00,Расход ВСГ в квенч перед 3 слоем,10566.37482421875
2023-11-16 21:00:00,Расход ВСГ в квенч перед 3 слоем,10577.86231445312
2023-11-16 23:00:00,Расход ВСГ в квенч перед 3 слоем,10616.32887695312
2023-11-17 01:00:00,Расход ВСГ в квенч перед 3 слоем,10630.32662109375
2023-11-17 03:00:00,Расход ВСГ в квенч перед 3 слоем,10637.76833984375
2023-11-17 05:00:00,Расход ВСГ в квенч перед 3 слоем,10641.24764648437
2023-11-17 07:00:00,Расход ВСГ в квенч перед 3 слоем,10623.84353515625
2023-11-17 09:00:00,Расход ВСГ в квенч перед 3 слоем,10606.07756835937
2023-11-17 11:00:00,Расход ВСГ в квенч перед 3 слоем,10605.82749023437
2023-11-17 13:00:00,Расход ВСГ в квенч перед 3 слоем,10715.79934570312
2023-11-17 15:00:00,Расход ВСГ в квенч перед 3 слоем,10571.0183203125
2023-11-17 17:00:00,Расход ВСГ в квенч перед 3 слоем,10695.93708007813
2023-11-17 19:00:00,Расход ВСГ в квенч перед 3 слоем,10908.72609375
2023-11-17 21:00:00,Расход ВСГ в квенч перед 3 слоем,10959.2077734375
2023-11-17 23:00:00,Расход ВСГ в квенч перед 3 слоем,11013.07592773438
2023-11-18 01:00:00,Расход ВСГ в квенч перед 3 слоем,10816.14508789063
2023-11-18 03:00:00,Расход ВСГ в квенч перед 3 слоем,10788.400625
2023-11-18 05:00:00,Расход ВСГ в квенч перед 3 слоем,10750.1651953125
2023-11-18 07:00:00,Расход ВСГ в квенч перед 3 слоем,10769.18534179687
2023-11-18 09:00:00,Расход ВСГ в квенч перед 3 слоем,10712.04438476562
2023-11-18 11:00:00,Расход ВСГ в квенч перед 3 слоем,10755.82321289062
2023-11-18 13:00:00,Расход ВСГ в квенч перед 3 слоем,10727.07559570313
2023-11-18 15:00:00,Расход ВСГ в квенч перед 3 слоем,10748.87028320312
2023-11-18 17:00:00,Расход ВСГ в квенч перед 3 слоем,10733.75192382812
2023-11-18 19:00:00,Расход ВСГ в квенч перед 3 слоем,10751.83901367188
2023-11-18 21:00:00,Расход ВСГ в квенч перед 3 слоем,10605.0365234375
2023-11-18 23:00:00,Расход ВСГ в квенч перед 3 слоем,10579.68390625
2023-11-19 01:00:00,Расход ВСГ в квенч перед 3 слоем,10527.872265625
2023-11-19 03:00:00,Расход ВСГ в квенч перед 3 слоем,10480.82252929687
2023-11-19 05:00:00,Расход ВСГ в квенч перед 3 слоем,10483.50234375
2023-11-19 07:00:00,Расход ВСГ в квенч перед 3 слоем,10491.46790039062
2023-11-19 09:00:00,Расход ВСГ в квенч перед 3 слоем,10498.63301757812
2023-11-19 11:00:00,Расход ВСГ в квенч перед 3 слоем,10509.79370117188
2023-11-19 13:00:00,Расход ВСГ в квенч перед 3 слоем,10504.04853515625
2023-11-19 15:00:00,Расход ВСГ в квенч перед 3 слоем,10564.04833984375
2023-11-19 17:00:00,Расход ВСГ в квенч перед 3 слоем,10605.75833984375
2023-11-19 19:00:00,Расход ВСГ в квенч перед 3 слоем,10634.19051757812
2023-11-19 21:00:00,Расход ВСГ в квенч перед 3 слоем,10667.491640625
2023-11-19 23:00:00,Расход ВСГ в квенч перед 3 слоем,10726.46176757812
2023-11-20 01:00:00,Расход ВСГ в квенч перед 3 слоем,10781.04889648438
2023-11-20 03:00:00,Расход ВСГ в квенч перед 3 слоем,10837.75505859375
2023-11-20 05:00:00,Расход ВСГ в квенч перед 3 слоем,10997.58624023438
2023-11-20 07:00:00,Расход ВСГ в квенч перед 3 слоем,11147.77615234375
2023-11-20 09:00:00,Расход ВСГ в квенч перед 3 слоем,11113.93224609375
2023-11-20 11:00:00,Расход ВСГ в квенч перед 3 слоем,11058.765390625
2023-11-20 13:00:00,Расход ВСГ в квенч перед 3 слоем,11325.66979492187
2023-11-20 15:00:00,Расход ВСГ в квенч перед 3 слоем,11384.32448242187
2023-11-20 17:00:00,Расход ВСГ в квенч перед 3 слоем,11457.9090234375
2023-11-20 19:00:00,Расход ВСГ в квенч перед 3 слоем,11528.412109375
2023-11-20 21:00:00,Расход ВСГ в квенч перед 3 слоем,11760.30557617188
2023-11-20 23:00:00,Расход ВСГ в квенч перед 3 слоем,11634.6081640625
2023-11-21 01:00:00,Расход ВСГ в квенч перед 3 слоем,11120.23629882812
2023-11-21 03:00:00,Расход ВСГ в квенч перед 3 слоем,11071.53453125
2023-11-21 05:00:00,Расход ВСГ в квенч перед 3 слоем,11089.95032226562
2023-11-21 07:00:00,Расход ВСГ в квенч перед 3 слоем,11084.59732421875
2023-11-21 09:00:00,Расход ВСГ в квенч перед 3 слоем,11052.67826171875
2023-11-21 11:00:00,Расход ВСГ в квенч перед 3 слоем,11128.21227539062
2023-11-21 13:00:00,Расход ВСГ в квенч перед 3 слоем,11100.68094726562
2023-11-21 15:00:00,Расход ВСГ в квенч перед 3 слоем,11148.94791992187
2023-11-21 17:00:00,Расход ВСГ в квенч перед 3 слоем,11183.46817382813
2023-11-21 19:00:00,Расход ВСГ в квенч перед 3 слоем,11160.32931640625
2023-11-21 21:00:00,Расход ВСГ в квенч перед 3 слоем,10953.14243164062
