d,parameter,value
2023-09-26 09:00:00,Расход легкого газойля в сырье,9.7878625869751
2023-09-26 10:00:00,Расход легкого газойля в сырье,9.686281299591064
2023-09-26 11:00:00,Расход легкого газойля в сырье,9.668927097320557
2023-09-26 12:00:00,Расход легкого газойля в сырье,9.842430267333986
2023-09-26 13:00:00,Расход легкого газойля в сырье,9.733996105194091
2023-09-26 14:00:00,Расход легкого газойля в сырье,9.690186920166015
2023-09-26 15:00:00,Расход легкого газойля в сырье,9.681163845062256
2023-09-26 16:00:00,Расход легкого газойля в сырье,9.733343935012813
2023-09-26 17:00:00,Расход легкого газойля в сырье,9.716492042541503
2023-09-26 18:00:00,Расход легкого газойля в сырье,9.73158723831177
2023-09-26 19:00:00,Расход легкого газойля в сырье,9.79203370094299
2023-09-26 20:00:00,Расход легкого газойля в сырье,9.702955579757692
2023-09-26 21:00:00,Расход легкого газойля в сырье,9.691471834182739
2023-09-26 22:00:00,Расход легкого газойля в сырье,9.692928810119628
2023-09-26 23:00:00,Расход легкого газойля в сырье,9.695141563415527
2023-09-27 00:00:00,Расход легкого газойля в сырье,9.622465753555298
2023-09-27 01:00:00,Расход легкого газойля в сырье,9.683408050537109
2023-09-27 02:00:00,Расход легкого газойля в сырье,9.705962038040163
2023-09-27 03:00:00,Расход легкого газойля в сырье,9.684291486740111
2023-09-27 04:00:00,Расход легкого газойля в сырье,9.77033447265625
2023-09-27 05:00:00,Расход легкого газойля в сырье,9.633833866119385
2023-09-27 06:00:00,Расход легкого газойля в сырье,9.772043991088868
2023-09-27 07:00:00,Расход легкого газойля в сырье,9.684140701293945
2023-09-27 08:00:00,Расход легкого газойля в сырье,9.698191499710083
2023-09-27 09:00:00,Расход легкого газойля в сырье,9.651376781463624
2023-09-27 10:00:00,Расход легкого газойля в сырье,9.723072023391724
2023-09-27 11:00:00,Расход легкого газойля в сырье,9.653415622711181
2023-09-27 12:00:00,Расход легкого газойля в сырье,9.831922464370729
2023-09-27 13:00:00,Расход легкого газойля в сырье,9.74033279418945
2023-09-27 14:00:00,Расход легкого газойля в сырье,9.662345266342163
2023-09-27 15:00:00,Расход легкого газойля в сырье,9.71417660713196
2023-09-27 16:00:00,Расход легкого газойля в сырье,9.661235189437866
2023-09-27 17:00:00,Расход легкого газойля в сырье,9.665656070709229
2023-09-27 18:00:00,Расход легкого газойля в сырье,9.716060962677007
2023-09-27 19:00:00,Расход легкого газойля в сырье,9.736651039123538
2023-09-27 20:00:00,Расход легкого газойля в сырье,9.733607578277589
2023-09-27 21:00:00,Расход легкого газойля в сырье,9.724104394912722
2023-09-27 22:00:00,Расход легкого газойля в сырье,9.83347379684448
2023-09-27 23:00:00,Расход легкого газойля в сырье,9.722217264175416
2023-09-28 00:00:00,Расход легкого газойля в сырье,9.726961917877201
2023-09-28 01:00:00,Расход легкого газойля в сырье,9.672538547515869
2023-09-28 02:00:00,Расход легкого газойля в сырье,9.689615230560303
2023-09-28 03:00:00,Расход легкого газойля в сырье,9.662692165374756
2023-09-28 04:00:00,Расход легкого газойля в сырье,9.68390573501587
2023-09-28 05:00:00,Расход легкого газойля в сырье,9.705541133880612
2023-09-28 06:00:00,Расход легкого газойля в сырье,9.702566127777098
2023-09-28 07:00:00,Расход легкого газойля в сырье,9.63046848297119
2023-09-28 08:00:00,Расход легкого газойля в сырье,9.724205226898196
2023-09-28 09:00:00,Расход легкого газойля в сырье,9.674492282867432
2023-09-28 10:00:00,Расход легкого газойля в сырье,9.692782649993896
2023-09-28 11:00:00,Расход легкого газойля в сырье,9.67432762145996
2023-09-28 12:00:00,Расход легкого газойля в сырье,9.710830650329585
2023-09-28 13:00:00,Расход легкого газойля в сырье,9.727823152542115
2023-09-28 14:00:00,Расход легкого газойля в сырье,9.666491403579712
2023-09-28 15:00:00,Расход легкого газойля в сырье,9.67950150489807
2023-09-28 16:00:00,Расход легкого газойля в сырье,9.613165159225463
2023-09-28 17:00:00,Расход легкого газойля в сырье,9.642657127380371
2023-09-28 18:00:00,Расход легкого газойля в сырье,9.853130483627321
2023-09-28 19:00:00,Расход легкого газойля в сырье,9.716867618560789
2023-09-28 20:00:00,Расход легкого газойля в сырье,9.7004736328125
2023-09-28 21:00:00,Расход легкого газойля в сырье,9.670101928710936
2023-09-28 22:00:00,Расход легкого газойля в сырье,9.676395139694213
2023-09-28 23:00:00,Расход легкого газойля в сырье,9.696927862167358
2023-09-29 00:00:00,Расход легкого газойля в сырье,9.686008405685424
2023-09-29 01:00:00,Расход легкого газойля в сырье,9.760341005325314
2023-09-29 02:00:00,Расход легкого газойля в сырье,9.682210092544555
2023-09-29 03:00:00,Расход легкого газойля в сырье,9.690546770095825
2023-09-29 04:00:00,Расход легкого газойля в сырье,9.739282846450804
2023-09-29 05:00:00,Расход легкого газойля в сырье,9.684576406478882
2023-09-29 06:00:00,Расход легкого газойля в сырье,9.659146394729614
2023-09-29 07:00:00,Расход легкого газойля в сырье,9.958699722290042
2023-09-29 08:00:00,Расход легкого газойля в сырье,9.611528720855713
2023-09-29 09:00:00,Расход легкого газойля в сырье,9.710819549560549
2023-09-29 10:00:00,Расход легкого газойля в сырье,9.674431228637696
2023-09-29 11:00:00,Расход легкого газойля в сырье,9.61762674331665
2023-09-29 12:00:00,Расход легкого газойля в сырье,9.70677701950073
2023-09-29 13:00:00,Расход легкого газойля в сырье,9.681126842498779
2023-09-29 14:00:00,Расход легкого газойля в сырье,9.722167310714719
